ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-002154,CUST-00468,PROD-009,Transaction Dispute,Open,High,2026-03-20T21:45:54.725319+00:00,
TKT-002155,CUST-00287,PROD-008,Login Issue,Closed,Medium,2025-05-21T09:40:00.452678+00:00,2025-06-02T09:40:00.452678+00:00
TKT-002156,CUST-00474,PROD-002,Transaction Dispute,In Progress,Low,2025-07-31T10:41:38.282945+00:00,
TKT-002157,CUST-00444,PROD-008,Card Replacement,Open,Medium,2026-01-07T05:15:58.421647+00:00,
TKT-002158,CUST-00604,PROD-004,Login Issue,Closed,Low,2025-05-14T05:32:37.389357+00:00,2025-05-15T05:32:37.389357+00:00
TKT-002159,CUST-00692,PROD-002,Card Replacement,Open,Low,2026-03-09T13:09:24.183809+00:00,
TKT-002160,CUST-00866,PROD-006,Account Inquiry,Closed,Critical,2025-04-08T21:09:26.541974+00:00,2025-04-16T21:09:26.541974+00:00
TKT-002161,CUST-00433,PROD-003,Card Replacement,Closed,High,2025-08-23T13:10:30.904578+00:00,2025-08-26T13:10:30.904578+00:00
TKT-002162,CUST-00935,PROD-004,Transaction Dispute,Closed,High,2025-07-09T23:46:41.818418+00:00,2025-07-21T23:46:41.818418+00:00
TKT-002163,CUST-00669,PROD-007,Card Replacement,Closed,Critical,2026-03-29T13:47:02.813237+00:00,2026-04-12T13:47:02.813237+00:00
TKT-002164,CUST-00065,PROD-005,Account Inquiry,Resolved,Low,2025-11-05T19:42:01.395214+00:00,2025-11-14T19:42:01.395214+00:00
TKT-002165,CUST-00179,PROD-009,Fee Dispute,Closed,Low,2025-12-17T11:22:00.146472+00:00,2025-12-31T11:22:00.146472+00:00
TKT-002166,CUST-00762,PROD-005,Login Issue,Resolved,High,2025-08-07T17:35:27.287866+00:00,2025-08-08T17:35:27.287866+00:00
TKT-002167,CUST-00546,PROD-007,Account Inquiry,In Progress,High,2025-05-01T13:10:35.330630+00:00,
TKT-002168,CUST-00119,PROD-009,Account Inquiry,Closed,Critical,2025-09-12T02:55:56.154890+00:00,2025-09-20T02:55:56.154890+00:00
TKT-002169,CUST-00229,PROD-008,Card Replacement,Closed,Critical,2025-06-26T10:55:01.404480+00:00,2025-06-30T10:55:01.404480+00:00
TKT-002170,CUST-00135,PROD-003,Fee Dispute,Closed,Critical,2025-08-13T09:17:50.523532+00:00,2025-08-15T09:17:50.523532+00:00
TKT-002171,CUST-00184,PROD-006,Fee Dispute,Open,Critical,2026-02-03T03:47:29.215104+00:00,
TKT-002172,CUST-00834,PROD-001,Account Inquiry,Closed,Critical,2025-12-05T05:55:23.946214+00:00,2025-12-17T05:55:23.946214+00:00
TKT-002173,CUST-00248,PROD-002,Transaction Dispute,Resolved,High,2026-02-23T20:35:32.212780+00:00,2026-03-07T20:35:32.212780+00:00
TKT-002174,CUST-00646,PROD-010,Account Inquiry,Closed,Medium,2025-09-14T01:22:13.440836+00:00,2025-09-25T01:22:13.440836+00:00
TKT-002175,CUST-00220,PROD-002,Account Inquiry,Resolved,Critical,2025-05-28T00:18:39.007852+00:00,2025-06-10T00:18:39.007852+00:00
TKT-002176,CUST-00671,PROD-006,Transaction Dispute,Open,High,2025-08-14T14:03:08.611303+00:00,
TKT-002177,CUST-00394,PROD-006,Card Replacement,Resolved,Low,2026-03-05T19:21:10.197610+00:00,2026-03-13T19:21:10.197610+00:00
TKT-002178,CUST-00650,PROD-004,Card Replacement,Resolved,Low,2025-07-04T23:57:11.843092+00:00,2025-07-08T23:57:11.843092+00:00
TKT-002179,CUST-00432,PROD-008,Transaction Dispute,Resolved,Critical,2025-12-01T23:23:41.686103+00:00,2025-12-03T23:23:41.686103+00:00
TKT-002180,CUST-00420,PROD-008,Account Inquiry,Open,Medium,2026-02-11T11:30:13.732981+00:00,
TKT-002181,CUST-00301,PROD-007,Fee Dispute,Closed,Low,2025-08-16T09:27:20.761075+00:00,2025-08-23T09:27:20.761075+00:00
TKT-002182,CUST-00832,PROD-007,Card Replacement,Closed,Low,2025-04-06T23:37:42.039563+00:00,2025-04-07T23:37:42.039563+00:00
TKT-002183,CUST-00505,PROD-005,Account Inquiry,Open,Medium,2025-12-20T16:40:06.585544+00:00,
TKT-002184,CUST-00025,PROD-001,Card Replacement,Closed,Medium,2026-03-28T16:33:32.545756+00:00,2026-04-04T16:33:32.545756+00:00
TKT-002185,CUST-00051,PROD-004,Card Replacement,Resolved,Critical,2025-12-14T06:43:31.458870+00:00,2025-12-26T06:43:31.458870+00:00
TKT-002186,CUST-00528,PROD-004,Login Issue,Resolved,Medium,2025-08-10T04:09:59.669564+00:00,2025-08-17T04:09:59.669564+00:00
TKT-002187,CUST-00264,PROD-010,Fee Dispute,Closed,Low,2025-09-15T20:10:49.779258+00:00,2025-09-21T20:10:49.779258+00:00
TKT-002188,CUST-00593,PROD-008,Card Replacement,Resolved,Medium,2026-03-30T16:46:32.123589+00:00,2026-04-04T16:46:32.123589+00:00
TKT-002189,CUST-00779,PROD-007,Account Inquiry,Resolved,Low,2026-03-15T08:00:52.695164+00:00,2026-03-23T08:00:52.695164+00:00
TKT-002190,CUST-00189,PROD-005,Login Issue,Resolved,Critical,2025-08-07T20:49:10.337272+00:00,2025-08-09T20:49:10.337272+00:00
TKT-002191,CUST-00456,PROD-003,Transaction Dispute,Closed,Medium,2025-08-10T00:26:27.099393+00:00,2025-08-16T00:26:27.099393+00:00
TKT-002192,CUST-00461,PROD-005,Account Inquiry,Resolved,Medium,2025-11-27T17:49:39.397354+00:00,2025-12-07T17:49:39.397354+00:00
TKT-002193,CUST-00915,PROD-007,Account Inquiry,Resolved,Medium,2025-05-23T12:31:34.296080+00:00,2025-05-29T12:31:34.296080+00:00
TKT-002194,CUST-00794,PROD-007,Account Inquiry,Resolved,Medium,2025-10-23T21:53:31.144382+00:00,2025-10-24T21:53:31.144382+00:00
TKT-002195,CUST-00637,PROD-010,Transaction Dispute,Closed,High,2026-03-23T01:14:01.828634+00:00,2026-03-30T01:14:01.828634+00:00
TKT-002196,CUST-00420,PROD-005,Login Issue,Closed,Medium,2026-01-26T09:36:03.956124+00:00,2026-01-31T09:36:03.956124+00:00
TKT-002197,CUST-00973,PROD-002,Card Replacement,Closed,Critical,2025-06-07T16:32:12.720328+00:00,2025-06-20T16:32:12.720328+00:00
TKT-002198,CUST-00480,PROD-007,Login Issue,Resolved,Low,2025-11-09T12:16:41.003598+00:00,2025-11-17T12:16:41.003598+00:00
TKT-002199,CUST-00761,PROD-004,Account Inquiry,Resolved,Critical,2026-02-22T21:41:12.122746+00:00,2026-03-03T21:41:12.122746+00:00
TKT-002200,CUST-00894,PROD-007,Fee Dispute,Closed,Low,2025-06-15T08:47:27.958191+00:00,2025-06-27T08:47:27.958191+00:00
TKT-002201,CUST-00088,PROD-010,Account Inquiry,Closed,Critical,2025-08-12T22:55:24.002081+00:00,2025-08-16T22:55:24.002081+00:00
TKT-002202,CUST-00873,PROD-010,Card Replacement,Resolved,Critical,2025-05-17T08:52:53.306547+00:00,2025-05-26T08:52:53.306547+00:00
TKT-002203,CUST-00179,PROD-005,Fee Dispute,Closed,Critical,2025-04-04T14:18:49.930957+00:00,2025-04-12T14:18:49.930957+00:00
TKT-002204,CUST-00591,PROD-007,Fee Dispute,Resolved,Critical,2026-02-23T11:36:47.422567+00:00,2026-03-01T11:36:47.422567+00:00
TKT-002205,CUST-00282,PROD-006,Transaction Dispute,Closed,Medium,2025-08-07T02:16:52.730662+00:00,2025-08-13T02:16:52.730662+00:00
TKT-002206,CUST-00388,PROD-003,Login Issue,Closed,Low,2025-06-22T04:19:26.365761+00:00,2025-06-26T04:19:26.365761+00:00
TKT-002207,CUST-00947,PROD-006,Transaction Dispute,Resolved,Low,2026-03-11T11:29:45.112814+00:00,2026-03-13T11:29:45.112814+00:00
TKT-002208,CUST-00776,PROD-006,Fee Dispute,Open,Critical,2025-08-07T23:53:55.848028+00:00,
TKT-002209,CUST-00297,PROD-005,Login Issue,Open,High,2025-05-02T00:24:26.255357+00:00,
TKT-002210,CUST-00847,PROD-002,Fee Dispute,Resolved,Medium,2025-10-16T02:42:18.293915+00:00,2025-10-18T02:42:18.293915+00:00
TKT-002211,CUST-00874,PROD-006,Transaction Dispute,Closed,Critical,2025-04-14T11:40:58.183761+00:00,2025-04-15T11:40:58.183761+00:00
TKT-002212,CUST-00973,PROD-003,Transaction Dispute,Open,Medium,2025-08-09T04:07:58.554533+00:00,
TKT-002213,CUST-00910,PROD-001,Login Issue,Open,Medium,2026-03-05T03:16:29.998554+00:00,
TKT-002214,CUST-00841,PROD-009,Card Replacement,Closed,High,2025-06-02T21:04:14.811539+00:00,2025-06-03T21:04:14.811539+00:00
TKT-002215,CUST-00657,PROD-006,Login Issue,Closed,Critical,2025-08-12T12:38:26.873189+00:00,2025-08-18T12:38:26.873189+00:00
TKT-002216,CUST-00367,PROD-002,Login Issue,Closed,High,2025-10-19T03:20:04.502782+00:00,2025-10-27T03:20:04.502782+00:00
TKT-002217,CUST-00935,PROD-005,Card Replacement,Open,Medium,2025-05-26T01:52:04.227433+00:00,
TKT-002218,CUST-00628,PROD-003,Transaction Dispute,Closed,Critical,2025-08-09T21:13:05.969214+00:00,2025-08-19T21:13:05.969214+00:00
TKT-002219,CUST-00449,PROD-005,Card Replacement,Closed,Medium,2025-04-25T00:14:55.698665+00:00,2025-05-09T00:14:55.698665+00:00
TKT-002220,CUST-00425,PROD-001,Login Issue,Closed,Low,2025-12-28T07:58:50.441950+00:00,2026-01-11T07:58:50.441950+00:00
TKT-002221,CUST-00047,PROD-004,Login Issue,Closed,Critical,2025-05-14T16:55:39.410420+00:00,2025-05-24T16:55:39.410420+00:00
TKT-002222,CUST-00074,PROD-003,Account Inquiry,Resolved,Medium,2025-10-31T23:12:03.629632+00:00,2025-11-14T23:12:03.629632+00:00
TKT-002223,CUST-00118,PROD-009,Login Issue,Closed,High,2025-06-17T09:21:45.736773+00:00,2025-06-25T09:21:45.736773+00:00
TKT-002224,CUST-00687,PROD-003,Transaction Dispute,Closed,Medium,2026-03-06T22:41:23.913523+00:00,2026-03-19T22:41:23.913523+00:00
TKT-002225,CUST-00297,PROD-009,Fee Dispute,In Progress,Medium,2025-05-07T09:17:31.839090+00:00,
TKT-002226,CUST-00690,PROD-006,Account Inquiry,In Progress,Critical,2026-02-11T21:22:30.885650+00:00,
TKT-002227,CUST-00848,PROD-008,Card Replacement,In Progress,High,2025-11-04T14:14:26.985452+00:00,
TKT-002228,CUST-00199,PROD-010,Account Inquiry,Open,Low,2025-06-13T14:18:16.458769+00:00,
TKT-002229,CUST-00273,PROD-001,Card Replacement,Closed,High,2026-02-14T17:21:54.026677+00:00,2026-02-16T17:21:54.026677+00:00
TKT-002230,CUST-00944,PROD-009,Transaction Dispute,Closed,Low,2026-03-14T20:15:08.633334+00:00,2026-03-28T20:15:08.633334+00:00
TKT-002231,CUST-00611,PROD-009,Login Issue,Open,High,2026-03-10T02:11:37.816926+00:00,
TKT-002232,CUST-00383,PROD-006,Account Inquiry,In Progress,High,2026-02-06T11:42:42.133004+00:00,
TKT-002233,CUST-00955,PROD-008,Account Inquiry,Resolved,Critical,2025-07-20T09:24:09.515211+00:00,2025-07-24T09:24:09.515211+00:00
TKT-002234,CUST-00356,PROD-001,Card Replacement,Resolved,Medium,2025-06-26T09:46:35.286846+00:00,2025-07-01T09:46:35.286846+00:00
TKT-002235,CUST-00683,PROD-009,Fee Dispute,Open,Low,2025-05-12T19:05:25.672973+00:00,
TKT-002236,CUST-00104,PROD-002,Fee Dispute,In Progress,Critical,2025-05-23T00:58:40.184486+00:00,
TKT-002237,CUST-00732,PROD-009,Login Issue,Closed,Low,2025-12-09T03:44:30.808550+00:00,2025-12-16T03:44:30.808550+00:00
TKT-002238,CUST-00303,PROD-009,Transaction Dispute,Resolved,High,2025-07-17T14:13:13.682678+00:00,2025-07-31T14:13:13.682678+00:00
TKT-002239,CUST-00977,PROD-010,Fee Dispute,Closed,Low,2025-06-04T03:32:49.683004+00:00,2025-06-17T03:32:49.683004+00:00
TKT-002240,CUST-00645,PROD-002,Card Replacement,Open,Medium,2025-05-13T00:13:43.991727+00:00,
TKT-002241,CUST-00956,PROD-010,Login Issue,Resolved,Medium,2025-08-16T08:31:57.400094+00:00,2025-08-21T08:31:57.400094+00:00
TKT-002242,CUST-00287,PROD-005,Transaction Dispute,Resolved,Medium,2025-08-07T20:01:02.690637+00:00,2025-08-17T20:01:02.690637+00:00
TKT-002243,CUST-00430,PROD-009,Login Issue,Closed,High,2025-08-18T11:10:15.215392+00:00,2025-08-29T11:10:15.215392+00:00
TKT-002244,CUST-00978,PROD-005,Fee Dispute,Closed,Low,2026-03-25T02:42:13.698828+00:00,2026-04-03T02:42:13.698828+00:00
TKT-002245,CUST-00029,PROD-004,Transaction Dispute,Resolved,Critical,2025-04-23T19:10:29.037850+00:00,2025-04-26T19:10:29.037850+00:00
TKT-002246,CUST-00630,PROD-007,Account Inquiry,Open,Medium,2025-08-04T22:08:09.771205+00:00,
TKT-002247,CUST-00406,PROD-004,Fee Dispute,Open,Low,2025-11-07T05:50:47.095568+00:00,
TKT-002248,CUST-00317,PROD-003,Transaction Dispute,Resolved,High,2026-02-10T20:29:08.044283+00:00,2026-02-22T20:29:08.044283+00:00
TKT-002249,CUST-00378,PROD-008,Transaction Dispute,Resolved,High,2026-03-24T00:05:07.924909+00:00,2026-04-07T00:05:07.924909+00:00
TKT-002250,CUST-00524,PROD-006,Transaction Dispute,Closed,Medium,2025-04-11T08:29:21.525445+00:00,2025-04-22T08:29:21.525445+00:00
TKT-002251,CUST-00074,PROD-010,Card Replacement,Closed,High,2025-12-20T11:39:20.381659+00:00,2025-12-27T11:39:20.381659+00:00
TKT-002252,CUST-00910,PROD-002,Account Inquiry,Resolved,High,2025-12-11T18:09:18.362190+00:00,2025-12-17T18:09:18.362190+00:00
TKT-002253,CUST-00813,PROD-010,Account Inquiry,Resolved,Critical,2025-04-07T23:27:06.367884+00:00,2025-04-13T23:27:06.367884+00:00
TKT-002254,CUST-00984,PROD-008,Card Replacement,Closed,High,2026-02-20T06:29:43.301155+00:00,2026-03-04T06:29:43.301155+00:00
TKT-002255,CUST-00721,PROD-003,Card Replacement,Closed,Medium,2026-02-21T23:20:11.971692+00:00,2026-02-23T23:20:11.971692+00:00
TKT-002256,CUST-00574,PROD-008,Transaction Dispute,Resolved,High,2025-09-24T08:28:44.561014+00:00,2025-10-06T08:28:44.561014+00:00
TKT-002257,CUST-00174,PROD-003,Fee Dispute,Resolved,Critical,2025-04-04T14:46:33.353897+00:00,2025-04-05T14:46:33.353897+00:00
TKT-002258,CUST-00564,PROD-008,Login Issue,In Progress,Low,2026-02-21T07:38:33.247559+00:00,
TKT-002259,CUST-00744,PROD-005,Card Replacement,Resolved,Critical,2025-12-16T01:54:30.244919+00:00,2025-12-17T01:54:30.244919+00:00
TKT-002260,CUST-00373,PROD-009,Fee Dispute,In Progress,High,2026-02-27T06:45:46.346600+00:00,
TKT-002261,CUST-00720,PROD-010,Transaction Dispute,Closed,Low,2025-10-10T20:11:55.649086+00:00,2025-10-12T20:11:55.649086+00:00
TKT-002262,CUST-00375,PROD-002,Account Inquiry,In Progress,High,2025-05-31T04:14:48.920141+00:00,
TKT-002263,CUST-00086,PROD-003,Account Inquiry,Resolved,Medium,2025-06-18T19:19:38.764493+00:00,2025-06-24T19:19:38.764493+00:00
TKT-002264,CUST-00807,PROD-006,Login Issue,Closed,Low,2025-10-18T12:23:33.957787+00:00,2025-10-20T12:23:33.957787+00:00
TKT-002265,CUST-00429,PROD-001,Login Issue,Closed,High,2025-07-25T22:35:53.846836+00:00,2025-07-31T22:35:53.846836+00:00
TKT-002266,CUST-00728,PROD-001,Card Replacement,Closed,Medium,2025-10-10T02:26:09.808920+00:00,2025-10-24T02:26:09.808920+00:00
TKT-002267,CUST-00542,PROD-010,Transaction Dispute,In Progress,High,2025-06-18T13:38:04.879366+00:00,
TKT-002268,CUST-00030,PROD-007,Transaction Dispute,Open,Medium,2025-08-14T12:27:28.699214+00:00,
TKT-002269,CUST-00967,PROD-003,Fee Dispute,Closed,Critical,2026-01-25T19:42:16.634739+00:00,2026-01-28T19:42:16.634739+00:00
TKT-002270,CUST-00003,PROD-002,Account Inquiry,Open,Critical,2026-01-14T12:01:23.920749+00:00,
TKT-002271,CUST-00712,PROD-002,Login Issue,In Progress,Critical,2025-09-03T04:06:07.105166+00:00,
TKT-002272,CUST-00952,PROD-003,Login Issue,Resolved,Low,2026-03-30T18:22:06.069296+00:00,2026-04-10T18:22:06.069296+00:00
TKT-002273,CUST-00750,PROD-001,Transaction Dispute,Open,High,2026-01-26T13:09:52.924566+00:00,
TKT-002274,CUST-00112,PROD-001,Card Replacement,Closed,Medium,2026-02-23T04:46:40.364508+00:00,2026-03-03T04:46:40.364508+00:00
TKT-002275,CUST-00807,PROD-006,Card Replacement,Closed,Low,2025-11-04T09:30:07.105196+00:00,2025-11-15T09:30:07.105196+00:00
TKT-002276,CUST-00861,PROD-003,Account Inquiry,Resolved,Critical,2025-07-12T08:24:50.155398+00:00,2025-07-26T08:24:50.155398+00:00
TKT-002277,CUST-00648,PROD-001,Login Issue,Open,High,2025-10-07T14:02:53.514289+00:00,
TKT-002278,CUST-00760,PROD-003,Transaction Dispute,Resolved,Low,2026-03-15T10:43:32.895876+00:00,2026-03-17T10:43:32.895876+00:00
TKT-002279,CUST-00996,PROD-009,Transaction Dispute,Closed,Critical,2026-03-07T07:34:03.440804+00:00,2026-03-08T07:34:03.440804+00:00
TKT-002280,CUST-00727,PROD-004,Account Inquiry,Resolved,Medium,2025-08-11T09:12:01.372478+00:00,2025-08-23T09:12:01.372478+00:00
TKT-002281,CUST-00578,PROD-005,Login Issue,Resolved,Medium,2025-11-21T08:59:38.648152+00:00,2025-11-25T08:59:38.648152+00:00
TKT-002282,CUST-00415,PROD-002,Account Inquiry,Closed,High,2025-04-15T22:19:27.952284+00:00,2025-04-16T22:19:27.952284+00:00
TKT-002283,CUST-00994,PROD-006,Transaction Dispute,Resolved,Critical,2025-07-18T21:40:01.441590+00:00,2025-07-26T21:40:01.441590+00:00
TKT-002284,CUST-00623,PROD-009,Account Inquiry,Resolved,Medium,2025-08-16T18:50:01.785281+00:00,2025-08-22T18:50:01.785281+00:00
TKT-002285,CUST-00489,PROD-009,Fee Dispute,Resolved,Medium,2025-12-19T08:42:46.285756+00:00,2025-12-24T08:42:46.285756+00:00
TKT-002286,CUST-00720,PROD-009,Account Inquiry,Resolved,Medium,2026-01-24T01:29:46.046967+00:00,2026-01-26T01:29:46.046967+00:00
TKT-002287,CUST-00877,PROD-009,Card Replacement,Resolved,Medium,2025-11-06T06:58:46.968863+00:00,2025-11-12T06:58:46.968863+00:00
TKT-002288,CUST-00975,PROD-004,Card Replacement,Closed,High,2025-09-27T10:35:42.801203+00:00,2025-10-05T10:35:42.801203+00:00
TKT-002289,CUST-00408,PROD-009,Fee Dispute,Closed,High,2026-03-05T14:29:39.598186+00:00,2026-03-19T14:29:39.598186+00:00
TKT-002290,CUST-00411,PROD-003,Transaction Dispute,In Progress,Critical,2025-07-07T09:04:27.004295+00:00,
TKT-002291,CUST-00664,PROD-002,Account Inquiry,Closed,Low,2025-06-15T07:25:12.261317+00:00,2025-06-27T07:25:12.261317+00:00
TKT-002292,CUST-00763,PROD-001,Transaction Dispute,Open,High,2025-08-05T07:36:44.789148+00:00,
TKT-002293,CUST-00979,PROD-004,Card Replacement,Closed,Medium,2025-12-01T03:26:51.362820+00:00,2025-12-13T03:26:51.362820+00:00
TKT-002294,CUST-00297,PROD-003,Card Replacement,Closed,High,2025-09-23T20:07:50.841654+00:00,2025-10-02T20:07:50.841654+00:00
TKT-002295,CUST-00819,PROD-009,Account Inquiry,In Progress,Low,2025-08-18T03:56:55.707180+00:00,
TKT-002296,CUST-00263,PROD-007,Card Replacement,Resolved,Low,2025-09-01T08:11:41.600284+00:00,2025-09-15T08:11:41.600284+00:00
TKT-002297,CUST-00960,PROD-001,Transaction Dispute,Closed,High,2025-09-21T17:01:43.747421+00:00,2025-09-28T17:01:43.747421+00:00
TKT-002298,CUST-00436,PROD-007,Fee Dispute,Resolved,Medium,2025-06-08T20:56:14.085796+00:00,2025-06-15T20:56:14.085796+00:00
TKT-002299,CUST-00607,PROD-003,Card Replacement,Open,Low,2025-09-15T19:55:49.019565+00:00,
TKT-002300,CUST-00927,PROD-008,Card Replacement,In Progress,Low,2026-02-11T18:50:50.519236+00:00,
TKT-002301,CUST-00477,PROD-005,Card Replacement,Closed,Critical,2025-12-12T03:23:47.372513+00:00,2025-12-23T03:23:47.372513+00:00
TKT-002302,CUST-00984,PROD-007,Card Replacement,Closed,Medium,2025-06-21T04:44:12.481205+00:00,2025-07-05T04:44:12.481205+00:00
TKT-002303,CUST-00824,PROD-005,Login Issue,Closed,Medium,2025-08-23T11:13:59.985141+00:00,2025-08-31T11:13:59.985141+00:00
TKT-002304,CUST-00847,PROD-001,Fee Dispute,Closed,Low,2025-05-28T06:40:59.424572+00:00,2025-05-31T06:40:59.424572+00:00
TKT-002305,CUST-00214,PROD-001,Login Issue,Closed,High,2025-06-05T09:32:54.692801+00:00,2025-06-11T09:32:54.692801+00:00
TKT-002306,CUST-00605,PROD-006,Login Issue,Resolved,Critical,2026-01-06T20:33:04.822242+00:00,2026-01-12T20:33:04.822242+00:00
TKT-002307,CUST-00687,PROD-008,Login Issue,Open,High,2025-06-18T19:57:48.086393+00:00,
TKT-002308,CUST-00358,PROD-009,Fee Dispute,In Progress,Low,2026-03-10T19:58:21.473217+00:00,
TKT-002309,CUST-00562,PROD-001,Card Replacement,Closed,Low,2025-12-18T17:32:20.953930+00:00,2026-01-01T17:32:20.953930+00:00
TKT-002310,CUST-00347,PROD-001,Card Replacement,Resolved,Low,2025-06-24T19:01:34.801119+00:00,2025-06-27T19:01:34.801119+00:00
TKT-002311,CUST-00290,PROD-007,Card Replacement,Open,Critical,2026-01-27T02:37:59.473432+00:00,
TKT-002312,CUST-00499,PROD-007,Transaction Dispute,In Progress,Critical,2025-11-30T02:04:44.293444+00:00,
TKT-002313,CUST-00947,PROD-008,Login Issue,Open,High,2025-10-06T07:40:31.573561+00:00,
TKT-002314,CUST-00088,PROD-006,Transaction Dispute,Closed,Critical,2026-03-03T22:28:28.973730+00:00,2026-03-12T22:28:28.973730+00:00
TKT-002315,CUST-00903,PROD-007,Login Issue,Open,Medium,2026-02-16T07:54:52.480977+00:00,
TKT-002316,CUST-00883,PROD-002,Login Issue,Resolved,Medium,2025-09-07T03:21:19.541819+00:00,2025-09-13T03:21:19.541819+00:00
TKT-002317,CUST-00784,PROD-005,Card Replacement,Resolved,Medium,2025-04-26T00:41:38.516527+00:00,2025-05-03T00:41:38.516527+00:00
TKT-002318,CUST-00534,PROD-002,Card Replacement,In Progress,Medium,2025-08-02T02:52:10.865120+00:00,
TKT-002319,CUST-00226,PROD-001,Login Issue,Closed,Low,2025-04-15T20:18:40.107833+00:00,2025-04-17T20:18:40.107833+00:00
TKT-002320,CUST-00554,PROD-008,Login Issue,Closed,Low,2025-11-05T00:01:20.035849+00:00,2025-11-06T00:01:20.035849+00:00
TKT-002321,CUST-00964,PROD-007,Transaction Dispute,Open,Medium,2025-08-30T20:42:26.586971+00:00,
TKT-002322,CUST-00190,PROD-002,Card Replacement,Resolved,Medium,2025-07-20T16:33:20.621822+00:00,2025-07-30T16:33:20.621822+00:00
TKT-002323,CUST-00750,PROD-005,Fee Dispute,Resolved,Medium,2025-08-13T11:54:37.119939+00:00,2025-08-25T11:54:37.119939+00:00
TKT-002324,CUST-00470,PROD-009,Transaction Dispute,Closed,Critical,2025-10-18T21:49:01.216166+00:00,2025-10-20T21:49:01.216166+00:00
TKT-002325,CUST-00999,PROD-009,Transaction Dispute,Closed,Critical,2025-12-05T09:47:01.138498+00:00,2025-12-19T09:47:01.138498+00:00
TKT-002326,CUST-00142,PROD-001,Login Issue,Closed,Critical,2026-01-30T21:09:07.949395+00:00,2026-02-04T21:09:07.949395+00:00
TKT-002327,CUST-00048,PROD-001,Account Inquiry,Closed,High,2025-06-23T20:49:50.205779+00:00,2025-06-26T20:49:50.205779+00:00
TKT-002328,CUST-00394,PROD-003,Card Replacement,Resolved,Critical,2025-04-30T14:42:49.286436+00:00,2025-05-06T14:42:49.286436+00:00
TKT-002329,CUST-00170,PROD-002,Account Inquiry,Closed,Low,2025-10-06T23:24:06.586951+00:00,2025-10-17T23:24:06.586951+00:00
TKT-002330,CUST-00091,PROD-009,Login Issue,Closed,High,2026-02-01T23:32:43.871414+00:00,2026-02-14T23:32:43.871414+00:00
TKT-002331,CUST-00489,PROD-005,Transaction Dispute,Closed,Medium,2025-06-21T11:50:29.145624+00:00,2025-06-30T11:50:29.145624+00:00
TKT-002332,CUST-00707,PROD-003,Card Replacement,Resolved,Low,2025-12-05T03:45:59.265595+00:00,2025-12-18T03:45:59.265595+00:00
TKT-002333,CUST-00404,PROD-001,Card Replacement,Closed,High,2025-12-23T22:12:53.575719+00:00,2025-12-25T22:12:53.575719+00:00
TKT-002334,CUST-00535,PROD-001,Card Replacement,Closed,Medium,2025-07-27T20:43:37.715070+00:00,2025-08-01T20:43:37.715070+00:00
TKT-002335,CUST-00318,PROD-004,Login Issue,Closed,Critical,2026-04-01T00:14:25.822383+00:00,2026-04-04T00:14:25.822383+00:00
