ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-002124,CUST-00226,PROD-005,Account Inquiry,Closed,High,2025-12-27T17:55:29.918094+00:00,2026-01-10T17:55:29.918094+00:00
TKT-002125,CUST-00279,PROD-001,Transaction Dispute,Closed,Medium,2025-11-24T22:45:35.013030+00:00,2025-12-04T22:45:35.013030+00:00
TKT-002126,CUST-00368,PROD-010,Account Inquiry,Closed,Critical,2026-01-24T08:59:41.735164+00:00,2026-01-30T08:59:41.735164+00:00
TKT-002127,CUST-00511,PROD-006,Account Inquiry,Closed,Critical,2025-04-09T20:34:34.100866+00:00,2025-04-10T20:34:34.100866+00:00
TKT-002128,CUST-00089,PROD-006,Account Inquiry,Open,Critical,2026-01-25T12:05:21.597650+00:00,
TKT-002129,CUST-00640,PROD-001,Login Issue,Closed,Low,2025-08-09T01:17:31.703937+00:00,2025-08-22T01:17:31.703937+00:00
TKT-002130,CUST-00369,PROD-002,Transaction Dispute,Resolved,Medium,2026-01-28T16:03:39.878485+00:00,2026-01-30T16:03:39.878485+00:00
TKT-002131,CUST-00897,PROD-003,Transaction Dispute,Resolved,Medium,2026-03-02T14:56:32.231961+00:00,2026-03-08T14:56:32.231961+00:00
TKT-002132,CUST-00767,PROD-007,Login Issue,Resolved,Low,2025-04-19T13:15:16.175707+00:00,2025-04-29T13:15:16.175707+00:00
TKT-002133,CUST-00895,PROD-010,Card Replacement,Closed,High,2025-10-01T22:13:46.723520+00:00,2025-10-15T22:13:46.723520+00:00
TKT-002134,CUST-00853,PROD-010,Fee Dispute,Resolved,Critical,2025-11-29T12:43:23.929211+00:00,2025-12-05T12:43:23.929211+00:00
TKT-002135,CUST-00148,PROD-006,Account Inquiry,Closed,Medium,2025-06-06T13:23:46.983987+00:00,2025-06-13T13:23:46.983987+00:00
TKT-002136,CUST-00028,PROD-009,Login Issue,Closed,Medium,2025-07-23T09:18:25.522593+00:00,2025-08-01T09:18:25.522593+00:00
TKT-002137,CUST-00053,PROD-002,Card Replacement,Resolved,Medium,2025-08-05T20:29:01.946525+00:00,2025-08-08T20:29:01.946525+00:00
TKT-002138,CUST-00178,PROD-009,Fee Dispute,Closed,Low,2025-06-13T02:18:06.238581+00:00,2025-06-21T02:18:06.238581+00:00
TKT-002139,CUST-00302,PROD-009,Card Replacement,Closed,Critical,2025-10-15T09:38:45.065223+00:00,2025-10-21T09:38:45.065223+00:00
TKT-002140,CUST-00078,PROD-003,Fee Dispute,Closed,Critical,2026-03-24T18:00:52.163447+00:00,2026-04-03T18:00:52.163447+00:00
TKT-002141,CUST-00743,PROD-009,Login Issue,Closed,Medium,2026-03-05T22:59:27.847262+00:00,2026-03-17T22:59:27.847262+00:00
TKT-002142,CUST-00217,PROD-001,Login Issue,Resolved,Medium,2025-04-22T09:25:26.748921+00:00,2025-04-29T09:25:26.748921+00:00
TKT-002143,CUST-00575,PROD-003,Card Replacement,Closed,Critical,2025-06-29T10:08:35.248662+00:00,2025-07-06T10:08:35.248662+00:00
TKT-002144,CUST-00569,PROD-009,Card Replacement,Closed,Critical,2025-09-17T04:59:22.692713+00:00,2025-09-30T04:59:22.692713+00:00
TKT-002145,CUST-00809,PROD-002,Login Issue,Closed,Medium,2025-12-08T09:38:35.688114+00:00,2025-12-16T09:38:35.688114+00:00
TKT-002146,CUST-00310,PROD-007,Card Replacement,Resolved,Low,2025-06-07T09:29:44.052137+00:00,2025-06-19T09:29:44.052137+00:00
TKT-002147,CUST-00369,PROD-009,Login Issue,Closed,Low,2026-02-25T16:52:23.947538+00:00,2026-03-06T16:52:23.947538+00:00
TKT-002148,CUST-00429,PROD-007,Login Issue,Closed,Critical,2025-04-23T20:36:06.893898+00:00,2025-04-27T20:36:06.893898+00:00
TKT-002149,CUST-00188,PROD-006,Account Inquiry,Closed,Critical,2025-09-15T23:38:23.217393+00:00,2025-09-27T23:38:23.217393+00:00
TKT-002150,CUST-00836,PROD-001,Account Inquiry,Closed,Medium,2025-08-30T19:16:05.325002+00:00,2025-09-03T19:16:05.325002+00:00
TKT-002151,CUST-00792,PROD-005,Card Replacement,Closed,Low,2025-07-08T10:36:04.362009+00:00,2025-07-22T10:36:04.362009+00:00
TKT-002152,CUST-00397,PROD-009,Card Replacement,Resolved,Critical,2025-07-18T21:56:51.847889+00:00,2025-07-30T21:56:51.847889+00:00
TKT-002153,CUST-00817,PROD-001,Login Issue,Closed,Medium,2025-09-29T04:07:49.673944+00:00,2025-10-05T04:07:49.673944+00:00
TKT-002154,CUST-00401,PROD-008,Account Inquiry,Closed,Low,2025-11-07T07:40:19.745555+00:00,2025-11-15T07:40:19.745555+00:00
TKT-002155,CUST-00750,PROD-005,Card Replacement,Closed,Critical,2025-04-25T00:02:48.603839+00:00,2025-04-28T00:02:48.603839+00:00
TKT-002156,CUST-00441,PROD-007,Fee Dispute,Closed,Medium,2025-07-14T11:49:40.381615+00:00,2025-07-28T11:49:40.381615+00:00
TKT-002157,CUST-00673,PROD-001,Fee Dispute,Closed,Medium,2025-09-11T08:29:20.210633+00:00,2025-09-12T08:29:20.210633+00:00
TKT-002158,CUST-00129,PROD-008,Fee Dispute,Closed,Low,2026-03-07T15:15:41.206184+00:00,2026-03-18T15:15:41.206184+00:00
TKT-002159,CUST-00231,PROD-004,Transaction Dispute,Closed,Low,2025-10-15T08:44:21.658723+00:00,2025-10-17T08:44:21.658723+00:00
TKT-002160,CUST-00303,PROD-010,Transaction Dispute,Resolved,High,2026-02-08T23:00:31.612226+00:00,2026-02-09T23:00:31.612226+00:00
TKT-002161,CUST-00785,PROD-002,Login Issue,Resolved,High,2026-02-25T23:41:03.631098+00:00,2026-03-07T23:41:03.631098+00:00
TKT-002162,CUST-00642,PROD-004,Account Inquiry,Closed,Medium,2025-07-01T18:01:07.237989+00:00,2025-07-11T18:01:07.237989+00:00
TKT-002163,CUST-00948,PROD-007,Login Issue,Closed,High,2025-04-10T02:27:05.546842+00:00,2025-04-11T02:27:05.546842+00:00
TKT-002164,CUST-00886,PROD-001,Transaction Dispute,Closed,Medium,2025-06-22T13:23:53.129225+00:00,2025-06-26T13:23:53.129225+00:00
TKT-002165,CUST-00211,PROD-007,Account Inquiry,Closed,Low,2026-03-17T04:53:30.469193+00:00,2026-03-27T04:53:30.469193+00:00
TKT-002166,CUST-00563,PROD-008,Fee Dispute,Closed,Low,2025-04-14T18:30:47.646688+00:00,2025-04-24T18:30:47.646688+00:00
TKT-002167,CUST-00352,PROD-010,Card Replacement,Open,Critical,2025-10-15T09:51:48.181191+00:00,
TKT-002168,CUST-00709,PROD-003,Transaction Dispute,Closed,Critical,2025-05-26T15:15:03.471123+00:00,2025-06-09T15:15:03.471123+00:00
TKT-002169,CUST-00566,PROD-009,Account Inquiry,Closed,Critical,2025-07-18T15:19:38.458791+00:00,2025-07-30T15:19:38.458791+00:00
TKT-002170,CUST-00445,PROD-004,Card Replacement,In Progress,High,2025-10-23T20:21:11.699435+00:00,
TKT-002171,CUST-00120,PROD-010,Card Replacement,Open,Medium,2025-07-26T04:49:16.131131+00:00,
TKT-002172,CUST-00688,PROD-004,Account Inquiry,Open,Medium,2026-02-08T23:26:01.004485+00:00,
TKT-002173,CUST-00924,PROD-002,Fee Dispute,In Progress,Medium,2025-08-10T23:19:32.569012+00:00,
TKT-002174,CUST-00981,PROD-009,Account Inquiry,Resolved,High,2025-09-05T17:41:13.104871+00:00,2025-09-17T17:41:13.104871+00:00
TKT-002175,CUST-00897,PROD-006,Login Issue,Closed,Low,2025-12-06T10:42:52.329759+00:00,2025-12-16T10:42:52.329759+00:00
TKT-002176,CUST-00834,PROD-004,Login Issue,Closed,Low,2025-10-09T17:16:55.301532+00:00,2025-10-15T17:16:55.301532+00:00
TKT-002177,CUST-00610,PROD-010,Card Replacement,Closed,Critical,2026-01-07T18:16:29.214011+00:00,2026-01-17T18:16:29.214011+00:00
TKT-002178,CUST-00621,PROD-009,Login Issue,Open,Critical,2025-12-23T01:34:36.263222+00:00,
TKT-002179,CUST-00264,PROD-005,Account Inquiry,Open,High,2026-03-19T11:55:58.577977+00:00,
TKT-002180,CUST-00448,PROD-004,Transaction Dispute,Resolved,Critical,2025-07-16T04:13:26.332620+00:00,2025-07-21T04:13:26.332620+00:00
TKT-002181,CUST-00926,PROD-005,Card Replacement,Closed,Critical,2026-03-23T14:52:13.476254+00:00,2026-03-25T14:52:13.476254+00:00
TKT-002182,CUST-00318,PROD-010,Transaction Dispute,Closed,Low,2026-01-14T01:05:24.199135+00:00,2026-01-20T01:05:24.199135+00:00
TKT-002183,CUST-00174,PROD-006,Card Replacement,In Progress,Medium,2025-05-30T22:13:56.149940+00:00,
TKT-002184,CUST-00813,PROD-009,Transaction Dispute,Closed,Low,2026-01-10T08:08:23.098604+00:00,2026-01-12T08:08:23.098604+00:00
TKT-002185,CUST-00280,PROD-003,Login Issue,Resolved,Critical,2025-09-23T04:41:19.911478+00:00,2025-10-04T04:41:19.911478+00:00
TKT-002186,CUST-00442,PROD-002,Fee Dispute,Open,Low,2025-10-26T00:04:36.883629+00:00,
TKT-002187,CUST-00963,PROD-002,Fee Dispute,Closed,Low,2025-05-02T12:15:31.706187+00:00,2025-05-06T12:15:31.706187+00:00
TKT-002188,CUST-00352,PROD-010,Transaction Dispute,Closed,High,2025-12-03T23:00:17.989568+00:00,2025-12-13T23:00:17.989568+00:00
TKT-002189,CUST-00267,PROD-002,Fee Dispute,Closed,High,2026-02-11T18:23:38.641101+00:00,2026-02-16T18:23:38.641101+00:00
TKT-002190,CUST-00849,PROD-001,Fee Dispute,In Progress,Low,2026-04-06T23:50:09.948317+00:00,
TKT-002191,CUST-00185,PROD-002,Transaction Dispute,Resolved,High,2025-10-03T15:22:53.679530+00:00,2025-10-11T15:22:53.679530+00:00
TKT-002192,CUST-00184,PROD-001,Transaction Dispute,Resolved,Low,2025-04-07T22:51:43.657433+00:00,2025-04-17T22:51:43.657433+00:00
TKT-002193,CUST-00592,PROD-007,Account Inquiry,Closed,Critical,2025-11-17T06:37:50.151995+00:00,2025-11-28T06:37:50.151995+00:00
TKT-002194,CUST-00431,PROD-003,Login Issue,In Progress,Medium,2025-07-04T21:26:42.589662+00:00,
TKT-002195,CUST-00492,PROD-001,Card Replacement,In Progress,Low,2025-07-24T15:58:18.658438+00:00,
TKT-002196,CUST-00112,PROD-005,Login Issue,Resolved,High,2025-09-19T19:30:25.255477+00:00,2025-09-21T19:30:25.255477+00:00
TKT-002197,CUST-00244,PROD-002,Account Inquiry,Resolved,High,2025-12-30T04:32:21.132229+00:00,2026-01-09T04:32:21.132229+00:00
TKT-002198,CUST-00665,PROD-002,Transaction Dispute,Resolved,High,2025-08-05T07:06:33.159204+00:00,2025-08-17T07:06:33.159204+00:00
TKT-002199,CUST-00137,PROD-002,Account Inquiry,Closed,Medium,2025-11-08T17:34:49.394085+00:00,2025-11-12T17:34:49.394085+00:00
TKT-002200,CUST-00886,PROD-007,Fee Dispute,In Progress,High,2025-05-30T09:00:26.148654+00:00,
TKT-002201,CUST-00603,PROD-007,Transaction Dispute,Closed,Critical,2026-01-14T14:58:21.663287+00:00,2026-01-20T14:58:21.663287+00:00
TKT-002202,CUST-00901,PROD-007,Transaction Dispute,Closed,High,2025-12-08T00:38:23.666415+00:00,2025-12-22T00:38:23.666415+00:00
TKT-002203,CUST-00921,PROD-009,Login Issue,Resolved,Critical,2026-02-15T21:22:44.461579+00:00,2026-02-18T21:22:44.461579+00:00
TKT-002204,CUST-00582,PROD-005,Login Issue,Open,Low,2025-08-25T00:55:28.366371+00:00,
TKT-002205,CUST-00888,PROD-003,Fee Dispute,Resolved,Low,2025-04-10T19:12:34.338212+00:00,2025-04-19T19:12:34.338212+00:00
TKT-002206,CUST-00350,PROD-004,Fee Dispute,Closed,Medium,2025-10-07T15:39:49.101958+00:00,2025-10-18T15:39:49.101958+00:00
TKT-002207,CUST-00169,PROD-006,Transaction Dispute,Closed,Low,2025-04-13T10:32:04.549508+00:00,2025-04-19T10:32:04.549508+00:00
TKT-002208,CUST-00744,PROD-006,Login Issue,Open,Medium,2026-02-23T21:30:01.222488+00:00,
TKT-002209,CUST-00360,PROD-007,Fee Dispute,Closed,Critical,2025-12-18T11:01:36.276277+00:00,2025-12-29T11:01:36.276277+00:00
TKT-002210,CUST-00937,PROD-010,Login Issue,Closed,Low,2025-12-11T01:38:03.040984+00:00,2025-12-16T01:38:03.040984+00:00
TKT-002211,CUST-00232,PROD-001,Login Issue,In Progress,High,2025-04-22T20:09:10.722666+00:00,
TKT-002212,CUST-00783,PROD-003,Fee Dispute,Closed,Low,2026-01-19T13:53:34.438452+00:00,2026-01-27T13:53:34.438452+00:00
TKT-002213,CUST-00717,PROD-006,Fee Dispute,In Progress,High,2026-03-14T21:14:03.895478+00:00,
TKT-002214,CUST-00631,PROD-003,Login Issue,In Progress,High,2026-01-13T09:26:09.268732+00:00,
TKT-002215,CUST-00234,PROD-007,Account Inquiry,Closed,Critical,2025-11-18T01:37:55.878918+00:00,2025-12-02T01:37:55.878918+00:00
TKT-002216,CUST-00428,PROD-010,Fee Dispute,In Progress,Low,2025-12-26T20:44:38.710392+00:00,
TKT-002217,CUST-00897,PROD-005,Transaction Dispute,Closed,Medium,2025-05-03T07:50:07.020928+00:00,2025-05-14T07:50:07.020928+00:00
TKT-002218,CUST-00015,PROD-010,Transaction Dispute,Open,Low,2025-04-15T15:23:16.718798+00:00,
TKT-002219,CUST-00096,PROD-008,Login Issue,Closed,High,2025-11-18T23:30:36.607104+00:00,2025-11-19T23:30:36.607104+00:00
TKT-002220,CUST-00606,PROD-006,Transaction Dispute,Closed,Medium,2025-07-15T23:58:43.375539+00:00,2025-07-23T23:58:43.375539+00:00
TKT-002221,CUST-00756,PROD-008,Transaction Dispute,Resolved,Critical,2025-04-11T21:50:54.632367+00:00,2025-04-12T21:50:54.632367+00:00
TKT-002222,CUST-00513,PROD-004,Fee Dispute,Resolved,High,2026-01-03T20:36:24.901962+00:00,2026-01-11T20:36:24.901962+00:00
TKT-002223,CUST-00694,PROD-003,Account Inquiry,Closed,Low,2026-01-20T19:23:15.432632+00:00,2026-01-21T19:23:15.432632+00:00
TKT-002224,CUST-00678,PROD-004,Account Inquiry,Closed,Medium,2026-03-26T01:49:39.071559+00:00,2026-03-31T01:49:39.071559+00:00
TKT-002225,CUST-00609,PROD-006,Fee Dispute,Closed,Low,2025-12-23T07:09:28.947538+00:00,2025-12-25T07:09:28.947538+00:00
TKT-002226,CUST-00282,PROD-010,Transaction Dispute,Closed,Medium,2025-05-05T11:33:44.132458+00:00,2025-05-12T11:33:44.132458+00:00
TKT-002227,CUST-00663,PROD-010,Card Replacement,Closed,Critical,2026-04-04T15:01:54.514045+00:00,2026-04-11T15:01:54.514045+00:00
TKT-002228,CUST-00257,PROD-004,Account Inquiry,Closed,Low,2026-01-23T19:54:57.878468+00:00,2026-01-27T19:54:57.878468+00:00
TKT-002229,CUST-00453,PROD-010,Fee Dispute,Closed,High,2025-09-05T17:10:51.622135+00:00,2025-09-12T17:10:51.622135+00:00
TKT-002230,CUST-00946,PROD-003,Fee Dispute,Closed,High,2025-11-10T14:21:50.158661+00:00,2025-11-20T14:21:50.158661+00:00
TKT-002231,CUST-00134,PROD-003,Fee Dispute,Open,Low,2025-08-06T19:45:51.132598+00:00,
TKT-002232,CUST-00283,PROD-010,Transaction Dispute,Resolved,High,2025-09-10T01:51:30.722404+00:00,2025-09-12T01:51:30.722404+00:00
TKT-002233,CUST-00618,PROD-002,Fee Dispute,Resolved,Critical,2025-10-27T22:00:24.799766+00:00,2025-10-30T22:00:24.799766+00:00
TKT-002234,CUST-00805,PROD-006,Login Issue,Resolved,Low,2025-05-07T12:26:23.143072+00:00,2025-05-13T12:26:23.143072+00:00
TKT-002235,CUST-00590,PROD-008,Account Inquiry,Resolved,Medium,2026-01-25T14:41:43.285355+00:00,2026-02-03T14:41:43.285355+00:00
TKT-002236,CUST-00877,PROD-010,Card Replacement,Resolved,Medium,2025-04-08T11:26:35.511761+00:00,2025-04-14T11:26:35.511761+00:00
TKT-002237,CUST-00587,PROD-005,Card Replacement,Closed,Critical,2025-07-31T04:56:37.000518+00:00,2025-08-04T04:56:37.000518+00:00
TKT-002238,CUST-00223,PROD-002,Transaction Dispute,In Progress,High,2026-01-11T04:24:09.679261+00:00,
TKT-002239,CUST-00090,PROD-005,Fee Dispute,Resolved,High,2026-02-10T08:21:59.131823+00:00,2026-02-23T08:21:59.131823+00:00
TKT-002240,CUST-00264,PROD-010,Account Inquiry,Closed,Medium,2025-07-15T09:51:27.643375+00:00,2025-07-17T09:51:27.643375+00:00
TKT-002241,CUST-00108,PROD-009,Account Inquiry,In Progress,High,2025-10-10T16:16:02.990797+00:00,
TKT-002242,CUST-00217,PROD-002,Card Replacement,Closed,Low,2025-10-29T10:12:03.161978+00:00,2025-11-06T10:12:03.161978+00:00
TKT-002243,CUST-00324,PROD-007,Card Replacement,Resolved,High,2025-04-18T01:35:05.513809+00:00,2025-04-20T01:35:05.513809+00:00
TKT-002244,CUST-00790,PROD-003,Account Inquiry,In Progress,Critical,2025-08-31T01:39:08.792738+00:00,
TKT-002245,CUST-00685,PROD-003,Fee Dispute,Closed,High,2025-07-27T10:12:07.175023+00:00,2025-08-08T10:12:07.175023+00:00
TKT-002246,CUST-00986,PROD-001,Login Issue,Closed,Medium,2025-11-23T22:43:14.686435+00:00,2025-11-26T22:43:14.686435+00:00
TKT-002247,CUST-00319,PROD-006,Card Replacement,Closed,Medium,2025-08-21T07:37:54.921551+00:00,2025-08-30T07:37:54.921551+00:00
TKT-002248,CUST-00431,PROD-010,Transaction Dispute,In Progress,High,2026-01-31T07:40:38.782110+00:00,
TKT-002249,CUST-00831,PROD-008,Card Replacement,Closed,Critical,2025-04-16T07:44:09.283177+00:00,2025-04-26T07:44:09.283177+00:00
TKT-002250,CUST-00575,PROD-002,Account Inquiry,Closed,High,2025-12-16T14:09:53.497281+00:00,2025-12-22T14:09:53.497281+00:00
TKT-002251,CUST-00187,PROD-003,Account Inquiry,Closed,Low,2025-07-05T01:44:36.547162+00:00,2025-07-15T01:44:36.547162+00:00
TKT-002252,CUST-00067,PROD-010,Fee Dispute,Closed,Low,2025-07-27T23:20:57.820941+00:00,2025-08-08T23:20:57.820941+00:00
TKT-002253,CUST-00397,PROD-003,Account Inquiry,Closed,Medium,2025-10-24T21:41:09.937068+00:00,2025-11-07T21:41:09.937068+00:00
TKT-002254,CUST-00045,PROD-007,Login Issue,Resolved,Critical,2025-11-18T04:53:49.373052+00:00,2025-11-19T04:53:49.373052+00:00
TKT-002255,CUST-00335,PROD-005,Card Replacement,Resolved,High,2025-04-30T17:32:25.516535+00:00,2025-05-02T17:32:25.516535+00:00
TKT-002256,CUST-00032,PROD-009,Card Replacement,Closed,High,2025-06-20T08:28:18.137687+00:00,2025-07-01T08:28:18.137687+00:00
TKT-002257,CUST-00512,PROD-006,Account Inquiry,Resolved,High,2026-01-15T08:24:02.897532+00:00,2026-01-26T08:24:02.897532+00:00
TKT-002258,CUST-00656,PROD-005,Transaction Dispute,Closed,Critical,2025-12-10T04:41:37.373074+00:00,2025-12-18T04:41:37.373074+00:00
TKT-002259,CUST-00878,PROD-001,Login Issue,In Progress,Low,2026-02-17T05:17:42.685338+00:00,
TKT-002260,CUST-00998,PROD-004,Login Issue,Closed,Critical,2025-10-29T22:16:51.381929+00:00,2025-11-08T22:16:51.381929+00:00
TKT-002261,CUST-00346,PROD-002,Account Inquiry,In Progress,Critical,2025-10-16T07:01:16.583892+00:00,
TKT-002262,CUST-00033,PROD-006,Login Issue,Closed,Low,2026-02-04T15:37:10.298284+00:00,2026-02-16T15:37:10.298284+00:00
TKT-002263,CUST-00333,PROD-005,Account Inquiry,Closed,Critical,2025-09-29T21:19:12.085332+00:00,2025-10-11T21:19:12.085332+00:00
TKT-002264,CUST-00383,PROD-002,Login Issue,Closed,Low,2026-01-27T00:41:22.630661+00:00,2026-01-29T00:41:22.630661+00:00
TKT-002265,CUST-00689,PROD-008,Transaction Dispute,In Progress,Low,2025-07-29T22:04:51.894623+00:00,
TKT-002266,CUST-00091,PROD-006,Card Replacement,Closed,Critical,2025-08-18T09:56:29.589400+00:00,2025-08-19T09:56:29.589400+00:00
TKT-002267,CUST-00475,PROD-004,Login Issue,Closed,Medium,2026-02-09T09:45:35.143136+00:00,2026-02-18T09:45:35.143136+00:00
TKT-002268,CUST-00572,PROD-005,Fee Dispute,Resolved,Medium,2026-04-01T16:54:20.059021+00:00,2026-04-08T16:54:20.059021+00:00
TKT-002269,CUST-00044,PROD-009,Transaction Dispute,Closed,Medium,2025-07-08T18:39:49.512501+00:00,2025-07-17T18:39:49.512501+00:00
TKT-002270,CUST-00277,PROD-003,Card Replacement,Resolved,High,2025-04-20T13:24:54.809546+00:00,2025-04-25T13:24:54.809546+00:00
TKT-002271,CUST-00465,PROD-010,Login Issue,Resolved,Medium,2025-11-04T17:54:11.795025+00:00,2025-11-12T17:54:11.795025+00:00
TKT-002272,CUST-00113,PROD-002,Transaction Dispute,Open,Low,2025-11-15T09:08:54.462119+00:00,
TKT-002273,CUST-00404,PROD-002,Card Replacement,Closed,High,2025-11-10T14:06:37.359614+00:00,2025-11-17T14:06:37.359614+00:00
TKT-002274,CUST-00692,PROD-004,Card Replacement,In Progress,High,2026-01-25T00:10:11.416662+00:00,
TKT-002275,CUST-00426,PROD-004,Fee Dispute,Closed,Low,2025-12-24T12:13:04.250723+00:00,2026-01-05T12:13:04.250723+00:00
TKT-002276,CUST-00987,PROD-006,Fee Dispute,Resolved,High,2025-08-04T17:06:21.656888+00:00,2025-08-18T17:06:21.656888+00:00
TKT-002277,CUST-00081,PROD-003,Card Replacement,Closed,High,2026-02-08T10:12:46.967329+00:00,2026-02-13T10:12:46.967329+00:00
TKT-002278,CUST-00828,PROD-006,Account Inquiry,In Progress,Critical,2026-03-22T08:01:40.912273+00:00,
TKT-002279,CUST-00067,PROD-002,Account Inquiry,Closed,Medium,2025-04-18T13:01:07.683217+00:00,2025-04-29T13:01:07.683217+00:00
TKT-002280,CUST-00345,PROD-002,Fee Dispute,Resolved,Low,2026-02-22T23:37:26.743964+00:00,2026-02-27T23:37:26.743964+00:00
TKT-002281,CUST-00636,PROD-009,Transaction Dispute,Resolved,Low,2026-02-02T23:21:23.042611+00:00,2026-02-06T23:21:23.042611+00:00
TKT-002282,CUST-00314,PROD-006,Account Inquiry,Resolved,Critical,2025-10-20T15:05:26.488811+00:00,2025-11-01T15:05:26.488811+00:00
TKT-002283,CUST-00110,PROD-003,Fee Dispute,Closed,Medium,2025-07-23T20:20:05.826035+00:00,2025-07-26T20:20:05.826035+00:00
TKT-002284,CUST-00946,PROD-009,Transaction Dispute,Closed,High,2025-04-21T08:29:16.740769+00:00,2025-04-25T08:29:16.740769+00:00
TKT-002285,CUST-00113,PROD-005,Fee Dispute,Closed,Medium,2025-11-22T19:36:11.504357+00:00,2025-12-04T19:36:11.504357+00:00
TKT-002286,CUST-00354,PROD-007,Card Replacement,Resolved,Critical,2025-10-15T02:37:14.818589+00:00,2025-10-24T02:37:14.818589+00:00
TKT-002287,CUST-00935,PROD-008,Card Replacement,Closed,High,2025-09-28T21:28:52.943695+00:00,2025-10-01T21:28:52.943695+00:00
TKT-002288,CUST-00921,PROD-006,Login Issue,Resolved,Low,2026-02-08T11:46:08.271224+00:00,2026-02-20T11:46:08.271224+00:00
TKT-002289,CUST-00880,PROD-008,Account Inquiry,In Progress,Medium,2025-06-12T18:26:07.944373+00:00,
TKT-002290,CUST-00155,PROD-008,Transaction Dispute,In Progress,Medium,2026-03-11T03:58:51.951582+00:00,
TKT-002291,CUST-00797,PROD-004,Fee Dispute,Open,Low,2025-08-06T13:38:49.681622+00:00,
TKT-002292,CUST-00126,PROD-002,Card Replacement,Resolved,Medium,2025-09-02T18:03:38.041355+00:00,2025-09-08T18:03:38.041355+00:00
TKT-002293,CUST-00756,PROD-003,Account Inquiry,Resolved,Low,2025-07-08T02:49:23.025298+00:00,2025-07-22T02:49:23.025298+00:00
TKT-002294,CUST-00057,PROD-010,Fee Dispute,Closed,Critical,2025-12-22T01:16:25.681640+00:00,2025-12-30T01:16:25.681640+00:00
TKT-002295,CUST-00355,PROD-006,Card Replacement,Closed,Medium,2025-12-05T02:12:46.677763+00:00,2025-12-12T02:12:46.677763+00:00
TKT-002296,CUST-00212,PROD-001,Card Replacement,In Progress,Low,2025-11-06T17:11:41.551061+00:00,
TKT-002297,CUST-00953,PROD-006,Account Inquiry,Closed,Critical,2026-03-22T12:44:26.654156+00:00,2026-03-31T12:44:26.654156+00:00
TKT-002298,CUST-00977,PROD-006,Fee Dispute,In Progress,Low,2025-09-12T19:08:07.945995+00:00,
TKT-002299,CUST-00755,PROD-007,Login Issue,In Progress,High,2025-08-28T05:07:24.778773+00:00,
TKT-002300,CUST-00909,PROD-006,Transaction Dispute,In Progress,Low,2025-06-18T12:26:52.325647+00:00,
TKT-002301,CUST-00397,PROD-009,Login Issue,Resolved,Critical,2025-07-04T05:06:15.913699+00:00,2025-07-09T05:06:15.913699+00:00
TKT-002302,CUST-00440,PROD-001,Fee Dispute,Closed,Low,2025-09-02T12:03:39.014661+00:00,2025-09-05T12:03:39.014661+00:00
TKT-002303,CUST-00406,PROD-008,Card Replacement,Resolved,Critical,2026-03-07T02:30:15.457082+00:00,2026-03-12T02:30:15.457082+00:00
TKT-002304,CUST-00327,PROD-001,Card Replacement,Resolved,Low,2026-02-28T02:47:17.846403+00:00,2026-03-01T02:47:17.846403+00:00
