ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-003071,CUST-00162,PROD-009,Card Replacement,Closed,Low,2025-06-22T14:59:44.945839,2025-07-01T14:59:44.945839
TKT-003072,CUST-00943,PROD-009,Fee Dispute,Open,Low,2025-07-09T02:28:06.450433,
TKT-003073,CUST-00549,PROD-008,Fee Dispute,Closed,Medium,2026-01-09T10:29:22.444126,2026-01-12T10:29:22.444126
TKT-003074,CUST-00429,PROD-007,Login Issue,Resolved,Critical,2026-01-03T12:51:47.350625,2026-01-15T12:51:47.350625
TKT-003075,CUST-00040,PROD-009,Card Replacement,Closed,Low,2026-01-02T11:32:03.774909,2026-01-16T11:32:03.774909
TKT-003076,CUST-00804,PROD-010,Fee Dispute,Resolved,Critical,2025-08-20T15:44:33.884310,2025-08-28T15:44:33.884310
TKT-003077,CUST-00449,PROD-004,Account Inquiry,Resolved,High,2025-08-29T11:31:30.625502,2025-09-05T11:31:30.625502
TKT-003078,CUST-00621,PROD-006,Transaction Dispute,Resolved,High,2025-10-02T01:32:58.649819,2025-10-15T01:32:58.649819
TKT-003079,CUST-00308,PROD-001,Login Issue,Resolved,Low,2025-07-18T17:47:05.097229,2025-07-25T17:47:05.097229
TKT-003080,CUST-00025,PROD-006,Account Inquiry,Closed,Low,2025-10-23T11:13:26.557922,2025-10-28T11:13:26.557922
TKT-003081,CUST-00352,PROD-010,Card Replacement,Open,Medium,2025-11-11T11:46:14.255338,
TKT-003082,CUST-00875,PROD-001,Card Replacement,Closed,Low,2025-12-04T17:25:56.610139,2025-12-16T17:25:56.610139
TKT-003083,CUST-00979,PROD-002,Transaction Dispute,Resolved,Medium,2026-03-08T15:26:05.319082,2026-03-17T15:26:05.319082
TKT-003084,CUST-00362,PROD-008,Transaction Dispute,Closed,High,2025-07-11T01:01:41.143502,2025-07-17T01:01:41.143502
TKT-003085,CUST-00206,PROD-006,Card Replacement,Resolved,Low,2026-03-21T17:21:28.532184,2026-03-29T17:21:28.532184
TKT-003086,CUST-00144,PROD-005,Transaction Dispute,Closed,High,2025-11-24T03:37:31.150472,2025-11-25T03:37:31.150472
TKT-003087,CUST-00451,PROD-009,Account Inquiry,Closed,Low,2025-06-28T19:21:26.515518,2025-07-06T19:21:26.515518
TKT-003088,CUST-00170,PROD-008,Fee Dispute,Closed,Medium,2025-09-06T03:23:03.836275,2025-09-12T03:23:03.836275
TKT-003089,CUST-00798,PROD-007,Account Inquiry,In Progress,Low,2026-01-15T17:24:01.368085,
TKT-003090,CUST-00807,PROD-004,Account Inquiry,Closed,Low,2025-09-24T03:18:00.253437,2025-09-30T03:18:00.253437
TKT-003091,CUST-00180,PROD-008,Login Issue,Closed,Low,2026-03-21T20:43:46.538369,2026-03-24T20:43:46.538369
TKT-003092,CUST-00609,PROD-006,Fee Dispute,Closed,Low,2025-07-04T17:11:39.786667,2025-07-11T17:11:39.786667
TKT-003093,CUST-00197,PROD-002,Login Issue,In Progress,Critical,2026-03-14T22:04:59.173264,
TKT-003094,CUST-00721,PROD-009,Login Issue,Closed,Critical,2025-12-07T18:33:11.660378,2025-12-14T18:33:11.660378
TKT-003095,CUST-00049,PROD-006,Login Issue,Closed,Medium,2026-02-19T21:10:07.927116,2026-03-05T21:10:07.927116
TKT-003096,CUST-00014,PROD-007,Card Replacement,Closed,High,2025-05-07T23:04:01.188252,2025-05-17T23:04:01.188252
TKT-003097,CUST-00622,PROD-001,Fee Dispute,Resolved,High,2026-04-04T02:24:01.134403,2026-04-09T02:24:01.134403
TKT-003098,CUST-00427,PROD-010,Card Replacement,Resolved,Medium,2026-02-16T01:09:00.052165,2026-03-02T01:09:00.052165
TKT-003099,CUST-00559,PROD-004,Account Inquiry,Closed,Medium,2025-12-25T12:22:00.865896,2026-01-03T12:22:00.865896
TKT-003100,CUST-00685,PROD-001,Card Replacement,Closed,High,2025-10-29T00:57:47.561416,2025-11-12T00:57:47.561416
TKT-003101,CUST-00593,PROD-008,Login Issue,Closed,Critical,2025-06-27T04:15:49.526255,2025-07-11T04:15:49.526255
TKT-003102,CUST-00522,PROD-003,Login Issue,Closed,Critical,2026-01-03T18:09:37.965916,2026-01-06T18:09:37.965916
TKT-003103,CUST-00161,PROD-006,Card Replacement,Resolved,Low,2026-02-18T11:51:06.502592,2026-02-27T11:51:06.502592
TKT-003104,CUST-00083,PROD-008,Account Inquiry,Closed,High,2025-12-24T21:27:17.339754,2025-12-28T21:27:17.339754
TKT-003105,CUST-00879,PROD-008,Account Inquiry,Resolved,Low,2025-08-09T23:07:40.263294,2025-08-23T23:07:40.263294
TKT-003106,CUST-00395,PROD-001,Transaction Dispute,Closed,Medium,2025-06-21T14:29:45.901008,2025-06-30T14:29:45.901008
TKT-003107,CUST-00157,PROD-002,Card Replacement,Closed,Medium,2025-08-23T19:50:16.766025,2025-08-31T19:50:16.766025
TKT-003108,CUST-00441,PROD-001,Account Inquiry,Resolved,Low,2025-07-15T20:55:21.218395,2025-07-22T20:55:21.218395
TKT-003109,CUST-00382,PROD-001,Card Replacement,Closed,Low,2025-10-22T18:44:14.066828,2025-10-23T18:44:14.066828
TKT-003110,CUST-00723,PROD-002,Fee Dispute,Closed,Low,2025-11-21T13:43:15.422810,2025-11-24T13:43:15.422810
TKT-003111,CUST-00436,PROD-007,Fee Dispute,Resolved,Low,2026-01-08T05:42:44.778910,2026-01-19T05:42:44.778910
TKT-003112,CUST-00091,PROD-003,Transaction Dispute,Closed,Critical,2025-10-19T13:50:05.221178,2025-11-02T13:50:05.221178
TKT-003113,CUST-00688,PROD-005,Login Issue,Open,Medium,2025-12-13T02:09:01.464197,
TKT-003114,CUST-00864,PROD-005,Account Inquiry,Closed,High,2025-10-12T07:03:21.346976,2025-10-15T07:03:21.346976
TKT-003115,CUST-00842,PROD-008,Account Inquiry,Closed,High,2026-03-05T03:06:50.784940,2026-03-06T03:06:50.784940
TKT-003116,CUST-00561,PROD-010,Login Issue,Open,Critical,2025-11-10T23:46:45.195562,
TKT-003117,CUST-00596,PROD-003,Fee Dispute,Closed,Low,2026-03-12T21:20:49.986302,2026-03-17T21:20:49.986302
TKT-003118,CUST-00425,PROD-009,Fee Dispute,Open,Low,2025-07-05T03:42:52.751871,
TKT-003119,CUST-00315,PROD-009,Account Inquiry,Resolved,Low,2026-01-28T08:15:28.618749,2026-01-29T08:15:28.618749
TKT-003120,CUST-00228,PROD-001,Account Inquiry,Closed,Critical,2026-01-31T15:31:34.687185,2026-02-06T15:31:34.687185
TKT-003121,CUST-00361,PROD-009,Login Issue,Resolved,Critical,2025-05-11T12:10:51.105427,2025-05-20T12:10:51.105427
TKT-003122,CUST-00915,PROD-003,Transaction Dispute,Closed,Low,2025-11-08T13:25:21.954605,2025-11-22T13:25:21.954605
TKT-003123,CUST-00797,PROD-006,Login Issue,In Progress,Medium,2025-11-20T15:21:11.419975,
TKT-003124,CUST-00980,PROD-003,Transaction Dispute,Resolved,Medium,2025-11-10T15:14:59.152780,2025-11-21T15:14:59.152780
TKT-003125,CUST-00749,PROD-006,Login Issue,Closed,High,2025-10-18T04:12:17.567499,2025-10-25T04:12:17.567499
TKT-003126,CUST-00214,PROD-003,Fee Dispute,Closed,Critical,2025-06-30T20:44:49.615421,2025-07-14T20:44:49.615421
TKT-003127,CUST-00934,PROD-001,Login Issue,Resolved,Critical,2025-04-14T14:44:50.185070,2025-04-21T14:44:50.185070
TKT-003128,CUST-00753,PROD-001,Account Inquiry,Open,Low,2025-11-04T22:42:35.888497,
TKT-003129,CUST-00207,PROD-010,Transaction Dispute,Resolved,High,2025-08-17T07:18:46.805103,2025-08-19T07:18:46.805103
TKT-003130,CUST-00773,PROD-007,Login Issue,Resolved,Low,2025-11-28T23:18:44.817317,2025-12-02T23:18:44.817317
TKT-003131,CUST-00752,PROD-010,Account Inquiry,Closed,Medium,2026-03-11T10:39:45.355318,2026-03-24T10:39:45.355318
TKT-003132,CUST-00555,PROD-003,Fee Dispute,Closed,Critical,2025-04-08T07:03:03.762380,2025-04-10T07:03:03.762380
TKT-003133,CUST-00125,PROD-007,Transaction Dispute,Resolved,High,2026-01-29T21:35:27.847839,2026-02-01T21:35:27.847839
TKT-003134,CUST-00408,PROD-004,Login Issue,Resolved,Low,2025-12-18T17:23:17.477654,2025-12-24T17:23:17.477654
TKT-003135,CUST-00672,PROD-004,Login Issue,Closed,Low,2025-05-12T17:39:32.000234,2025-05-13T17:39:32.000234
TKT-003136,CUST-00473,PROD-005,Account Inquiry,Closed,Low,2025-10-03T12:43:48.388558,2025-10-07T12:43:48.388558
TKT-003137,CUST-00707,PROD-002,Fee Dispute,Closed,Medium,2025-05-31T07:42:18.133397,2025-06-05T07:42:18.133397
TKT-003138,CUST-00107,PROD-009,Card Replacement,Resolved,High,2025-09-23T13:07:39.871110,2025-10-07T13:07:39.871110
TKT-003139,CUST-00460,PROD-001,Card Replacement,Open,Critical,2025-09-12T13:35:16.314911,
TKT-003140,CUST-00130,PROD-001,Account Inquiry,Closed,Medium,2026-03-19T10:51:42.838177,2026-03-20T10:51:42.838177
TKT-003141,CUST-00699,PROD-010,Login Issue,Closed,Medium,2025-11-23T01:25:11.932635,2025-12-01T01:25:11.932635
TKT-003142,CUST-00528,PROD-002,Fee Dispute,Resolved,Medium,2025-11-29T19:00:57.176225,2025-12-05T19:00:57.176225
TKT-003143,CUST-00997,PROD-007,Login Issue,Closed,Low,2025-09-22T12:56:10.997669,2025-09-28T12:56:10.997669
TKT-003144,CUST-00568,PROD-007,Account Inquiry,Resolved,Medium,2025-05-25T16:59:28.137480,2025-05-27T16:59:28.137480
TKT-003145,CUST-00180,PROD-008,Login Issue,Closed,Critical,2025-11-01T20:59:33.228604,2025-11-09T20:59:33.228604
TKT-003146,CUST-00663,PROD-007,Card Replacement,In Progress,High,2026-01-19T06:43:23.855737,
TKT-003147,CUST-00901,PROD-003,Card Replacement,In Progress,Critical,2025-10-16T02:13:16.884815,
TKT-003148,CUST-00221,PROD-010,Card Replacement,Resolved,Medium,2025-08-27T07:09:39.260592,2025-09-07T07:09:39.260592
TKT-003149,CUST-00621,PROD-010,Account Inquiry,Closed,Medium,2025-10-06T06:13:11.069144,2025-10-17T06:13:11.069144
TKT-003150,CUST-00905,PROD-009,Transaction Dispute,Closed,Critical,2026-03-14T06:34:26.934563,2026-03-28T06:34:26.934563
TKT-003151,CUST-00366,PROD-009,Account Inquiry,Closed,Low,2025-04-13T15:57:46.728204,2025-04-17T15:57:46.728204
TKT-003152,CUST-00198,PROD-003,Fee Dispute,Resolved,Medium,2025-08-26T21:15:41.994496,2025-08-31T21:15:41.994496
TKT-003153,CUST-00266,PROD-009,Fee Dispute,In Progress,Low,2025-07-02T09:30:14.880059,
TKT-003154,CUST-00241,PROD-007,Card Replacement,Closed,High,2025-12-12T12:39:31.663455,2025-12-14T12:39:31.663455
TKT-003155,CUST-00120,PROD-006,Transaction Dispute,Closed,Critical,2025-05-16T18:24:53.626456,2025-05-20T18:24:53.626456
TKT-003156,CUST-00599,PROD-005,Fee Dispute,Resolved,Medium,2025-04-12T14:03:33.484713,2025-04-19T14:03:33.484713
TKT-003157,CUST-00873,PROD-009,Fee Dispute,Closed,High,2025-07-24T18:07:50.421948,2025-08-02T18:07:50.421948
TKT-003158,CUST-00917,PROD-009,Account Inquiry,Closed,High,2026-02-25T03:56:24.531768,2026-03-03T03:56:24.531768
TKT-003159,CUST-00487,PROD-003,Fee Dispute,Closed,Critical,2025-07-28T05:11:47.448395,2025-08-10T05:11:47.448395
TKT-003160,CUST-00384,PROD-003,Login Issue,Closed,Low,2025-07-19T08:13:18.938279,2025-07-27T08:13:18.938279
TKT-003161,CUST-00921,PROD-010,Login Issue,Resolved,Critical,2025-04-25T09:46:11.050704,2025-05-06T09:46:11.050704
TKT-003162,CUST-00647,PROD-003,Account Inquiry,Closed,Medium,2025-05-20T06:18:22.223354,2025-06-02T06:18:22.223354
TKT-003163,CUST-00542,PROD-009,Fee Dispute,Resolved,Medium,2025-05-01T13:56:58.620311,2025-05-09T13:56:58.620311
TKT-003164,CUST-00780,PROD-010,Transaction Dispute,Closed,Medium,2026-03-30T21:19:41.734794,2026-04-01T21:19:41.734794
TKT-003165,CUST-00190,PROD-002,Card Replacement,Closed,Critical,2025-04-16T23:14:12.103335,2025-04-25T23:14:12.103335
TKT-003166,CUST-00189,PROD-003,Login Issue,Resolved,Low,2025-07-27T22:04:55.232837,2025-08-10T22:04:55.232837
TKT-003167,CUST-00311,PROD-001,Card Replacement,Closed,Low,2025-12-06T22:55:04.086835,2025-12-17T22:55:04.086835
TKT-003168,CUST-00792,PROD-004,Card Replacement,Closed,Critical,2025-04-14T09:40:29.565173,2025-04-23T09:40:29.565173
TKT-003169,CUST-00159,PROD-005,Fee Dispute,Resolved,Low,2025-08-17T07:15:39.036506,2025-08-31T07:15:39.036506
TKT-003170,CUST-00092,PROD-002,Account Inquiry,Resolved,Medium,2025-12-16T09:15:18.171070,2025-12-24T09:15:18.171070
TKT-003171,CUST-00670,PROD-001,Login Issue,Closed,High,2025-11-06T15:13:08.176965,2025-11-13T15:13:08.176965
TKT-003172,CUST-00050,PROD-009,Account Inquiry,Closed,Medium,2025-09-25T18:03:44.058383,2025-10-08T18:03:44.058383
TKT-003173,CUST-00309,PROD-003,Card Replacement,Closed,High,2025-10-07T18:53:42.750034,2025-10-10T18:53:42.750034
TKT-003174,CUST-00385,PROD-009,Transaction Dispute,Closed,High,2025-10-06T21:18:31.262870,2025-10-14T21:18:31.262870
TKT-003175,CUST-00444,PROD-006,Card Replacement,Resolved,High,2026-02-09T23:15:00.179276,2026-02-14T23:15:00.179276
TKT-003176,CUST-00096,PROD-006,Login Issue,Resolved,Low,2025-09-24T14:16:44.678183,2025-10-06T14:16:44.678183
TKT-003177,CUST-00952,PROD-009,Fee Dispute,Closed,Critical,2025-12-29T09:29:12.864506,2026-01-09T09:29:12.864506
TKT-003178,CUST-00128,PROD-008,Transaction Dispute,Resolved,Critical,2026-01-21T14:06:57.551578,2026-01-30T14:06:57.551578
TKT-003179,CUST-00609,PROD-002,Transaction Dispute,Resolved,Low,2025-05-26T19:42:56.140640,2025-06-08T19:42:56.140640
TKT-003180,CUST-00428,PROD-001,Account Inquiry,Resolved,Critical,2025-11-28T16:04:49.660683,2025-11-29T16:04:49.660683
TKT-003181,CUST-00848,PROD-003,Transaction Dispute,Closed,Critical,2025-04-04T02:10:23.851151,2025-04-15T02:10:23.851151
TKT-003182,CUST-00952,PROD-010,Fee Dispute,Resolved,Critical,2025-07-15T11:11:06.816583,2025-07-22T11:11:06.816583
TKT-003183,CUST-00203,PROD-006,Card Replacement,In Progress,Medium,2025-05-07T16:26:28.259225,
TKT-003184,CUST-00024,PROD-004,Card Replacement,In Progress,Low,2025-06-07T23:34:05.649737,
TKT-003185,CUST-00489,PROD-006,Card Replacement,Closed,High,2026-03-11T05:24:18.000415,2026-03-20T05:24:18.000415
TKT-003186,CUST-00221,PROD-001,Transaction Dispute,Closed,Medium,2025-07-31T14:09:38.804799,2025-08-01T14:09:38.804799
TKT-003187,CUST-00548,PROD-007,Account Inquiry,In Progress,High,2025-06-15T14:57:50.472773,
TKT-003188,CUST-00798,PROD-008,Login Issue,Closed,Medium,2025-11-10T05:16:37.610461,2025-11-20T05:16:37.610461
TKT-003189,CUST-00728,PROD-005,Account Inquiry,Resolved,Critical,2025-04-20T11:08:02.606587,2025-05-03T11:08:02.606587
TKT-003190,CUST-00321,PROD-005,Account Inquiry,Closed,Low,2026-01-06T18:56:47.773818,2026-01-18T18:56:47.773818
TKT-003191,CUST-00592,PROD-001,Card Replacement,Resolved,High,2026-01-15T15:01:35.548773,2026-01-16T15:01:35.548773
TKT-003192,CUST-00777,PROD-005,Fee Dispute,In Progress,Medium,2025-04-26T10:41:34.498181,
TKT-003193,CUST-00323,PROD-006,Fee Dispute,Closed,Low,2026-03-22T15:01:15.764438,2026-03-29T15:01:15.764438
TKT-003194,CUST-00868,PROD-008,Account Inquiry,Open,High,2025-08-13T17:30:18.326391,
TKT-003195,CUST-00619,PROD-006,Transaction Dispute,In Progress,High,2025-04-27T12:54:33.123583,
TKT-003196,CUST-00554,PROD-007,Card Replacement,Closed,Low,2026-02-26T17:56:12.681344,2026-03-07T17:56:12.681344
TKT-003197,CUST-00692,PROD-007,Account Inquiry,Closed,Critical,2025-07-24T22:28:48.111698,2025-08-07T22:28:48.111698
TKT-003198,CUST-00023,PROD-004,Card Replacement,In Progress,High,2025-10-20T19:04:23.940474,
TKT-003199,CUST-00865,PROD-008,Login Issue,Closed,High,2025-12-05T22:03:31.848353,2025-12-13T22:03:31.848353
TKT-003200,CUST-00626,PROD-003,Fee Dispute,Resolved,High,2025-04-17T08:39:52.200448,2025-04-30T08:39:52.200448
TKT-003201,CUST-00430,PROD-009,Transaction Dispute,Closed,Medium,2025-09-24T00:42:54.136300,2025-10-06T00:42:54.136300
TKT-003202,CUST-00594,PROD-006,Transaction Dispute,Closed,Low,2025-09-25T14:28:10.109071,2025-10-04T14:28:10.109071
TKT-003203,CUST-00649,PROD-002,Transaction Dispute,Closed,Critical,2026-03-24T11:49:21.544727,2026-04-05T11:49:21.544727
TKT-003204,CUST-00034,PROD-008,Fee Dispute,Open,Critical,2025-11-05T15:29:11.031963,
TKT-003205,CUST-00178,PROD-002,Fee Dispute,Closed,High,2025-12-27T22:08:04.531164,2026-01-02T22:08:04.531164
TKT-003206,CUST-00690,PROD-002,Login Issue,In Progress,Critical,2026-03-02T03:17:52.490274,
TKT-003207,CUST-00757,PROD-010,Card Replacement,Closed,Low,2025-09-08T09:59:00.659964,2025-09-21T09:59:00.659964
TKT-003208,CUST-00662,PROD-006,Account Inquiry,Resolved,Medium,2025-08-12T07:37:40.164332,2025-08-18T07:37:40.164332
TKT-003209,CUST-00349,PROD-002,Fee Dispute,Closed,Low,2025-06-27T15:22:20.280413,2025-07-11T15:22:20.280413
TKT-003210,CUST-00428,PROD-005,Card Replacement,Resolved,Medium,2025-08-13T20:57:40.590807,2025-08-19T20:57:40.590807
TKT-003211,CUST-00416,PROD-010,Fee Dispute,Resolved,Medium,2025-10-14T02:52:13.637636,2025-10-16T02:52:13.637636
TKT-003212,CUST-00080,PROD-002,Login Issue,Closed,Critical,2025-12-30T04:54:31.874769,2026-01-13T04:54:31.874769
TKT-003213,CUST-00532,PROD-003,Login Issue,Resolved,Low,2025-12-23T00:13:24.243706,2025-12-24T00:13:24.243706
TKT-003214,CUST-00682,PROD-006,Fee Dispute,Closed,Critical,2025-10-02T11:57:37.401285,2025-10-10T11:57:37.401285
TKT-003215,CUST-00103,PROD-008,Fee Dispute,Resolved,Medium,2025-11-10T20:07:33.741739,2025-11-17T20:07:33.741739
TKT-003216,CUST-00377,PROD-010,Transaction Dispute,Closed,High,2025-08-04T01:02:59.831247,2025-08-16T01:02:59.831247
TKT-003217,CUST-00268,PROD-004,Fee Dispute,Closed,High,2025-10-09T01:53:35.731434,2025-10-23T01:53:35.731434
TKT-003218,CUST-00042,PROD-010,Fee Dispute,Closed,Low,2025-08-14T13:48:55.588437,2025-08-21T13:48:55.588437
TKT-003219,CUST-00150,PROD-005,Fee Dispute,Resolved,Low,2025-08-04T00:27:13.569785,2025-08-16T00:27:13.569785
TKT-003220,CUST-00240,PROD-002,Login Issue,Closed,High,2025-09-06T16:43:15.993806,2025-09-18T16:43:15.993806
TKT-003221,CUST-00906,PROD-003,Fee Dispute,Resolved,Critical,2025-06-30T09:18:30.866358,2025-07-02T09:18:30.866358
TKT-003222,CUST-00107,PROD-008,Transaction Dispute,Resolved,High,2025-12-10T11:41:17.175922,2025-12-19T11:41:17.175922
TKT-003223,CUST-00082,PROD-003,Transaction Dispute,Closed,High,2025-08-30T12:58:50.627476,2025-09-07T12:58:50.627476
TKT-003224,CUST-00792,PROD-004,Card Replacement,Resolved,High,2026-01-05T02:21:06.984492,2026-01-06T02:21:06.984492
TKT-003225,CUST-00282,PROD-008,Fee Dispute,Closed,High,2025-11-26T00:26:38.420403,2025-12-08T00:26:38.420403
TKT-003226,CUST-00953,PROD-007,Fee Dispute,Closed,High,2025-04-16T09:17:07.626955,2025-04-29T09:17:07.626955
TKT-003227,CUST-00765,PROD-001,Card Replacement,Resolved,High,2025-06-15T14:49:48.582414,2025-06-27T14:49:48.582414
TKT-003228,CUST-00149,PROD-010,Card Replacement,Closed,Low,2025-12-21T18:48:26.027009,2025-12-27T18:48:26.027009
TKT-003229,CUST-00020,PROD-008,Fee Dispute,Resolved,High,2025-11-14T00:43:38.994791,2025-11-28T00:43:38.994791
TKT-003230,CUST-00657,PROD-001,Account Inquiry,Closed,Low,2026-03-03T02:35:18.891810,2026-03-13T02:35:18.891810
TKT-003231,CUST-00418,PROD-005,Transaction Dispute,Resolved,Low,2025-05-25T05:22:43.140803,2025-05-26T05:22:43.140803
TKT-003232,CUST-00609,PROD-003,Card Replacement,Closed,Critical,2025-10-13T03:24:19.115343,2025-10-21T03:24:19.115343
TKT-003233,CUST-00610,PROD-005,Fee Dispute,Open,Medium,2025-12-22T08:13:11.448414,
TKT-003234,CUST-00973,PROD-009,Card Replacement,Resolved,High,2025-07-07T06:11:36.565077,2025-07-19T06:11:36.565077
TKT-003235,CUST-00540,PROD-002,Fee Dispute,Open,High,2025-10-23T05:08:20.266418,
TKT-003236,CUST-00624,PROD-008,Account Inquiry,In Progress,Medium,2025-09-06T16:27:44.424356,
TKT-003237,CUST-00544,PROD-003,Login Issue,Closed,High,2025-10-14T16:43:27.888179,2025-10-18T16:43:27.888179
TKT-003238,CUST-00529,PROD-004,Fee Dispute,Closed,Medium,2025-12-14T19:17:19.841147,2025-12-18T19:17:19.841147
TKT-003239,CUST-00600,PROD-003,Account Inquiry,Resolved,Critical,2025-07-25T01:09:39.943639,2025-08-04T01:09:39.943639
TKT-003240,CUST-00613,PROD-004,Account Inquiry,Resolved,Medium,2025-05-24T14:03:26.020586,2025-06-05T14:03:26.020586
TKT-003241,CUST-00918,PROD-008,Login Issue,Resolved,Low,2026-03-18T16:02:56.914083,2026-03-30T16:02:56.914083
TKT-003242,CUST-00700,PROD-001,Card Replacement,Closed,Medium,2025-07-14T22:23:49.301701,2025-07-24T22:23:49.301701
TKT-003243,CUST-00757,PROD-002,Transaction Dispute,Closed,Medium,2025-10-05T06:28:53.556717,2025-10-18T06:28:53.556717
TKT-003244,CUST-00717,PROD-003,Fee Dispute,In Progress,Critical,2025-12-20T19:46:13.764472,
TKT-003245,CUST-00806,PROD-008,Fee Dispute,In Progress,Critical,2025-04-20T17:49:50.268643,
TKT-003246,CUST-00138,PROD-009,Login Issue,Resolved,Medium,2025-12-31T22:32:14.873478,2026-01-14T22:32:14.873478
TKT-003247,CUST-00696,PROD-010,Card Replacement,In Progress,Medium,2025-06-27T18:33:14.619155,
TKT-003248,CUST-00542,PROD-003,Login Issue,Closed,Low,2026-02-13T20:18:55.576188,2026-02-16T20:18:55.576188
TKT-003249,CUST-00780,PROD-006,Card Replacement,Closed,Low,2025-12-20T08:25:34.616655,2025-12-23T08:25:34.616655
TKT-003250,CUST-00906,PROD-001,Account Inquiry,Closed,Medium,2026-02-18T19:59:26.424429,2026-02-26T19:59:26.424429
TKT-003251,CUST-00148,PROD-002,Login Issue,Resolved,High,2026-02-12T09:14:25.075016,2026-02-23T09:14:25.075016
TKT-003252,CUST-00993,PROD-008,Login Issue,Closed,High,2026-01-08T18:33:47.972825,2026-01-09T18:33:47.972825
TKT-003253,CUST-00571,PROD-008,Fee Dispute,Closed,Critical,2025-12-18T14:44:24.137910,2025-12-22T14:44:24.137910
TKT-003254,CUST-00389,PROD-004,Login Issue,Closed,Low,2025-06-13T00:30:49.318268,2025-06-24T00:30:49.318268
TKT-003255,CUST-00418,PROD-010,Account Inquiry,Closed,Medium,2025-05-11T18:55:32.444083,2025-05-22T18:55:32.444083
TKT-003256,CUST-00758,PROD-001,Account Inquiry,Open,Critical,2025-06-07T00:25:18.878427,
TKT-003257,CUST-00743,PROD-003,Fee Dispute,Resolved,Low,2025-08-10T14:19:24.864161,2025-08-15T14:19:24.864161
TKT-003258,CUST-00458,PROD-008,Fee Dispute,Closed,Low,2025-08-17T18:55:51.758218,2025-08-30T18:55:51.758218
TKT-003259,CUST-00521,PROD-005,Card Replacement,Closed,High,2025-11-28T13:12:08.816326,2025-12-06T13:12:08.816326
TKT-003260,CUST-00731,PROD-006,Account Inquiry,Closed,Low,2025-08-20T01:41:01.611898,2025-09-03T01:41:01.611898
TKT-003261,CUST-00563,PROD-008,Card Replacement,Closed,High,2025-06-07T21:28:37.550587,2025-06-17T21:28:37.550587
TKT-003262,CUST-00904,PROD-004,Fee Dispute,Closed,Medium,2026-03-15T08:51:49.841351,2026-03-27T08:51:49.841351
TKT-003263,CUST-00548,PROD-009,Account Inquiry,In Progress,Medium,2025-09-05T08:41:05.886454,
TKT-003264,CUST-00117,PROD-004,Fee Dispute,Closed,High,2025-10-31T03:11:58.692866,2025-11-14T03:11:58.692866
