ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-003129,CUST-00532,PROD-002,Account Inquiry,Resolved,Critical,2026-01-13T21:06:34.186466+00:00,2026-01-14T21:06:34.186466+00:00
TKT-003130,CUST-00116,PROD-006,Transaction Dispute,In Progress,Low,2026-01-31T06:25:24.115649+00:00,
TKT-003131,CUST-00615,PROD-009,Account Inquiry,In Progress,Medium,2025-06-15T18:05:49.511685+00:00,
TKT-003132,CUST-00001,PROD-007,Fee Dispute,Closed,Low,2026-03-02T20:02:59.918545+00:00,2026-03-10T20:02:59.918545+00:00
TKT-003133,CUST-00174,PROD-002,Account Inquiry,Closed,High,2025-08-31T17:51:35.907418+00:00,2025-09-05T17:51:35.907418+00:00
TKT-003134,CUST-00167,PROD-004,Fee Dispute,Open,Medium,2026-01-13T14:09:16.605698+00:00,
TKT-003135,CUST-00483,PROD-003,Transaction Dispute,Resolved,Critical,2026-02-23T11:20:08.823497+00:00,2026-02-26T11:20:08.823497+00:00
TKT-003136,CUST-00544,PROD-001,Card Replacement,Resolved,High,2025-08-06T10:48:21.105427+00:00,2025-08-18T10:48:21.105427+00:00
TKT-003137,CUST-00789,PROD-006,Card Replacement,Closed,High,2025-04-16T21:02:40.073151+00:00,2025-04-29T21:02:40.073151+00:00
TKT-003138,CUST-00553,PROD-006,Fee Dispute,Closed,Critical,2025-12-13T00:40:16.386098+00:00,2025-12-20T00:40:16.386098+00:00
TKT-003139,CUST-00169,PROD-009,Card Replacement,Closed,Low,2025-04-16T03:33:20.066715+00:00,2025-04-22T03:33:20.066715+00:00
TKT-003140,CUST-00842,PROD-010,Fee Dispute,Open,High,2026-03-06T06:59:38.918714+00:00,
TKT-003141,CUST-00080,PROD-009,Fee Dispute,Resolved,High,2025-04-12T03:13:14.276872+00:00,2025-04-23T03:13:14.276872+00:00
TKT-003142,CUST-00754,PROD-001,Login Issue,Closed,High,2025-04-16T16:43:20.601113+00:00,2025-04-18T16:43:20.601113+00:00
TKT-003143,CUST-00444,PROD-009,Card Replacement,Resolved,High,2025-12-29T00:51:40.000983+00:00,2026-01-12T00:51:40.000983+00:00
TKT-003144,CUST-00841,PROD-010,Transaction Dispute,Closed,High,2025-12-19T11:43:49.538199+00:00,2025-12-25T11:43:49.538199+00:00
TKT-003145,CUST-00529,PROD-002,Transaction Dispute,Closed,Medium,2026-03-25T16:26:43.759094+00:00,2026-03-27T16:26:43.759094+00:00
TKT-003146,CUST-00084,PROD-002,Login Issue,Closed,Critical,2025-07-06T23:51:03.777417+00:00,2025-07-13T23:51:03.777417+00:00
TKT-003147,CUST-00581,PROD-004,Card Replacement,Closed,High,2025-06-01T21:48:33.292083+00:00,2025-06-13T21:48:33.292083+00:00
TKT-003148,CUST-00803,PROD-004,Transaction Dispute,In Progress,Medium,2025-05-13T17:30:12.912217+00:00,
TKT-003149,CUST-00656,PROD-003,Transaction Dispute,Closed,Medium,2025-09-27T04:11:25.952695+00:00,2025-10-06T04:11:25.952695+00:00
TKT-003150,CUST-00144,PROD-003,Account Inquiry,Closed,High,2026-03-07T13:43:12.761554+00:00,2026-03-17T13:43:12.761554+00:00
TKT-003151,CUST-00198,PROD-007,Login Issue,Resolved,Medium,2026-01-04T22:11:26.768356+00:00,2026-01-15T22:11:26.768356+00:00
TKT-003152,CUST-00037,PROD-005,Login Issue,Closed,High,2025-08-04T02:23:41.107141+00:00,2025-08-15T02:23:41.107141+00:00
TKT-003153,CUST-00037,PROD-003,Account Inquiry,Closed,Medium,2025-08-06T10:52:46.390289+00:00,2025-08-20T10:52:46.390289+00:00
TKT-003154,CUST-00573,PROD-007,Card Replacement,Closed,High,2025-04-29T07:51:50.350468+00:00,2025-05-10T07:51:50.350468+00:00
TKT-003155,CUST-00359,PROD-002,Card Replacement,In Progress,High,2025-10-28T05:01:36.621631+00:00,
TKT-003156,CUST-00880,PROD-010,Card Replacement,Closed,Critical,2026-03-07T07:58:41.435732+00:00,2026-03-10T07:58:41.435732+00:00
TKT-003157,CUST-00561,PROD-006,Login Issue,Closed,Low,2025-10-17T08:52:14.438100+00:00,2025-10-30T08:52:14.438100+00:00
TKT-003158,CUST-00560,PROD-002,Fee Dispute,Resolved,Low,2026-03-26T05:20:26.855159+00:00,2026-04-01T05:20:26.855159+00:00
TKT-003159,CUST-00499,PROD-001,Fee Dispute,Closed,Critical,2025-07-21T10:23:06.618227+00:00,2025-07-23T10:23:06.618227+00:00
TKT-003160,CUST-00927,PROD-002,Account Inquiry,Open,High,2025-05-02T08:07:01.544283+00:00,
TKT-003161,CUST-00822,PROD-005,Login Issue,Closed,Low,2025-11-23T15:38:30.431718+00:00,2025-12-04T15:38:30.431718+00:00
TKT-003162,CUST-00227,PROD-006,Card Replacement,Closed,Critical,2025-07-03T15:33:12.621360+00:00,2025-07-05T15:33:12.621360+00:00
TKT-003163,CUST-00805,PROD-004,Account Inquiry,In Progress,High,2025-06-21T10:57:13.324990+00:00,
TKT-003164,CUST-00509,PROD-007,Transaction Dispute,In Progress,High,2026-03-22T21:26:08.507961+00:00,
TKT-003165,CUST-00769,PROD-005,Card Replacement,Closed,Critical,2025-11-29T01:09:29.408658+00:00,2025-12-06T01:09:29.408658+00:00
TKT-003166,CUST-00435,PROD-009,Account Inquiry,Closed,Medium,2026-03-31T09:42:40.076787+00:00,2026-04-11T09:42:40.076787+00:00
TKT-003167,CUST-00057,PROD-001,Card Replacement,Resolved,High,2025-07-11T16:03:43.725940+00:00,2025-07-12T16:03:43.725940+00:00
TKT-003168,CUST-00515,PROD-008,Fee Dispute,In Progress,Medium,2025-10-12T17:14:57.569567+00:00,
TKT-003169,CUST-00857,PROD-001,Fee Dispute,Closed,Medium,2025-06-29T18:16:50.441066+00:00,2025-07-11T18:16:50.441066+00:00
TKT-003170,CUST-00617,PROD-007,Login Issue,Closed,Low,2025-12-26T03:54:22.273911+00:00,2026-01-03T03:54:22.273911+00:00
TKT-003171,CUST-00618,PROD-002,Account Inquiry,Resolved,Low,2026-03-21T20:46:23.071383+00:00,2026-04-04T20:46:23.071383+00:00
TKT-003172,CUST-00740,PROD-003,Account Inquiry,Closed,Critical,2025-06-23T01:11:48.755581+00:00,2025-06-25T01:11:48.755581+00:00
TKT-003173,CUST-00482,PROD-009,Login Issue,Open,Critical,2025-06-23T07:31:52.453423+00:00,
TKT-003174,CUST-00663,PROD-007,Login Issue,Closed,Medium,2025-05-09T21:19:56.494307+00:00,2025-05-18T21:19:56.494307+00:00
TKT-003175,CUST-00327,PROD-001,Transaction Dispute,In Progress,Critical,2025-07-22T09:22:08.640810+00:00,
TKT-003176,CUST-00339,PROD-004,Transaction Dispute,Closed,Low,2025-06-30T05:17:52.114487+00:00,2025-07-12T05:17:52.114487+00:00
TKT-003177,CUST-00990,PROD-003,Transaction Dispute,Resolved,High,2025-10-02T04:32:05.961407+00:00,2025-10-13T04:32:05.961407+00:00
TKT-003178,CUST-00334,PROD-003,Card Replacement,Closed,Medium,2025-07-21T05:21:53.988244+00:00,2025-07-28T05:21:53.988244+00:00
TKT-003179,CUST-01000,PROD-007,Login Issue,Closed,Critical,2025-11-26T14:33:44.473458+00:00,2025-12-01T14:33:44.473458+00:00
TKT-003180,CUST-00581,PROD-005,Login Issue,Resolved,Low,2026-03-28T08:11:18.487122+00:00,2026-04-03T08:11:18.487122+00:00
TKT-003181,CUST-00933,PROD-004,Transaction Dispute,In Progress,High,2025-10-11T01:28:21.163806+00:00,
TKT-003182,CUST-00861,PROD-007,Fee Dispute,Open,Medium,2025-11-12T20:54:06.978068+00:00,
TKT-003183,CUST-00046,PROD-010,Card Replacement,Resolved,Critical,2025-11-19T00:18:17.034965+00:00,2025-12-01T00:18:17.034965+00:00
TKT-003184,CUST-00563,PROD-004,Transaction Dispute,Closed,Medium,2025-05-15T00:16:20.924632+00:00,2025-05-27T00:16:20.924632+00:00
TKT-003185,CUST-00022,PROD-001,Fee Dispute,Closed,Critical,2026-01-04T21:39:44.730688+00:00,2026-01-08T21:39:44.730688+00:00
TKT-003186,CUST-00466,PROD-005,Transaction Dispute,In Progress,Critical,2025-12-26T11:58:18.117032+00:00,
TKT-003187,CUST-00456,PROD-010,Account Inquiry,Resolved,Critical,2025-06-10T20:24:18.981435+00:00,2025-06-24T20:24:18.981435+00:00
TKT-003188,CUST-00259,PROD-006,Login Issue,Closed,Low,2025-07-18T18:44:54.006585+00:00,2025-07-21T18:44:54.006585+00:00
TKT-003189,CUST-00974,PROD-001,Fee Dispute,Resolved,Medium,2025-04-11T17:39:51.284719+00:00,2025-04-18T17:39:51.284719+00:00
TKT-003190,CUST-00726,PROD-001,Login Issue,Closed,High,2026-02-20T19:35:14.286679+00:00,2026-03-03T19:35:14.286679+00:00
TKT-003191,CUST-00742,PROD-009,Card Replacement,Closed,Medium,2025-09-01T04:56:03.798516+00:00,2025-09-06T04:56:03.798516+00:00
TKT-003192,CUST-00958,PROD-003,Card Replacement,Closed,Medium,2025-04-29T18:35:14.528595+00:00,2025-05-12T18:35:14.528595+00:00
TKT-003193,CUST-00131,PROD-003,Transaction Dispute,Resolved,Low,2025-07-18T19:14:58.358813+00:00,2025-07-21T19:14:58.358813+00:00
TKT-003194,CUST-00331,PROD-008,Login Issue,Closed,Low,2026-04-05T09:13:10.018909+00:00,2026-04-07T09:13:10.018909+00:00
TKT-003195,CUST-00273,PROD-008,Login Issue,In Progress,Critical,2026-01-07T04:26:21.823100+00:00,
TKT-003196,CUST-00020,PROD-009,Transaction Dispute,Resolved,Critical,2025-09-24T03:49:53.431319+00:00,2025-10-05T03:49:53.431319+00:00
TKT-003197,CUST-00992,PROD-008,Login Issue,Open,Low,2025-04-16T18:15:43.553441+00:00,
TKT-003198,CUST-00023,PROD-006,Fee Dispute,Closed,High,2025-08-25T10:57:24.081779+00:00,2025-09-05T10:57:24.081779+00:00
TKT-003199,CUST-00320,PROD-010,Login Issue,Resolved,Medium,2025-10-11T22:00:13.354748+00:00,2025-10-19T22:00:13.354748+00:00
TKT-003200,CUST-00642,PROD-003,Card Replacement,Closed,Medium,2026-02-06T06:02:20.347314+00:00,2026-02-19T06:02:20.347314+00:00
TKT-003201,CUST-00896,PROD-008,Account Inquiry,Closed,Critical,2025-08-06T03:08:38.678690+00:00,2025-08-13T03:08:38.678690+00:00
TKT-003202,CUST-00891,PROD-007,Transaction Dispute,Closed,Low,2025-07-02T18:33:21.520848+00:00,2025-07-10T18:33:21.520848+00:00
TKT-003203,CUST-00027,PROD-002,Transaction Dispute,Closed,Medium,2025-10-07T06:42:16.921181+00:00,2025-10-08T06:42:16.921181+00:00
TKT-003204,CUST-00819,PROD-001,Fee Dispute,Closed,Critical,2025-11-20T22:22:35.163839+00:00,2025-12-02T22:22:35.163839+00:00
TKT-003205,CUST-00381,PROD-010,Fee Dispute,Resolved,Low,2025-08-02T03:20:49.542696+00:00,2025-08-13T03:20:49.542696+00:00
TKT-003206,CUST-00175,PROD-008,Transaction Dispute,Closed,Medium,2026-04-06T13:02:14.153553+00:00,2026-04-12T13:02:14.153553+00:00
TKT-003207,CUST-00373,PROD-004,Account Inquiry,Resolved,Medium,2025-12-31T09:08:04.844376+00:00,2026-01-14T09:08:04.844376+00:00
TKT-003208,CUST-00152,PROD-008,Card Replacement,Resolved,Low,2026-01-09T05:26:12.519303+00:00,2026-01-21T05:26:12.519303+00:00
TKT-003209,CUST-00186,PROD-004,Transaction Dispute,Closed,Low,2025-04-26T06:59:54.225882+00:00,2025-05-08T06:59:54.225882+00:00
TKT-003210,CUST-00027,PROD-007,Transaction Dispute,Resolved,Medium,2025-12-04T08:00:07.976887+00:00,2025-12-07T08:00:07.976887+00:00
TKT-003211,CUST-00632,PROD-007,Login Issue,Resolved,Low,2025-06-26T00:39:16.916252+00:00,2025-07-04T00:39:16.916252+00:00
TKT-003212,CUST-00863,PROD-001,Fee Dispute,Closed,Low,2026-03-11T07:02:04.752016+00:00,2026-03-15T07:02:04.752016+00:00
TKT-003213,CUST-00140,PROD-004,Account Inquiry,Closed,Medium,2026-01-03T14:48:23.369991+00:00,2026-01-06T14:48:23.369991+00:00
TKT-003214,CUST-00961,PROD-008,Card Replacement,In Progress,Medium,2025-09-01T17:42:58.896436+00:00,
TKT-003215,CUST-00902,PROD-001,Transaction Dispute,In Progress,High,2025-11-26T05:03:13.142124+00:00,
TKT-003216,CUST-00697,PROD-002,Login Issue,Open,Low,2025-09-11T06:19:39.614002+00:00,
TKT-003217,CUST-00625,PROD-003,Account Inquiry,Resolved,High,2026-03-15T11:27:35.310139+00:00,2026-03-27T11:27:35.310139+00:00
TKT-003218,CUST-00891,PROD-010,Fee Dispute,Open,Medium,2026-01-28T05:24:55.951428+00:00,
TKT-003219,CUST-00650,PROD-007,Login Issue,Open,High,2026-01-22T15:06:35.394033+00:00,
TKT-003220,CUST-00374,PROD-004,Transaction Dispute,Closed,Medium,2026-03-11T06:14:37.545134+00:00,2026-03-12T06:14:37.545134+00:00
TKT-003221,CUST-00331,PROD-002,Account Inquiry,Closed,Medium,2025-09-16T07:36:54.025998+00:00,2025-09-28T07:36:54.025998+00:00
TKT-003222,CUST-00077,PROD-009,Fee Dispute,Open,Medium,2025-04-28T22:49:05.290496+00:00,
TKT-003223,CUST-00970,PROD-006,Card Replacement,Closed,Critical,2026-01-17T07:34:47.552562+00:00,2026-01-27T07:34:47.552562+00:00
TKT-003224,CUST-00990,PROD-008,Fee Dispute,Closed,Critical,2025-06-07T14:12:07.601928+00:00,2025-06-16T14:12:07.601928+00:00
TKT-003225,CUST-00988,PROD-004,Card Replacement,Closed,Medium,2025-07-26T05:32:14.731422+00:00,2025-07-28T05:32:14.731422+00:00
TKT-003226,CUST-00693,PROD-006,Card Replacement,Closed,Critical,2025-09-10T18:53:22.658732+00:00,2025-09-23T18:53:22.658732+00:00
TKT-003227,CUST-00115,PROD-008,Login Issue,Closed,Medium,2025-08-04T09:03:57.690429+00:00,2025-08-15T09:03:57.690429+00:00
TKT-003228,CUST-00293,PROD-009,Fee Dispute,Closed,Medium,2025-05-21T18:19:23.998071+00:00,2025-05-24T18:19:23.998071+00:00
TKT-003229,CUST-00964,PROD-008,Account Inquiry,Resolved,Low,2025-05-30T04:42:59.759344+00:00,2025-06-01T04:42:59.759344+00:00
TKT-003230,CUST-00913,PROD-008,Login Issue,Closed,Low,2025-05-31T19:06:49.356767+00:00,2025-06-12T19:06:49.356767+00:00
TKT-003231,CUST-00611,PROD-008,Card Replacement,Closed,Medium,2025-08-23T21:02:32.080562+00:00,2025-08-26T21:02:32.080562+00:00
TKT-003232,CUST-00941,PROD-010,Account Inquiry,Resolved,Low,2025-08-10T11:20:24.375360+00:00,2025-08-24T11:20:24.375360+00:00
TKT-003233,CUST-00553,PROD-008,Fee Dispute,In Progress,High,2025-10-14T02:44:33.962792+00:00,
TKT-003234,CUST-00658,PROD-010,Transaction Dispute,Resolved,High,2026-03-26T07:40:23.076713+00:00,2026-03-31T07:40:23.076713+00:00
TKT-003235,CUST-00130,PROD-006,Card Replacement,Resolved,High,2025-08-31T08:14:48.692939+00:00,2025-09-11T08:14:48.692939+00:00
TKT-003236,CUST-00199,PROD-004,Fee Dispute,Resolved,High,2025-05-02T18:35:21.774970+00:00,2025-05-11T18:35:21.774970+00:00
TKT-003237,CUST-00757,PROD-003,Fee Dispute,In Progress,Medium,2025-07-04T17:23:50.005554+00:00,
TKT-003238,CUST-00810,PROD-006,Transaction Dispute,Closed,Medium,2025-05-21T07:45:36.829800+00:00,2025-06-03T07:45:36.829800+00:00
TKT-003239,CUST-00693,PROD-010,Card Replacement,Resolved,Medium,2025-10-30T04:45:50.756459+00:00,2025-11-09T04:45:50.756459+00:00
TKT-003240,CUST-00974,PROD-006,Card Replacement,Resolved,Low,2026-02-27T05:18:54.278140+00:00,2026-02-28T05:18:54.278140+00:00
TKT-003241,CUST-00972,PROD-007,Login Issue,Resolved,Low,2025-07-17T22:08:18.474725+00:00,2025-07-25T22:08:18.474725+00:00
TKT-003242,CUST-00887,PROD-005,Account Inquiry,In Progress,Critical,2025-10-14T23:16:45.911463+00:00,
TKT-003243,CUST-00178,PROD-009,Card Replacement,Resolved,Critical,2025-05-19T01:26:56.201371+00:00,2025-06-02T01:26:56.201371+00:00
TKT-003244,CUST-00033,PROD-006,Fee Dispute,In Progress,Medium,2026-02-27T09:02:32.518782+00:00,
TKT-003245,CUST-00317,PROD-005,Account Inquiry,Resolved,High,2026-03-18T12:45:20.101014+00:00,2026-03-26T12:45:20.101014+00:00
TKT-003246,CUST-00515,PROD-005,Card Replacement,Closed,High,2025-07-25T16:28:30.370097+00:00,2025-08-07T16:28:30.370097+00:00
TKT-003247,CUST-00638,PROD-009,Fee Dispute,Closed,Medium,2025-10-24T22:33:46.882204+00:00,2025-11-05T22:33:46.882204+00:00
TKT-003248,CUST-00233,PROD-001,Transaction Dispute,Resolved,High,2026-03-18T06:10:44.337200+00:00,2026-03-20T06:10:44.337200+00:00
TKT-003249,CUST-00590,PROD-001,Card Replacement,Open,Critical,2025-05-31T13:02:09.815434+00:00,
TKT-003250,CUST-00084,PROD-002,Transaction Dispute,Closed,Medium,2026-02-02T22:21:47.337310+00:00,2026-02-04T22:21:47.337310+00:00
TKT-003251,CUST-00241,PROD-001,Fee Dispute,Closed,Medium,2025-08-03T00:36:44.466879+00:00,2025-08-06T00:36:44.466879+00:00
TKT-003252,CUST-00952,PROD-001,Transaction Dispute,Resolved,Critical,2025-08-05T07:18:39.542479+00:00,2025-08-18T07:18:39.542479+00:00
TKT-003253,CUST-00856,PROD-007,Transaction Dispute,In Progress,Low,2026-02-24T10:49:51.861269+00:00,
TKT-003254,CUST-00679,PROD-010,Card Replacement,Resolved,Medium,2026-01-02T03:34:33.221215+00:00,2026-01-08T03:34:33.221215+00:00
TKT-003255,CUST-00570,PROD-004,Card Replacement,Resolved,Low,2025-07-25T13:59:52.996161+00:00,2025-08-06T13:59:52.996161+00:00
TKT-003256,CUST-00551,PROD-004,Login Issue,Closed,Low,2026-01-10T21:57:07.878255+00:00,2026-01-12T21:57:07.878255+00:00
TKT-003257,CUST-00351,PROD-005,Card Replacement,Closed,High,2026-03-27T21:20:51.315765+00:00,2026-04-08T21:20:51.315765+00:00
TKT-003258,CUST-00841,PROD-009,Transaction Dispute,Resolved,Medium,2025-11-18T23:06:58.044857+00:00,2025-11-23T23:06:58.044857+00:00
TKT-003259,CUST-00716,PROD-006,Transaction Dispute,Resolved,High,2025-08-27T23:11:16.540563+00:00,2025-09-03T23:11:16.540563+00:00
TKT-003260,CUST-00136,PROD-009,Account Inquiry,Resolved,High,2025-05-08T21:34:34.729831+00:00,2025-05-15T21:34:34.729831+00:00
TKT-003261,CUST-00016,PROD-003,Login Issue,Closed,Low,2026-04-01T09:21:09.806705+00:00,2026-04-05T09:21:09.806705+00:00
TKT-003262,CUST-00870,PROD-002,Fee Dispute,Resolved,Medium,2026-01-30T23:28:29.949613+00:00,2026-02-08T23:28:29.949613+00:00
TKT-003263,CUST-00178,PROD-001,Transaction Dispute,Closed,Low,2026-03-06T22:53:57.118464+00:00,2026-03-11T22:53:57.118464+00:00
TKT-003264,CUST-00634,PROD-001,Account Inquiry,Closed,Medium,2026-02-14T14:23:31.527113+00:00,2026-02-18T14:23:31.527113+00:00
TKT-003265,CUST-00281,PROD-004,Fee Dispute,Closed,Critical,2025-08-25T07:16:56.845673+00:00,2025-09-06T07:16:56.845673+00:00
TKT-003266,CUST-00841,PROD-010,Login Issue,Closed,Critical,2025-09-24T22:36:02.871395+00:00,2025-10-02T22:36:02.871395+00:00
TKT-003267,CUST-00814,PROD-006,Card Replacement,Closed,Medium,2025-07-18T09:47:48.581593+00:00,2025-07-20T09:47:48.581593+00:00
TKT-003268,CUST-00473,PROD-006,Fee Dispute,Open,High,2026-03-31T20:07:35.312182+00:00,
TKT-003269,CUST-00053,PROD-001,Account Inquiry,Resolved,High,2025-08-03T10:14:53.461507+00:00,2025-08-13T10:14:53.461507+00:00
TKT-003270,CUST-00505,PROD-005,Login Issue,Closed,Medium,2025-07-17T21:44:48.153306+00:00,2025-07-19T21:44:48.153306+00:00
TKT-003271,CUST-00424,PROD-010,Account Inquiry,Resolved,Critical,2026-03-01T08:57:19.634529+00:00,2026-03-06T08:57:19.634529+00:00
TKT-003272,CUST-00847,PROD-005,Fee Dispute,Closed,Medium,2025-12-31T20:50:08.924512+00:00,2026-01-11T20:50:08.924512+00:00
TKT-003273,CUST-00139,PROD-005,Fee Dispute,Closed,Critical,2025-05-12T08:22:38.285949+00:00,2025-05-25T08:22:38.285949+00:00
TKT-003274,CUST-00819,PROD-010,Login Issue,Closed,Low,2025-11-23T12:52:28.193912+00:00,2025-11-29T12:52:28.193912+00:00
TKT-003275,CUST-00121,PROD-005,Login Issue,Resolved,High,2025-06-14T00:00:55.867586+00:00,2025-06-25T00:00:55.867586+00:00
TKT-003276,CUST-00933,PROD-005,Account Inquiry,Resolved,Critical,2025-08-04T23:55:12.412022+00:00,2025-08-07T23:55:12.412022+00:00
TKT-003277,CUST-00475,PROD-003,Fee Dispute,Open,High,2025-11-17T04:23:52.109665+00:00,
TKT-003278,CUST-00316,PROD-009,Fee Dispute,In Progress,Medium,2025-09-13T12:05:03.444190+00:00,
TKT-003279,CUST-00815,PROD-010,Account Inquiry,Closed,Critical,2025-11-21T06:58:54.786406+00:00,2025-12-01T06:58:54.786406+00:00
TKT-003280,CUST-00947,PROD-008,Account Inquiry,Resolved,Low,2026-02-25T20:51:38.092960+00:00,2026-03-04T20:51:38.092960+00:00
TKT-003281,CUST-00270,PROD-004,Account Inquiry,Resolved,Low,2025-08-05T12:33:51.068391+00:00,2025-08-15T12:33:51.068391+00:00
TKT-003282,CUST-00069,PROD-009,Account Inquiry,Closed,Low,2025-11-13T17:58:01.092514+00:00,2025-11-18T17:58:01.092514+00:00
TKT-003283,CUST-00757,PROD-007,Transaction Dispute,Resolved,Low,2025-10-02T22:59:08.944317+00:00,2025-10-11T22:59:08.944317+00:00
TKT-003284,CUST-00574,PROD-007,Card Replacement,Closed,Medium,2025-11-28T00:32:03.517852+00:00,2025-12-01T00:32:03.517852+00:00
TKT-003285,CUST-00569,PROD-002,Transaction Dispute,Resolved,Medium,2025-04-15T20:12:31.171576+00:00,2025-04-16T20:12:31.171576+00:00
TKT-003286,CUST-00470,PROD-009,Transaction Dispute,Closed,Critical,2025-11-29T10:01:33.968106+00:00,2025-12-09T10:01:33.968106+00:00
TKT-003287,CUST-00213,PROD-003,Account Inquiry,Resolved,Medium,2025-07-11T17:42:24.946340+00:00,2025-07-14T17:42:24.946340+00:00
TKT-003288,CUST-00328,PROD-006,Card Replacement,Closed,High,2025-10-21T21:21:50.365103+00:00,2025-10-22T21:21:50.365103+00:00
TKT-003289,CUST-00185,PROD-003,Login Issue,Closed,Medium,2025-05-27T19:04:13.432268+00:00,2025-06-04T19:04:13.432268+00:00
TKT-003290,CUST-00281,PROD-005,Card Replacement,Open,Critical,2025-05-04T04:50:54.865568+00:00,
TKT-003291,CUST-00033,PROD-003,Login Issue,Closed,High,2025-07-05T08:37:05.554298+00:00,2025-07-16T08:37:05.554298+00:00
TKT-003292,CUST-00695,PROD-007,Card Replacement,Closed,Medium,2025-11-01T18:23:28.930147+00:00,2025-11-13T18:23:28.930147+00:00
TKT-003293,CUST-00242,PROD-003,Account Inquiry,Resolved,High,2025-05-05T07:54:40.814597+00:00,2025-05-15T07:54:40.814597+00:00
TKT-003294,CUST-00499,PROD-009,Card Replacement,Closed,High,2025-05-25T05:51:20.894777+00:00,2025-05-29T05:51:20.894777+00:00
TKT-003295,CUST-00709,PROD-006,Transaction Dispute,Resolved,High,2025-04-17T07:06:21.129707+00:00,2025-05-01T07:06:21.129707+00:00
TKT-003296,CUST-00658,PROD-004,Fee Dispute,Resolved,Medium,2025-04-17T06:57:28.469791+00:00,2025-05-01T06:57:28.469791+00:00
TKT-003297,CUST-00447,PROD-007,Transaction Dispute,Closed,Medium,2026-02-05T10:40:24.193220+00:00,2026-02-15T10:40:24.193220+00:00
TKT-003298,CUST-00739,PROD-005,Card Replacement,Closed,Medium,2025-12-04T01:13:06.242221+00:00,2025-12-15T01:13:06.242221+00:00
TKT-003299,CUST-00187,PROD-009,Login Issue,Closed,Critical,2025-07-25T21:06:19.390105+00:00,2025-08-05T21:06:19.390105+00:00
TKT-003300,CUST-00751,PROD-009,Fee Dispute,Closed,Critical,2026-01-12T18:44:43.198453+00:00,2026-01-22T18:44:43.198453+00:00
TKT-003301,CUST-00967,PROD-006,Transaction Dispute,Closed,Medium,2025-07-24T01:50:41.406619+00:00,2025-07-31T01:50:41.406619+00:00
TKT-003302,CUST-00026,PROD-006,Account Inquiry,Closed,Medium,2026-02-09T08:27:25.964632+00:00,2026-02-21T08:27:25.964632+00:00
TKT-003303,CUST-00720,PROD-004,Transaction Dispute,Closed,Critical,2025-10-07T10:51:54.322398+00:00,2025-10-16T10:51:54.322398+00:00
TKT-003304,CUST-00605,PROD-002,Transaction Dispute,Resolved,Critical,2026-03-19T05:08:10.007373+00:00,2026-04-02T05:08:10.007373+00:00
TKT-003305,CUST-00187,PROD-007,Transaction Dispute,Resolved,Medium,2025-10-20T05:44:30.595507+00:00,2025-10-28T05:44:30.595507+00:00
TKT-003306,CUST-00457,PROD-006,Login Issue,Closed,Medium,2025-07-01T18:37:45.707089+00:00,2025-07-04T18:37:45.707089+00:00
