ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-002472,CUST-00645,PROD-008,Login Issue,Resolved,Critical,2026-01-30T04:20:13.024911+00:00,2026-01-31T04:20:13.024911+00:00
TKT-002473,CUST-00613,PROD-002,Fee Dispute,Closed,Critical,2025-05-30T16:23:59.806553+00:00,2025-06-06T16:23:59.806553+00:00
TKT-002474,CUST-00279,PROD-004,Card Replacement,Open,Critical,2025-07-14T00:17:09.344428+00:00,
TKT-002475,CUST-00559,PROD-003,Login Issue,Resolved,Low,2026-01-17T10:30:40.420054+00:00,2026-01-23T10:30:40.420054+00:00
TKT-002476,CUST-00004,PROD-005,Account Inquiry,Resolved,Critical,2025-04-23T02:11:19.981576+00:00,2025-04-24T02:11:19.981576+00:00
TKT-002477,CUST-00520,PROD-010,Login Issue,Open,Medium,2025-04-17T10:53:31.301520+00:00,
TKT-002478,CUST-00628,PROD-006,Login Issue,Closed,High,2025-06-28T18:20:41.647297+00:00,2025-07-01T18:20:41.647297+00:00
TKT-002479,CUST-00338,PROD-005,Card Replacement,Closed,Medium,2026-01-17T18:02:35.368647+00:00,2026-01-18T18:02:35.368647+00:00
TKT-002480,CUST-00015,PROD-003,Card Replacement,Closed,Low,2025-05-24T13:17:55.290384+00:00,2025-06-06T13:17:55.290384+00:00
TKT-002481,CUST-00610,PROD-002,Card Replacement,Closed,Medium,2026-03-16T20:13:34.985610+00:00,2026-03-27T20:13:34.985610+00:00
TKT-002482,CUST-00363,PROD-004,Login Issue,Closed,Low,2025-12-11T22:31:53.178240+00:00,2025-12-16T22:31:53.178240+00:00
TKT-002483,CUST-00136,PROD-007,Fee Dispute,Resolved,Low,2026-03-05T06:26:56.982035+00:00,2026-03-13T06:26:56.982035+00:00
TKT-002484,CUST-00783,PROD-005,Transaction Dispute,Open,Medium,2026-03-22T17:27:47.856278+00:00,
TKT-002485,CUST-00290,PROD-002,Login Issue,Closed,Medium,2025-08-24T08:56:21.453275+00:00,2025-08-26T08:56:21.453275+00:00
TKT-002486,CUST-00444,PROD-002,Transaction Dispute,Closed,Critical,2025-11-15T09:25:44.491100+00:00,2025-11-19T09:25:44.491100+00:00
TKT-002487,CUST-00525,PROD-009,Fee Dispute,Open,High,2026-03-15T02:28:57.239628+00:00,
TKT-002488,CUST-00294,PROD-006,Fee Dispute,Closed,High,2025-07-04T08:19:56.324523+00:00,2025-07-08T08:19:56.324523+00:00
TKT-002489,CUST-00999,PROD-003,Card Replacement,In Progress,Critical,2025-08-09T21:56:43.542640+00:00,
TKT-002490,CUST-00323,PROD-001,Fee Dispute,Closed,Critical,2026-02-07T20:18:28.830924+00:00,2026-02-18T20:18:28.830924+00:00
TKT-002491,CUST-00216,PROD-008,Fee Dispute,Open,Medium,2026-03-28T22:56:56.056898+00:00,
TKT-002492,CUST-00857,PROD-003,Account Inquiry,Closed,High,2026-03-16T17:31:37.825709+00:00,2026-03-26T17:31:37.825709+00:00
TKT-002493,CUST-00359,PROD-008,Card Replacement,Closed,High,2025-09-04T19:16:03.256652+00:00,2025-09-10T19:16:03.256652+00:00
TKT-002494,CUST-00138,PROD-004,Login Issue,Closed,Medium,2025-05-06T08:52:17.884782+00:00,2025-05-16T08:52:17.884782+00:00
TKT-002495,CUST-00685,PROD-001,Fee Dispute,Resolved,Medium,2025-09-10T12:29:58.488840+00:00,2025-09-12T12:29:58.488840+00:00
TKT-002496,CUST-00932,PROD-009,Transaction Dispute,Open,Critical,2025-10-03T17:26:25.919080+00:00,
TKT-002497,CUST-00816,PROD-004,Account Inquiry,Resolved,High,2026-02-07T20:42:55.453990+00:00,2026-02-16T20:42:55.453990+00:00
TKT-002498,CUST-00632,PROD-008,Login Issue,Closed,Critical,2025-12-30T08:52:56.528704+00:00,2026-01-03T08:52:56.528704+00:00
TKT-002499,CUST-00784,PROD-006,Fee Dispute,In Progress,Low,2025-09-16T07:48:24.294406+00:00,
TKT-002500,CUST-00374,PROD-010,Account Inquiry,Open,Medium,2025-08-31T14:40:43.514771+00:00,
TKT-002501,CUST-00701,PROD-007,Card Replacement,Closed,Medium,2025-09-13T12:16:27.467376+00:00,2025-09-16T12:16:27.467376+00:00
TKT-002502,CUST-00408,PROD-004,Card Replacement,Resolved,Low,2025-08-19T02:44:32.850628+00:00,2025-08-24T02:44:32.850628+00:00
TKT-002503,CUST-00103,PROD-010,Card Replacement,Closed,Critical,2025-10-18T05:45:26.966997+00:00,2025-10-21T05:45:26.966997+00:00
TKT-002504,CUST-00977,PROD-002,Login Issue,Resolved,Low,2025-08-12T22:02:02.756528+00:00,2025-08-19T22:02:02.756528+00:00
TKT-002505,CUST-00093,PROD-008,Fee Dispute,Resolved,Critical,2025-06-13T10:52:49.768406+00:00,2025-06-20T10:52:49.768406+00:00
TKT-002506,CUST-00064,PROD-009,Transaction Dispute,Closed,Medium,2026-01-02T11:23:52.304346+00:00,2026-01-09T11:23:52.304346+00:00
TKT-002507,CUST-00210,PROD-002,Transaction Dispute,Resolved,Low,2026-02-08T09:47:07.901607+00:00,2026-02-10T09:47:07.901607+00:00
TKT-002508,CUST-00810,PROD-006,Fee Dispute,Open,Medium,2025-05-08T15:55:56.670338+00:00,
TKT-002509,CUST-00370,PROD-009,Login Issue,Resolved,Medium,2025-12-27T04:06:51.267162+00:00,2025-12-30T04:06:51.267162+00:00
TKT-002510,CUST-00435,PROD-002,Account Inquiry,Closed,Low,2026-02-08T21:53:14.005032+00:00,2026-02-17T21:53:14.005032+00:00
TKT-002511,CUST-00642,PROD-004,Login Issue,Resolved,Critical,2026-03-04T09:34:03.436011+00:00,2026-03-12T09:34:03.436011+00:00
TKT-002512,CUST-00742,PROD-008,Card Replacement,Closed,High,2025-10-13T02:06:31.891829+00:00,2025-10-24T02:06:31.891829+00:00
TKT-002513,CUST-00792,PROD-010,Fee Dispute,Closed,High,2026-01-21T21:55:43.539347+00:00,2026-01-26T21:55:43.539347+00:00
TKT-002514,CUST-00832,PROD-001,Card Replacement,Closed,Low,2025-11-20T15:09:18.292751+00:00,2025-11-28T15:09:18.292751+00:00
TKT-002515,CUST-00556,PROD-004,Login Issue,Closed,Critical,2025-05-07T08:03:10.784040+00:00,2025-05-11T08:03:10.784040+00:00
TKT-002516,CUST-00402,PROD-005,Fee Dispute,Resolved,Critical,2025-06-29T15:32:58.058501+00:00,2025-07-04T15:32:58.058501+00:00
TKT-002517,CUST-00972,PROD-005,Fee Dispute,Closed,Critical,2025-10-13T12:32:03.275623+00:00,2025-10-21T12:32:03.275623+00:00
TKT-002518,CUST-00756,PROD-006,Fee Dispute,Closed,Low,2026-04-03T16:53:19.911168+00:00,2026-04-15T16:53:19.911168+00:00
TKT-002519,CUST-00221,PROD-008,Transaction Dispute,Closed,Low,2025-06-29T12:45:34.354946+00:00,2025-07-10T12:45:34.354946+00:00
TKT-002520,CUST-00738,PROD-003,Account Inquiry,Closed,Medium,2025-11-09T03:42:30.138880+00:00,2025-11-17T03:42:30.138880+00:00
TKT-002521,CUST-00394,PROD-001,Login Issue,Closed,Low,2025-05-01T14:43:01.249926+00:00,2025-05-13T14:43:01.249926+00:00
TKT-002522,CUST-00850,PROD-008,Card Replacement,Closed,High,2025-10-01T21:19:23.130105+00:00,2025-10-06T21:19:23.130105+00:00
TKT-002523,CUST-00016,PROD-007,Login Issue,Closed,High,2025-09-19T04:08:19.115615+00:00,2025-09-30T04:08:19.115615+00:00
TKT-002524,CUST-00517,PROD-010,Card Replacement,Resolved,Critical,2025-12-09T18:36:20.196849+00:00,2025-12-13T18:36:20.196849+00:00
TKT-002525,CUST-00986,PROD-008,Account Inquiry,Closed,Low,2025-08-22T23:47:20.406853+00:00,2025-08-29T23:47:20.406853+00:00
TKT-002526,CUST-00745,PROD-001,Login Issue,Resolved,Low,2025-10-12T02:49:29.713433+00:00,2025-10-14T02:49:29.713433+00:00
TKT-002527,CUST-00294,PROD-004,Transaction Dispute,Closed,Medium,2026-03-01T00:11:41.734871+00:00,2026-03-03T00:11:41.734871+00:00
TKT-002528,CUST-00185,PROD-009,Account Inquiry,Closed,Low,2025-06-15T10:57:28.251101+00:00,2025-06-16T10:57:28.251101+00:00
TKT-002529,CUST-00983,PROD-009,Transaction Dispute,Closed,Critical,2025-08-03T22:03:11.781391+00:00,2025-08-05T22:03:11.781391+00:00
TKT-002530,CUST-00244,PROD-008,Login Issue,Closed,Critical,2026-03-14T08:11:37.220006+00:00,2026-03-15T08:11:37.220006+00:00
TKT-002531,CUST-00889,PROD-009,Fee Dispute,Resolved,Critical,2025-12-08T11:48:43.176500+00:00,2025-12-22T11:48:43.176500+00:00
TKT-002532,CUST-00433,PROD-004,Account Inquiry,Open,Medium,2025-05-10T23:52:44.455463+00:00,
TKT-002533,CUST-00913,PROD-010,Card Replacement,Closed,Low,2025-07-23T14:14:44.791784+00:00,2025-08-03T14:14:44.791784+00:00
TKT-002534,CUST-00149,PROD-006,Transaction Dispute,Open,Medium,2026-01-18T06:38:28.731544+00:00,
TKT-002535,CUST-00744,PROD-009,Fee Dispute,Closed,Low,2025-05-19T05:24:09.079443+00:00,2025-06-02T05:24:09.079443+00:00
TKT-002536,CUST-00424,PROD-006,Account Inquiry,Closed,High,2025-08-30T18:59:44.157173+00:00,2025-09-05T18:59:44.157173+00:00
TKT-002537,CUST-00961,PROD-008,Card Replacement,Closed,Medium,2025-05-30T05:41:43.885564+00:00,2025-06-13T05:41:43.885564+00:00
TKT-002538,CUST-00978,PROD-005,Account Inquiry,Closed,Low,2025-05-20T12:15:22.808873+00:00,2025-05-23T12:15:22.808873+00:00
TKT-002539,CUST-00108,PROD-001,Account Inquiry,Closed,Critical,2026-03-04T19:08:29.695831+00:00,2026-03-16T19:08:29.695831+00:00
TKT-002540,CUST-00420,PROD-008,Fee Dispute,Closed,Critical,2025-05-20T00:26:03.232211+00:00,2025-06-03T00:26:03.232211+00:00
TKT-002541,CUST-00250,PROD-007,Transaction Dispute,Resolved,Critical,2025-09-18T05:38:14.829948+00:00,2025-09-28T05:38:14.829948+00:00
TKT-002542,CUST-00964,PROD-006,Card Replacement,Closed,Critical,2025-11-09T03:43:44.972917+00:00,2025-11-13T03:43:44.972917+00:00
TKT-002543,CUST-00743,PROD-007,Login Issue,Resolved,Low,2025-05-03T21:23:10.553502+00:00,2025-05-05T21:23:10.553502+00:00
TKT-002544,CUST-00783,PROD-009,Fee Dispute,In Progress,Critical,2025-11-15T10:00:38.566092+00:00,
TKT-002545,CUST-00233,PROD-008,Fee Dispute,In Progress,High,2026-01-10T00:42:16.021650+00:00,
TKT-002546,CUST-00810,PROD-001,Transaction Dispute,Resolved,Low,2025-12-30T08:29:42.419085+00:00,2026-01-07T08:29:42.419085+00:00
TKT-002547,CUST-00020,PROD-001,Card Replacement,Resolved,High,2025-08-08T02:25:57.399076+00:00,2025-08-09T02:25:57.399076+00:00
TKT-002548,CUST-00185,PROD-007,Account Inquiry,Closed,High,2025-05-01T02:53:39.642156+00:00,2025-05-02T02:53:39.642156+00:00
TKT-002549,CUST-00067,PROD-008,Card Replacement,Closed,Low,2025-07-27T05:38:45.914409+00:00,2025-08-06T05:38:45.914409+00:00
TKT-002550,CUST-00407,PROD-010,Login Issue,Closed,Medium,2025-05-02T18:53:12.278845+00:00,2025-05-04T18:53:12.278845+00:00
TKT-002551,CUST-00489,PROD-001,Account Inquiry,Resolved,Medium,2025-11-21T09:47:21.475362+00:00,2025-11-24T09:47:21.475362+00:00
TKT-002552,CUST-00521,PROD-006,Fee Dispute,Closed,Low,2025-11-22T16:57:20.348990+00:00,2025-12-06T16:57:20.348990+00:00
TKT-002553,CUST-00817,PROD-002,Transaction Dispute,Closed,Medium,2025-04-27T10:56:40.034328+00:00,2025-04-30T10:56:40.034328+00:00
TKT-002554,CUST-00037,PROD-004,Fee Dispute,Resolved,Critical,2026-03-02T18:19:15.550869+00:00,2026-03-03T18:19:15.550869+00:00
TKT-002555,CUST-00891,PROD-005,Login Issue,Closed,Medium,2025-12-16T03:03:45.091083+00:00,2025-12-29T03:03:45.091083+00:00
TKT-002556,CUST-00396,PROD-004,Transaction Dispute,Closed,High,2026-03-28T15:46:15.329020+00:00,2026-04-05T15:46:15.329020+00:00
TKT-002557,CUST-00134,PROD-010,Transaction Dispute,In Progress,Critical,2026-02-27T08:50:43.074695+00:00,
TKT-002558,CUST-00413,PROD-004,Fee Dispute,Open,Critical,2026-03-01T19:48:08.826135+00:00,
TKT-002559,CUST-00189,PROD-008,Card Replacement,Closed,Medium,2026-03-20T08:09:49.205726+00:00,2026-04-01T08:09:49.205726+00:00
TKT-002560,CUST-00489,PROD-008,Fee Dispute,Closed,Low,2025-07-02T04:25:41.913608+00:00,2025-07-09T04:25:41.913608+00:00
TKT-002561,CUST-00183,PROD-009,Fee Dispute,Closed,Medium,2025-08-02T07:55:37.428213+00:00,2025-08-10T07:55:37.428213+00:00
TKT-002562,CUST-00953,PROD-004,Account Inquiry,Closed,Critical,2026-01-26T12:49:39.799426+00:00,2026-02-08T12:49:39.799426+00:00
TKT-002563,CUST-00049,PROD-007,Login Issue,Closed,High,2025-06-04T04:53:10.593355+00:00,2025-06-10T04:53:10.593355+00:00
TKT-002564,CUST-00211,PROD-009,Transaction Dispute,Resolved,Low,2025-05-08T14:42:43.322724+00:00,2025-05-14T14:42:43.322724+00:00
TKT-002565,CUST-00244,PROD-002,Transaction Dispute,Open,Medium,2025-10-12T16:14:11.782040+00:00,
TKT-002566,CUST-00159,PROD-008,Fee Dispute,In Progress,Critical,2025-09-05T11:55:57.277971+00:00,
TKT-002567,CUST-00311,PROD-006,Card Replacement,Closed,Low,2025-09-16T04:47:04.282481+00:00,2025-09-25T04:47:04.282481+00:00
TKT-002568,CUST-00875,PROD-005,Transaction Dispute,Closed,Medium,2026-01-01T00:13:44.008836+00:00,2026-01-10T00:13:44.008836+00:00
TKT-002569,CUST-00987,PROD-006,Login Issue,Resolved,High,2025-11-26T08:40:52.469649+00:00,2025-11-27T08:40:52.469649+00:00
TKT-002570,CUST-00235,PROD-006,Transaction Dispute,Closed,High,2025-11-04T21:44:55.322071+00:00,2025-11-15T21:44:55.322071+00:00
TKT-002571,CUST-00225,PROD-009,Account Inquiry,Resolved,Low,2025-08-08T19:51:38.606609+00:00,2025-08-12T19:51:38.606609+00:00
TKT-002572,CUST-00411,PROD-007,Transaction Dispute,Resolved,Critical,2025-06-08T08:22:28.190888+00:00,2025-06-09T08:22:28.190888+00:00
TKT-002573,CUST-00137,PROD-001,Login Issue,Resolved,Critical,2025-07-17T10:03:46.380713+00:00,2025-07-28T10:03:46.380713+00:00
TKT-002574,CUST-00165,PROD-007,Account Inquiry,Closed,Critical,2025-12-02T21:23:17.856182+00:00,2025-12-09T21:23:17.856182+00:00
TKT-002575,CUST-00431,PROD-003,Fee Dispute,Closed,High,2025-07-24T19:31:17.637904+00:00,2025-08-01T19:31:17.637904+00:00
TKT-002576,CUST-00898,PROD-007,Card Replacement,Resolved,Medium,2025-05-22T10:14:12.912881+00:00,2025-05-25T10:14:12.912881+00:00
TKT-002577,CUST-00677,PROD-009,Account Inquiry,Closed,Critical,2026-03-22T04:03:04.854365+00:00,2026-03-31T04:03:04.854365+00:00
TKT-002578,CUST-00567,PROD-010,Fee Dispute,Resolved,Low,2025-11-02T19:00:24.751701+00:00,2025-11-09T19:00:24.751701+00:00
TKT-002579,CUST-00170,PROD-004,Login Issue,Open,Critical,2025-09-13T14:02:53.292801+00:00,
TKT-002580,CUST-00152,PROD-006,Fee Dispute,Closed,Critical,2026-01-08T02:52:16.610755+00:00,2026-01-11T02:52:16.610755+00:00
TKT-002581,CUST-00644,PROD-008,Account Inquiry,In Progress,Medium,2026-01-05T19:15:00.927099+00:00,
TKT-002582,CUST-00103,PROD-008,Transaction Dispute,Closed,Low,2025-08-20T10:55:40.488664+00:00,2025-08-27T10:55:40.488664+00:00
TKT-002583,CUST-00121,PROD-002,Transaction Dispute,Closed,Medium,2025-10-16T17:17:50.740937+00:00,2025-10-20T17:17:50.740937+00:00
TKT-002584,CUST-00910,PROD-009,Account Inquiry,Resolved,Critical,2026-01-06T04:04:35.786433+00:00,2026-01-14T04:04:35.786433+00:00
TKT-002585,CUST-00323,PROD-006,Fee Dispute,Closed,Medium,2025-05-31T03:34:51.288424+00:00,2025-06-10T03:34:51.288424+00:00
TKT-002586,CUST-00357,PROD-003,Login Issue,Open,High,2025-08-16T12:40:09.261140+00:00,
TKT-002587,CUST-00515,PROD-002,Fee Dispute,Open,Medium,2025-07-06T23:07:06.400921+00:00,
TKT-002588,CUST-00633,PROD-004,Login Issue,Resolved,High,2026-01-21T18:57:19.168304+00:00,2026-01-25T18:57:19.168304+00:00
TKT-002589,CUST-00727,PROD-001,Card Replacement,Resolved,Low,2025-05-02T11:55:17.570305+00:00,2025-05-13T11:55:17.570305+00:00
TKT-002590,CUST-00842,PROD-004,Login Issue,Open,Critical,2026-01-18T13:08:26.435248+00:00,
TKT-002591,CUST-00509,PROD-007,Transaction Dispute,Resolved,High,2025-05-31T19:06:59.541545+00:00,2025-06-07T19:06:59.541545+00:00
TKT-002592,CUST-00659,PROD-005,Card Replacement,Open,Critical,2026-01-15T09:23:40.658198+00:00,
TKT-002593,CUST-00008,PROD-007,Card Replacement,Resolved,Low,2025-09-22T05:39:57.321470+00:00,2025-10-02T05:39:57.321470+00:00
TKT-002594,CUST-00247,PROD-007,Transaction Dispute,Closed,Medium,2025-12-15T12:40:47.505324+00:00,2025-12-28T12:40:47.505324+00:00
TKT-002595,CUST-00737,PROD-009,Account Inquiry,Closed,Low,2025-06-13T13:52:50.866114+00:00,2025-06-21T13:52:50.866114+00:00
TKT-002596,CUST-00999,PROD-005,Account Inquiry,Closed,High,2026-03-14T18:52:04.689108+00:00,2026-03-23T18:52:04.689108+00:00
TKT-002597,CUST-00490,PROD-002,Fee Dispute,In Progress,Medium,2025-07-04T23:33:23.860959+00:00,
TKT-002598,CUST-00811,PROD-010,Fee Dispute,Resolved,Critical,2026-02-28T03:16:33.378286+00:00,2026-03-06T03:16:33.378286+00:00
TKT-002599,CUST-00258,PROD-002,Login Issue,Closed,Low,2026-03-27T15:37:37.956797+00:00,2026-04-08T15:37:37.956797+00:00
TKT-002600,CUST-00821,PROD-005,Fee Dispute,Resolved,High,2025-06-15T04:55:45.270931+00:00,2025-06-21T04:55:45.270931+00:00
TKT-002601,CUST-00389,PROD-008,Fee Dispute,Resolved,Critical,2025-09-04T12:17:03.727973+00:00,2025-09-05T12:17:03.727973+00:00
TKT-002602,CUST-00518,PROD-002,Login Issue,Resolved,Critical,2025-11-07T15:06:34.384735+00:00,2025-11-12T15:06:34.384735+00:00
TKT-002603,CUST-00737,PROD-006,Transaction Dispute,Closed,High,2025-04-11T22:43:10.460257+00:00,2025-04-21T22:43:10.460257+00:00
TKT-002604,CUST-00413,PROD-003,Login Issue,Closed,Critical,2026-01-22T20:36:00.667600+00:00,2026-01-23T20:36:00.667600+00:00
TKT-002605,CUST-00467,PROD-002,Fee Dispute,Closed,Medium,2025-05-20T19:21:24.024659+00:00,2025-05-22T19:21:24.024659+00:00
TKT-002606,CUST-00444,PROD-008,Account Inquiry,Closed,High,2026-03-12T14:59:41.929983+00:00,2026-03-16T14:59:41.929983+00:00
TKT-002607,CUST-00883,PROD-009,Login Issue,Closed,High,2025-09-18T14:54:22.391880+00:00,2025-09-28T14:54:22.391880+00:00
TKT-002608,CUST-00134,PROD-010,Account Inquiry,Open,Medium,2025-08-19T08:22:16.205465+00:00,
TKT-002609,CUST-00212,PROD-002,Fee Dispute,Closed,Critical,2026-04-02T16:30:05.913551+00:00,2026-04-15T16:30:05.913551+00:00
TKT-002610,CUST-00696,PROD-003,Card Replacement,Closed,Medium,2025-11-26T16:26:46.869814+00:00,2025-12-05T16:26:46.869814+00:00
TKT-002611,CUST-00963,PROD-010,Login Issue,Closed,Critical,2026-03-12T17:14:55.229929+00:00,2026-03-13T17:14:55.229929+00:00
TKT-002612,CUST-00674,PROD-009,Transaction Dispute,Resolved,Critical,2026-03-25T18:31:34.791297+00:00,2026-03-28T18:31:34.791297+00:00
TKT-002613,CUST-00647,PROD-009,Fee Dispute,Closed,High,2025-08-23T16:10:21.769126+00:00,2025-08-24T16:10:21.769126+00:00
TKT-002614,CUST-00253,PROD-008,Fee Dispute,Closed,Medium,2025-06-15T07:13:42.607317+00:00,2025-06-16T07:13:42.607317+00:00
TKT-002615,CUST-00827,PROD-002,Transaction Dispute,Closed,High,2025-11-20T17:20:26.295643+00:00,2025-11-24T17:20:26.295643+00:00
TKT-002616,CUST-00191,PROD-007,Fee Dispute,Closed,High,2025-12-01T18:11:46.836270+00:00,2025-12-11T18:11:46.836270+00:00
TKT-002617,CUST-00309,PROD-007,Account Inquiry,Open,Low,2025-08-12T23:59:19.925490+00:00,
TKT-002618,CUST-00879,PROD-007,Account Inquiry,Closed,Medium,2025-04-09T13:51:15.914122+00:00,2025-04-20T13:51:15.914122+00:00
TKT-002619,CUST-00416,PROD-001,Card Replacement,Closed,High,2025-07-06T14:03:11.431972+00:00,2025-07-15T14:03:11.431972+00:00
TKT-002620,CUST-00297,PROD-001,Account Inquiry,Resolved,High,2025-06-25T08:15:45.921927+00:00,2025-06-26T08:15:45.921927+00:00
TKT-002621,CUST-00461,PROD-005,Account Inquiry,Closed,Medium,2025-08-15T01:51:46.389031+00:00,2025-08-29T01:51:46.389031+00:00
TKT-002622,CUST-00184,PROD-008,Transaction Dispute,In Progress,High,2025-09-11T19:51:59.010890+00:00,
TKT-002623,CUST-00531,PROD-007,Login Issue,Resolved,High,2025-06-12T18:17:47.373591+00:00,2025-06-24T18:17:47.373591+00:00
TKT-002624,CUST-00526,PROD-009,Card Replacement,Closed,Medium,2025-06-01T11:23:07.043496+00:00,2025-06-02T11:23:07.043496+00:00
TKT-002625,CUST-00837,PROD-001,Login Issue,Resolved,High,2026-01-27T17:29:27.347951+00:00,2026-02-05T17:29:27.347951+00:00
TKT-002626,CUST-00605,PROD-007,Card Replacement,Closed,Low,2025-06-03T09:50:33.059441+00:00,2025-06-10T09:50:33.059441+00:00
TKT-002627,CUST-00872,PROD-010,Login Issue,Closed,Critical,2025-05-01T22:17:38.405864+00:00,2025-05-15T22:17:38.405864+00:00
TKT-002628,CUST-00497,PROD-007,Card Replacement,Resolved,Critical,2026-02-16T07:03:37.779014+00:00,2026-02-22T07:03:37.779014+00:00
TKT-002629,CUST-00208,PROD-002,Fee Dispute,Closed,Low,2025-12-25T14:48:49.100190+00:00,2025-12-30T14:48:49.100190+00:00
TKT-002630,CUST-00953,PROD-008,Login Issue,Resolved,High,2025-09-01T17:00:07.997776+00:00,2025-09-07T17:00:07.997776+00:00
TKT-002631,CUST-00732,PROD-003,Account Inquiry,Resolved,Low,2026-01-21T18:25:42.763005+00:00,2026-01-30T18:25:42.763005+00:00
TKT-002632,CUST-00302,PROD-002,Fee Dispute,Closed,Critical,2025-07-15T11:26:39.584875+00:00,2025-07-27T11:26:39.584875+00:00
TKT-002633,CUST-00706,PROD-004,Fee Dispute,Resolved,Critical,2025-07-31T18:50:01.333381+00:00,2025-08-02T18:50:01.333381+00:00
TKT-002634,CUST-00839,PROD-005,Account Inquiry,Open,Low,2025-07-27T02:23:15.341604+00:00,
TKT-002635,CUST-00565,PROD-008,Card Replacement,Resolved,High,2025-10-23T19:35:40.577535+00:00,2025-11-03T19:35:40.577535+00:00
TKT-002636,CUST-00461,PROD-001,Transaction Dispute,In Progress,Medium,2025-12-10T15:05:57.634751+00:00,
TKT-002637,CUST-00225,PROD-007,Login Issue,Resolved,Low,2025-06-25T15:47:43.311810+00:00,2025-07-06T15:47:43.311810+00:00
TKT-002638,CUST-00204,PROD-009,Login Issue,Closed,Critical,2026-03-25T04:25:26.265226+00:00,2026-03-26T04:25:26.265226+00:00
TKT-002639,CUST-00204,PROD-004,Login Issue,Closed,High,2025-04-08T04:16:16.422500+00:00,2025-04-13T04:16:16.422500+00:00
TKT-002640,CUST-00433,PROD-010,Card Replacement,Resolved,Low,2025-07-14T23:11:17.677661+00:00,2025-07-20T23:11:17.677661+00:00
TKT-002641,CUST-00363,PROD-004,Account Inquiry,Open,Low,2026-01-29T14:11:23.144228+00:00,
TKT-002642,CUST-00447,PROD-008,Card Replacement,Closed,High,2025-12-26T23:03:08.491877+00:00,2026-01-05T23:03:08.491877+00:00
TKT-002643,CUST-00864,PROD-001,Login Issue,Closed,Critical,2026-01-21T21:22:14.227945+00:00,2026-02-03T21:22:14.227945+00:00
TKT-002644,CUST-00144,PROD-006,Fee Dispute,Closed,Low,2025-09-16T23:53:04.681718+00:00,2025-09-18T23:53:04.681718+00:00
TKT-002645,CUST-00069,PROD-008,Card Replacement,Closed,High,2025-05-01T00:56:59.512679+00:00,2025-05-02T00:56:59.512679+00:00
TKT-002646,CUST-00430,PROD-009,Transaction Dispute,Open,Low,2026-02-08T01:15:01.131660+00:00,
TKT-002647,CUST-00313,PROD-004,Transaction Dispute,Resolved,High,2025-11-27T02:56:13.637105+00:00,2025-12-05T02:56:13.637105+00:00
TKT-002648,CUST-00885,PROD-001,Card Replacement,Closed,Low,2025-04-23T11:00:17.328688+00:00,2025-05-07T11:00:17.328688+00:00
TKT-002649,CUST-00850,PROD-006,Account Inquiry,Open,High,2026-01-04T04:35:35.101736+00:00,
TKT-002650,CUST-00467,PROD-009,Card Replacement,Closed,Low,2025-12-26T23:59:40.804320+00:00,2026-01-05T23:59:40.804320+00:00
TKT-002651,CUST-00815,PROD-004,Transaction Dispute,Open,Medium,2026-01-23T19:54:08.229639+00:00,
