ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-002142,CUST-00852,PROD-007,Transaction Dispute,Closed,High,2025-10-20T13:39:17.314038+00:00,2025-10-25T13:39:17.314038+00:00
TKT-002143,CUST-00866,PROD-003,Transaction Dispute,Closed,Low,2025-08-22T20:22:29.380243+00:00,2025-09-01T20:22:29.380243+00:00
TKT-002144,CUST-00347,PROD-006,Account Inquiry,Closed,Medium,2026-02-13T10:13:59.684752+00:00,2026-02-18T10:13:59.684752+00:00
TKT-002145,CUST-00750,PROD-006,Fee Dispute,Closed,High,2025-05-22T18:36:29.145088+00:00,2025-05-24T18:36:29.145088+00:00
TKT-002146,CUST-00628,PROD-005,Fee Dispute,In Progress,Low,2026-01-22T04:48:38.109509+00:00,
TKT-002147,CUST-00712,PROD-005,Card Replacement,Open,High,2025-07-12T23:59:58.190871+00:00,
TKT-002148,CUST-00431,PROD-002,Card Replacement,Closed,Critical,2025-10-21T00:40:20.747852+00:00,2025-10-30T00:40:20.747852+00:00
TKT-002149,CUST-00682,PROD-007,Transaction Dispute,Closed,High,2025-07-06T06:46:22.724705+00:00,2025-07-19T06:46:22.724705+00:00
TKT-002150,CUST-00553,PROD-009,Login Issue,Open,High,2026-03-03T20:20:11.418194+00:00,
TKT-002151,CUST-00599,PROD-001,Account Inquiry,Closed,Critical,2026-02-04T21:53:13.728501+00:00,2026-02-17T21:53:13.728501+00:00
TKT-002152,CUST-00047,PROD-004,Account Inquiry,Closed,High,2026-01-26T08:35:56.274276+00:00,2026-01-31T08:35:56.274276+00:00
TKT-002153,CUST-00698,PROD-004,Card Replacement,Resolved,Medium,2025-05-25T22:08:34.079745+00:00,2025-05-27T22:08:34.079745+00:00
TKT-002154,CUST-00639,PROD-002,Fee Dispute,Closed,Medium,2025-12-17T04:15:33.715079+00:00,2025-12-31T04:15:33.715079+00:00
TKT-002155,CUST-00881,PROD-001,Card Replacement,Resolved,Critical,2025-06-08T12:44:40.984377+00:00,2025-06-09T12:44:40.984377+00:00
TKT-002156,CUST-00193,PROD-007,Transaction Dispute,Closed,High,2026-04-03T20:21:23.964403+00:00,2026-04-09T20:21:23.964403+00:00
TKT-002157,CUST-00358,PROD-010,Card Replacement,Open,Low,2025-09-08T13:48:01.719691+00:00,
TKT-002158,CUST-00831,PROD-010,Card Replacement,Closed,Low,2026-02-28T23:24:23.389706+00:00,2026-03-02T23:24:23.389706+00:00
TKT-002159,CUST-00119,PROD-007,Account Inquiry,Closed,High,2025-06-09T03:25:53.887326+00:00,2025-06-12T03:25:53.887326+00:00
TKT-002160,CUST-00372,PROD-007,Login Issue,Open,Critical,2025-11-05T15:51:23.371818+00:00,
TKT-002161,CUST-00161,PROD-005,Card Replacement,Closed,Medium,2026-03-04T01:52:48.886256+00:00,2026-03-17T01:52:48.886256+00:00
TKT-002162,CUST-00224,PROD-008,Login Issue,Open,Critical,2025-07-03T05:46:03.491113+00:00,
TKT-002163,CUST-00774,PROD-007,Login Issue,Open,High,2026-02-05T11:35:14.897271+00:00,
TKT-002164,CUST-00218,PROD-007,Account Inquiry,Closed,Low,2026-02-03T01:33:26.757323+00:00,2026-02-12T01:33:26.757323+00:00
TKT-002165,CUST-00308,PROD-007,Account Inquiry,Closed,Critical,2025-06-06T18:07:58.308734+00:00,2025-06-07T18:07:58.308734+00:00
TKT-002166,CUST-00226,PROD-007,Login Issue,In Progress,Medium,2025-11-26T04:44:35.356818+00:00,
TKT-002167,CUST-00864,PROD-004,Transaction Dispute,Closed,High,2025-08-23T10:31:59.885028+00:00,2025-08-25T10:31:59.885028+00:00
TKT-002168,CUST-00145,PROD-001,Card Replacement,Open,Low,2026-01-30T02:01:49.843793+00:00,
TKT-002169,CUST-00889,PROD-006,Fee Dispute,Closed,Medium,2026-01-30T15:10:43.173440+00:00,2026-02-10T15:10:43.173440+00:00
TKT-002170,CUST-00592,PROD-007,Transaction Dispute,Closed,High,2025-12-14T06:23:49.240122+00:00,2025-12-16T06:23:49.240122+00:00
TKT-002171,CUST-00334,PROD-004,Transaction Dispute,Closed,High,2025-12-12T19:42:24.481275+00:00,2025-12-23T19:42:24.481275+00:00
TKT-002172,CUST-00759,PROD-010,Account Inquiry,Closed,Low,2026-02-10T21:10:25.903637+00:00,2026-02-12T21:10:25.903637+00:00
TKT-002173,CUST-00901,PROD-004,Card Replacement,Resolved,Critical,2026-03-30T23:32:25.010375+00:00,2026-04-08T23:32:25.010375+00:00
TKT-002174,CUST-00562,PROD-003,Card Replacement,Closed,High,2026-01-14T20:12:28.106667+00:00,2026-01-22T20:12:28.106667+00:00
TKT-002175,CUST-00190,PROD-003,Account Inquiry,In Progress,Critical,2025-07-27T17:45:55.443900+00:00,
TKT-002176,CUST-00087,PROD-008,Transaction Dispute,Resolved,Medium,2025-12-10T06:28:48.383165+00:00,2025-12-15T06:28:48.383165+00:00
TKT-002177,CUST-00469,PROD-008,Login Issue,Resolved,Critical,2026-03-19T01:41:58.724128+00:00,2026-03-24T01:41:58.724128+00:00
TKT-002178,CUST-00087,PROD-010,Account Inquiry,Closed,Critical,2025-11-23T03:34:23.657793+00:00,2025-12-06T03:34:23.657793+00:00
TKT-002179,CUST-00044,PROD-001,Transaction Dispute,Resolved,Critical,2025-08-11T04:16:27.583476+00:00,2025-08-14T04:16:27.583476+00:00
TKT-002180,CUST-00847,PROD-008,Account Inquiry,Closed,Medium,2025-09-20T11:29:54.137382+00:00,2025-09-22T11:29:54.137382+00:00
TKT-002181,CUST-00854,PROD-005,Login Issue,Resolved,Low,2025-09-10T17:05:05.969671+00:00,2025-09-24T17:05:05.969671+00:00
TKT-002182,CUST-00137,PROD-004,Transaction Dispute,Resolved,Medium,2025-07-31T10:55:47.730794+00:00,2025-08-09T10:55:47.730794+00:00
TKT-002183,CUST-00124,PROD-002,Transaction Dispute,Closed,Low,2026-02-13T21:05:37.138598+00:00,2026-02-20T21:05:37.138598+00:00
TKT-002184,CUST-00874,PROD-010,Login Issue,Closed,Low,2025-06-07T05:01:39.091797+00:00,2025-06-19T05:01:39.091797+00:00
TKT-002185,CUST-00378,PROD-005,Login Issue,Closed,Low,2025-12-28T15:04:38.152374+00:00,2026-01-08T15:04:38.152374+00:00
TKT-002186,CUST-00960,PROD-002,Fee Dispute,Open,Medium,2025-12-31T16:25:22.927770+00:00,
TKT-002187,CUST-00704,PROD-008,Account Inquiry,Resolved,Medium,2025-09-24T05:26:10.768007+00:00,2025-10-08T05:26:10.768007+00:00
TKT-002188,CUST-00087,PROD-007,Account Inquiry,Resolved,Low,2026-03-20T06:33:01.988290+00:00,2026-04-03T06:33:01.988290+00:00
TKT-002189,CUST-00781,PROD-009,Login Issue,In Progress,Low,2025-06-26T15:57:41.825384+00:00,
TKT-002190,CUST-00918,PROD-002,Login Issue,Resolved,Critical,2025-05-17T07:39:57.584196+00:00,2025-05-22T07:39:57.584196+00:00
TKT-002191,CUST-00990,PROD-007,Transaction Dispute,Closed,Critical,2026-03-31T16:20:28.360359+00:00,2026-04-04T16:20:28.360359+00:00
TKT-002192,CUST-00831,PROD-005,Card Replacement,Resolved,Critical,2025-07-26T20:48:33.471185+00:00,2025-08-07T20:48:33.471185+00:00
TKT-002193,CUST-00397,PROD-004,Login Issue,Closed,Low,2025-12-31T00:30:34.390575+00:00,2026-01-02T00:30:34.390575+00:00
TKT-002194,CUST-00781,PROD-010,Login Issue,Closed,Critical,2026-02-11T10:05:11.970849+00:00,2026-02-13T10:05:11.970849+00:00
TKT-002195,CUST-00491,PROD-006,Transaction Dispute,In Progress,Critical,2026-02-07T01:42:31.658735+00:00,
TKT-002196,CUST-00373,PROD-010,Transaction Dispute,Resolved,High,2025-07-22T04:33:28.984185+00:00,2025-07-28T04:33:28.984185+00:00
TKT-002197,CUST-00366,PROD-010,Fee Dispute,Open,Critical,2025-10-29T13:27:09.448222+00:00,
TKT-002198,CUST-00091,PROD-002,Card Replacement,Closed,High,2025-07-17T03:14:16.996044+00:00,2025-07-22T03:14:16.996044+00:00
TKT-002199,CUST-00117,PROD-008,Account Inquiry,Resolved,Critical,2025-07-06T19:26:44.135817+00:00,2025-07-09T19:26:44.135817+00:00
TKT-002200,CUST-00683,PROD-010,Fee Dispute,Resolved,Critical,2025-04-10T04:33:45.814199+00:00,2025-04-20T04:33:45.814199+00:00
TKT-002201,CUST-00623,PROD-008,Account Inquiry,Resolved,Low,2025-09-14T19:48:09.354270+00:00,2025-09-21T19:48:09.354270+00:00
TKT-002202,CUST-00070,PROD-009,Transaction Dispute,In Progress,High,2025-11-19T02:34:43.619244+00:00,
TKT-002203,CUST-00193,PROD-002,Account Inquiry,Closed,High,2025-11-07T13:23:04.466524+00:00,2025-11-09T13:23:04.466524+00:00
TKT-002204,CUST-00681,PROD-002,Transaction Dispute,Closed,Medium,2026-02-07T07:24:17.676534+00:00,2026-02-08T07:24:17.676534+00:00
TKT-002205,CUST-00328,PROD-003,Fee Dispute,Closed,High,2025-12-15T12:06:48.122118+00:00,2025-12-26T12:06:48.122118+00:00
TKT-002206,CUST-00497,PROD-004,Card Replacement,Closed,Medium,2025-10-02T15:22:35.716737+00:00,2025-10-10T15:22:35.716737+00:00
TKT-002207,CUST-00469,PROD-006,Card Replacement,Open,Critical,2025-09-10T21:24:48.023716+00:00,
TKT-002208,CUST-00661,PROD-006,Card Replacement,Closed,High,2025-08-28T06:51:33.193796+00:00,2025-09-04T06:51:33.193796+00:00
TKT-002209,CUST-00688,PROD-009,Account Inquiry,Resolved,Medium,2026-03-20T14:40:16.052149+00:00,2026-04-03T14:40:16.052149+00:00
TKT-002210,CUST-00405,PROD-010,Card Replacement,Closed,Critical,2025-12-01T02:48:10.293376+00:00,2025-12-11T02:48:10.293376+00:00
TKT-002211,CUST-00501,PROD-009,Fee Dispute,Resolved,Medium,2025-06-18T18:57:38.626245+00:00,2025-06-21T18:57:38.626245+00:00
TKT-002212,CUST-00889,PROD-002,Transaction Dispute,Closed,Critical,2026-04-01T07:23:22.440021+00:00,2026-04-09T07:23:22.440021+00:00
TKT-002213,CUST-00804,PROD-010,Fee Dispute,Closed,High,2025-04-18T01:47:55.310778+00:00,2025-04-26T01:47:55.310778+00:00
TKT-002214,CUST-00223,PROD-009,Login Issue,Closed,High,2025-08-22T11:48:14.534183+00:00,2025-09-04T11:48:14.534183+00:00
TKT-002215,CUST-00412,PROD-010,Card Replacement,Resolved,Critical,2025-10-13T01:16:18.005336+00:00,2025-10-24T01:16:18.005336+00:00
TKT-002216,CUST-00494,PROD-004,Fee Dispute,Closed,Medium,2025-11-03T17:58:46.220720+00:00,2025-11-12T17:58:46.220720+00:00
TKT-002217,CUST-00136,PROD-010,Account Inquiry,Open,Medium,2025-10-26T13:21:01.735554+00:00,
TKT-002218,CUST-00843,PROD-001,Transaction Dispute,Closed,Low,2025-08-16T18:12:52.866827+00:00,2025-08-18T18:12:52.866827+00:00
TKT-002219,CUST-00665,PROD-006,Transaction Dispute,Resolved,Medium,2026-02-08T00:33:10.243065+00:00,2026-02-16T00:33:10.243065+00:00
TKT-002220,CUST-00415,PROD-001,Login Issue,Closed,Medium,2026-03-30T03:42:18.198613+00:00,2026-04-06T03:42:18.198613+00:00
TKT-002221,CUST-00153,PROD-006,Card Replacement,Closed,Critical,2025-07-17T20:35:39.211806+00:00,2025-07-23T20:35:39.211806+00:00
TKT-002222,CUST-00161,PROD-008,Card Replacement,Resolved,High,2026-01-27T20:08:04.184545+00:00,2026-02-10T20:08:04.184545+00:00
TKT-002223,CUST-00969,PROD-009,Transaction Dispute,Open,Critical,2025-06-09T23:02:31.913098+00:00,
TKT-002224,CUST-00587,PROD-001,Account Inquiry,Closed,High,2025-12-29T11:52:57.472813+00:00,2026-01-03T11:52:57.472813+00:00
TKT-002225,CUST-00464,PROD-008,Card Replacement,Resolved,Medium,2026-03-24T11:25:54.616729+00:00,2026-04-02T11:25:54.616729+00:00
TKT-002226,CUST-00521,PROD-002,Login Issue,Open,Critical,2026-03-14T19:07:53.632213+00:00,
TKT-002227,CUST-00204,PROD-002,Login Issue,In Progress,Medium,2025-07-04T06:52:05.233909+00:00,
TKT-002228,CUST-00251,PROD-002,Account Inquiry,Closed,High,2025-10-12T05:29:17.672391+00:00,2025-10-24T05:29:17.672391+00:00
TKT-002229,CUST-00119,PROD-006,Account Inquiry,Closed,Critical,2026-03-12T21:16:28.136248+00:00,2026-03-23T21:16:28.136248+00:00
TKT-002230,CUST-00688,PROD-005,Transaction Dispute,Resolved,Low,2025-11-29T22:33:54.429846+00:00,2025-12-05T22:33:54.429846+00:00
TKT-002231,CUST-00497,PROD-002,Fee Dispute,Closed,Critical,2025-10-04T15:21:11.027518+00:00,2025-10-07T15:21:11.027518+00:00
TKT-002232,CUST-00302,PROD-003,Fee Dispute,Closed,Critical,2025-06-11T06:25:57.811958+00:00,2025-06-14T06:25:57.811958+00:00
TKT-002233,CUST-00390,PROD-009,Card Replacement,Closed,Low,2025-05-03T01:14:18.426931+00:00,2025-05-07T01:14:18.426931+00:00
TKT-002234,CUST-00411,PROD-010,Login Issue,Closed,High,2025-07-26T16:34:17.741511+00:00,2025-08-06T16:34:17.741511+00:00
TKT-002235,CUST-00608,PROD-005,Login Issue,Closed,Low,2026-03-19T10:28:31.000441+00:00,2026-03-21T10:28:31.000441+00:00
TKT-002236,CUST-00204,PROD-001,Account Inquiry,Closed,Low,2025-12-17T00:39:22.537884+00:00,2025-12-18T00:39:22.537884+00:00
TKT-002237,CUST-00511,PROD-004,Card Replacement,Closed,Critical,2026-04-03T14:42:46.598665+00:00,2026-04-14T14:42:46.598665+00:00
TKT-002238,CUST-00312,PROD-009,Account Inquiry,Closed,Critical,2025-05-09T20:59:43.600492+00:00,2025-05-15T20:59:43.600492+00:00
TKT-002239,CUST-00767,PROD-005,Account Inquiry,In Progress,Low,2026-01-10T20:35:38.626984+00:00,
TKT-002240,CUST-00458,PROD-002,Login Issue,Resolved,High,2026-01-03T03:05:03.583261+00:00,2026-01-17T03:05:03.583261+00:00
TKT-002241,CUST-00108,PROD-008,Account Inquiry,Closed,Medium,2025-05-01T22:13:08.514879+00:00,2025-05-04T22:13:08.514879+00:00
TKT-002242,CUST-00160,PROD-008,Login Issue,Resolved,Critical,2026-02-02T13:31:51.712496+00:00,2026-02-15T13:31:51.712496+00:00
TKT-002243,CUST-00895,PROD-006,Account Inquiry,Resolved,Critical,2026-03-23T00:52:31.040054+00:00,2026-03-31T00:52:31.040054+00:00
TKT-002244,CUST-00664,PROD-009,Transaction Dispute,Open,Low,2025-11-11T18:37:45.915307+00:00,
TKT-002245,CUST-00897,PROD-010,Account Inquiry,In Progress,Medium,2026-03-30T10:00:45.416639+00:00,
TKT-002246,CUST-00026,PROD-008,Transaction Dispute,Closed,Critical,2026-02-14T11:53:52.533335+00:00,2026-02-16T11:53:52.533335+00:00
TKT-002247,CUST-00009,PROD-006,Transaction Dispute,Closed,High,2025-07-15T01:15:36.357437+00:00,2025-07-26T01:15:36.357437+00:00
TKT-002248,CUST-00973,PROD-010,Login Issue,Closed,Medium,2025-09-01T18:58:18.281266+00:00,2025-09-04T18:58:18.281266+00:00
TKT-002249,CUST-00539,PROD-008,Fee Dispute,Resolved,Critical,2026-03-06T03:09:11.796987+00:00,2026-03-19T03:09:11.796987+00:00
TKT-002250,CUST-00007,PROD-007,Transaction Dispute,In Progress,Critical,2025-07-03T11:12:23.670435+00:00,
TKT-002251,CUST-00369,PROD-006,Login Issue,Closed,Medium,2025-07-04T16:46:02.954886+00:00,2025-07-13T16:46:02.954886+00:00
TKT-002252,CUST-00890,PROD-007,Login Issue,Resolved,Critical,2026-02-22T23:43:37.217895+00:00,2026-03-02T23:43:37.217895+00:00
TKT-002253,CUST-00758,PROD-010,Fee Dispute,Closed,High,2025-11-29T12:11:57.789595+00:00,2025-12-06T12:11:57.789595+00:00
TKT-002254,CUST-00415,PROD-007,Fee Dispute,Closed,Medium,2025-05-01T15:17:58.763855+00:00,2025-05-15T15:17:58.763855+00:00
TKT-002255,CUST-00062,PROD-003,Login Issue,Closed,Low,2025-09-21T09:57:11.044154+00:00,2025-09-30T09:57:11.044154+00:00
TKT-002256,CUST-00035,PROD-007,Fee Dispute,Closed,Low,2026-03-12T08:32:35.454872+00:00,2026-03-14T08:32:35.454872+00:00
TKT-002257,CUST-00286,PROD-010,Fee Dispute,Closed,High,2025-08-17T00:45:54.557758+00:00,2025-08-29T00:45:54.557758+00:00
TKT-002258,CUST-00472,PROD-002,Account Inquiry,Closed,Medium,2025-08-11T05:12:01.715369+00:00,2025-08-23T05:12:01.715369+00:00
TKT-002259,CUST-00639,PROD-002,Transaction Dispute,Closed,Critical,2026-02-21T20:55:32.931472+00:00,2026-03-03T20:55:32.931472+00:00
TKT-002260,CUST-00736,PROD-003,Card Replacement,Closed,Low,2025-04-14T06:06:15.986763+00:00,2025-04-19T06:06:15.986763+00:00
TKT-002261,CUST-00908,PROD-007,Login Issue,Resolved,Medium,2026-01-29T14:43:19.205473+00:00,2026-01-31T14:43:19.205473+00:00
TKT-002262,CUST-00750,PROD-001,Card Replacement,Resolved,High,2025-09-04T14:17:33.953903+00:00,2025-09-16T14:17:33.953903+00:00
TKT-002263,CUST-00698,PROD-010,Fee Dispute,Closed,Medium,2026-01-15T17:09:43.479358+00:00,2026-01-21T17:09:43.479358+00:00
TKT-002264,CUST-00326,PROD-001,Card Replacement,Closed,Critical,2025-04-16T01:57:04.624606+00:00,2025-04-28T01:57:04.624606+00:00
TKT-002265,CUST-00413,PROD-003,Card Replacement,Open,Critical,2025-08-31T07:17:07.225199+00:00,
TKT-002266,CUST-00506,PROD-004,Transaction Dispute,Closed,Medium,2025-04-28T14:19:49.754976+00:00,2025-05-12T14:19:49.754976+00:00
TKT-002267,CUST-00862,PROD-003,Account Inquiry,Open,Medium,2025-06-10T08:49:43.006584+00:00,
TKT-002268,CUST-00106,PROD-002,Login Issue,In Progress,Low,2025-08-26T20:13:44.299513+00:00,
TKT-002269,CUST-00960,PROD-009,Transaction Dispute,Resolved,Critical,2025-04-10T02:17:06.862624+00:00,2025-04-21T02:17:06.862624+00:00
TKT-002270,CUST-00287,PROD-005,Fee Dispute,Closed,Critical,2025-07-31T15:42:38.455123+00:00,2025-08-05T15:42:38.455123+00:00
TKT-002271,CUST-00557,PROD-009,Login Issue,Resolved,Critical,2025-11-19T13:40:34.447729+00:00,2025-11-25T13:40:34.447729+00:00
TKT-002272,CUST-00419,PROD-004,Account Inquiry,Resolved,Low,2026-02-19T12:08:59.734310+00:00,2026-03-05T12:08:59.734310+00:00
TKT-002273,CUST-00666,PROD-008,Transaction Dispute,Resolved,Low,2025-10-29T19:08:59.836266+00:00,2025-11-08T19:08:59.836266+00:00
TKT-002274,CUST-00228,PROD-002,Account Inquiry,Resolved,Medium,2025-05-15T15:14:09.884694+00:00,2025-05-24T15:14:09.884694+00:00
TKT-002275,CUST-00312,PROD-003,Login Issue,Closed,Medium,2025-08-13T18:10:56.930601+00:00,2025-08-23T18:10:56.930601+00:00
TKT-002276,CUST-00473,PROD-001,Account Inquiry,Resolved,High,2025-12-13T13:56:16.431624+00:00,2025-12-16T13:56:16.431624+00:00
TKT-002277,CUST-00433,PROD-005,Fee Dispute,Closed,High,2025-08-15T18:32:35.919997+00:00,2025-08-28T18:32:35.919997+00:00
TKT-002278,CUST-00074,PROD-003,Account Inquiry,Closed,Critical,2026-02-07T00:45:36.415276+00:00,2026-02-14T00:45:36.415276+00:00
TKT-002279,CUST-00884,PROD-005,Account Inquiry,In Progress,Low,2025-06-28T17:49:25.226871+00:00,
TKT-002280,CUST-00044,PROD-006,Account Inquiry,In Progress,High,2025-11-11T23:27:29.520146+00:00,
TKT-002281,CUST-00465,PROD-009,Transaction Dispute,Closed,Medium,2025-11-21T12:52:59.461803+00:00,2025-11-29T12:52:59.461803+00:00
TKT-002282,CUST-00838,PROD-009,Login Issue,Closed,Critical,2025-12-08T09:34:18.782289+00:00,2025-12-22T09:34:18.782289+00:00
TKT-002283,CUST-00285,PROD-001,Login Issue,Closed,Critical,2025-07-24T13:42:36.284996+00:00,2025-07-26T13:42:36.284996+00:00
TKT-002284,CUST-00447,PROD-002,Transaction Dispute,Closed,Critical,2025-12-02T13:35:20.580579+00:00,2025-12-03T13:35:20.580579+00:00
TKT-002285,CUST-00290,PROD-004,Transaction Dispute,Closed,High,2026-01-02T03:16:02.567885+00:00,2026-01-05T03:16:02.567885+00:00
TKT-002286,CUST-00166,PROD-006,Transaction Dispute,Closed,High,2026-02-11T08:04:19.975335+00:00,2026-02-19T08:04:19.975335+00:00
TKT-002287,CUST-00213,PROD-006,Login Issue,Closed,Critical,2025-12-04T14:01:08.714749+00:00,2025-12-15T14:01:08.714749+00:00
TKT-002288,CUST-00300,PROD-004,Transaction Dispute,Closed,Critical,2026-02-28T23:54:38.898969+00:00,2026-03-02T23:54:38.898969+00:00
TKT-002289,CUST-00932,PROD-010,Account Inquiry,Closed,High,2026-02-02T12:34:59.041479+00:00,2026-02-15T12:34:59.041479+00:00
TKT-002290,CUST-00835,PROD-002,Card Replacement,Open,Low,2025-05-16T15:44:11.590023+00:00,
TKT-002291,CUST-00216,PROD-006,Fee Dispute,Resolved,Low,2025-07-31T01:57:33.064542+00:00,2025-08-13T01:57:33.064542+00:00
TKT-002292,CUST-00739,PROD-009,Fee Dispute,Resolved,Critical,2025-05-21T08:57:12.292623+00:00,2025-05-30T08:57:12.292623+00:00
TKT-002293,CUST-00261,PROD-002,Account Inquiry,Resolved,Critical,2026-03-06T11:30:05.886959+00:00,2026-03-19T11:30:05.886959+00:00
TKT-002294,CUST-00835,PROD-002,Transaction Dispute,Closed,Medium,2025-08-14T11:38:27.828708+00:00,2025-08-21T11:38:27.828708+00:00
TKT-002295,CUST-00555,PROD-010,Login Issue,Resolved,Low,2025-12-08T15:02:14.803202+00:00,2025-12-13T15:02:14.803202+00:00
TKT-002296,CUST-00753,PROD-009,Login Issue,In Progress,Critical,2026-03-07T08:13:03.581604+00:00,
TKT-002297,CUST-00077,PROD-008,Fee Dispute,Resolved,Low,2025-07-13T06:09:20.007801+00:00,2025-07-16T06:09:20.007801+00:00
TKT-002298,CUST-00446,PROD-005,Login Issue,Resolved,Medium,2025-09-10T07:03:59.762779+00:00,2025-09-24T07:03:59.762779+00:00
TKT-002299,CUST-00748,PROD-008,Account Inquiry,Closed,High,2025-12-14T06:43:08.690275+00:00,2025-12-28T06:43:08.690275+00:00
TKT-002300,CUST-00592,PROD-004,Account Inquiry,Closed,High,2025-12-04T05:29:11.759666+00:00,2025-12-12T05:29:11.759666+00:00
TKT-002301,CUST-00696,PROD-009,Transaction Dispute,Resolved,High,2025-07-10T17:54:42.969980+00:00,2025-07-13T17:54:42.969980+00:00
TKT-002302,CUST-00412,PROD-010,Card Replacement,Closed,Critical,2025-04-13T06:18:53.210158+00:00,2025-04-14T06:18:53.210158+00:00
TKT-002303,CUST-00961,PROD-009,Card Replacement,Closed,Low,2025-08-07T01:27:28.378706+00:00,2025-08-14T01:27:28.378706+00:00
TKT-002304,CUST-00849,PROD-008,Login Issue,Resolved,High,2025-05-16T22:21:30.702573+00:00,2025-05-17T22:21:30.702573+00:00
TKT-002305,CUST-00703,PROD-009,Account Inquiry,Closed,Low,2026-01-02T11:51:16.253626+00:00,2026-01-03T11:51:16.253626+00:00
TKT-002306,CUST-00531,PROD-005,Login Issue,Closed,High,2025-08-09T11:33:50.977976+00:00,2025-08-14T11:33:50.977976+00:00
TKT-002307,CUST-00400,PROD-009,Account Inquiry,Resolved,Critical,2025-09-04T19:38:41.197556+00:00,2025-09-06T19:38:41.197556+00:00
TKT-002308,CUST-00316,PROD-005,Fee Dispute,Closed,High,2025-05-29T19:45:52.889263+00:00,2025-06-02T19:45:52.889263+00:00
TKT-002309,CUST-00772,PROD-003,Account Inquiry,In Progress,Low,2025-12-18T00:00:00.079379+00:00,
TKT-002310,CUST-00047,PROD-010,Login Issue,In Progress,High,2026-03-27T23:52:39.063840+00:00,
TKT-002311,CUST-00935,PROD-005,Card Replacement,Closed,High,2025-09-05T04:01:39.583537+00:00,2025-09-09T04:01:39.583537+00:00
TKT-002312,CUST-00886,PROD-004,Transaction Dispute,Closed,Critical,2025-11-06T17:33:36.073667+00:00,2025-11-19T17:33:36.073667+00:00
TKT-002313,CUST-00778,PROD-005,Login Issue,Resolved,Critical,2025-07-21T07:23:19.394594+00:00,2025-07-23T07:23:19.394594+00:00
TKT-002314,CUST-00498,PROD-001,Card Replacement,Closed,Low,2026-01-30T00:07:56.601566+00:00,2026-02-11T00:07:56.601566+00:00
TKT-002315,CUST-00123,PROD-008,Fee Dispute,Resolved,Medium,2026-03-12T21:20:58.379474+00:00,2026-03-20T21:20:58.379474+00:00
TKT-002316,CUST-00790,PROD-002,Fee Dispute,Resolved,High,2026-01-09T23:28:16.881085+00:00,2026-01-14T23:28:16.881085+00:00
TKT-002317,CUST-00557,PROD-001,Card Replacement,Open,Critical,2026-02-28T04:09:58.513457+00:00,
TKT-002318,CUST-00621,PROD-004,Login Issue,Resolved,Medium,2026-01-25T14:18:15.541612+00:00,2026-02-03T14:18:15.541612+00:00
TKT-002319,CUST-00175,PROD-010,Fee Dispute,Resolved,Low,2025-06-10T20:30:11.401165+00:00,2025-06-16T20:30:11.401165+00:00
