ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-002900,CUST-00907,PROD-005,Transaction Dispute,Closed,Critical,2026-01-14T20:10:39.858937+00:00,2026-01-18T20:10:39.858937+00:00
TKT-002901,CUST-00080,PROD-003,Account Inquiry,Closed,High,2025-12-20T16:22:07.906556+00:00,2025-12-30T16:22:07.906556+00:00
TKT-002902,CUST-00548,PROD-004,Card Replacement,Closed,Low,2025-05-01T21:23:30.539474+00:00,2025-05-15T21:23:30.539474+00:00
TKT-002903,CUST-00942,PROD-009,Fee Dispute,Resolved,High,2026-01-21T23:09:43.301731+00:00,2026-01-24T23:09:43.301731+00:00
TKT-002904,CUST-00240,PROD-003,Login Issue,In Progress,Low,2025-08-11T07:40:37.801297+00:00,
TKT-002905,CUST-00263,PROD-003,Card Replacement,Resolved,Critical,2026-02-24T18:56:25.678504+00:00,2026-03-10T18:56:25.678504+00:00
TKT-002906,CUST-00387,PROD-001,Login Issue,Closed,Medium,2025-07-26T22:48:28.659404+00:00,2025-07-31T22:48:28.659404+00:00
TKT-002907,CUST-00086,PROD-004,Fee Dispute,In Progress,High,2025-10-19T07:54:42.852832+00:00,
TKT-002908,CUST-00922,PROD-007,Login Issue,Resolved,Low,2025-06-04T05:18:50.683010+00:00,2025-06-11T05:18:50.683010+00:00
TKT-002909,CUST-00158,PROD-003,Fee Dispute,Closed,Low,2025-07-14T09:31:27.265726+00:00,2025-07-22T09:31:27.265726+00:00
TKT-002910,CUST-00360,PROD-008,Login Issue,Closed,High,2025-12-18T07:07:47.692934+00:00,2025-12-30T07:07:47.692934+00:00
TKT-002911,CUST-00193,PROD-008,Card Replacement,Resolved,High,2026-02-09T09:55:53.269476+00:00,2026-02-14T09:55:53.269476+00:00
TKT-002912,CUST-00327,PROD-004,Fee Dispute,Closed,Medium,2026-03-31T09:32:35.767267+00:00,2026-04-06T09:32:35.767267+00:00
TKT-002913,CUST-00224,PROD-007,Login Issue,Resolved,Low,2025-06-05T23:02:34.472752+00:00,2025-06-14T23:02:34.472752+00:00
TKT-002914,CUST-00181,PROD-004,Card Replacement,Resolved,Medium,2025-11-09T14:22:57.256275+00:00,2025-11-15T14:22:57.256275+00:00
TKT-002915,CUST-00279,PROD-004,Transaction Dispute,Resolved,Medium,2025-04-06T21:07:06.566679+00:00,2025-04-15T21:07:06.566679+00:00
TKT-002916,CUST-00816,PROD-008,Login Issue,Closed,Critical,2025-11-02T10:12:24.418044+00:00,2025-11-07T10:12:24.418044+00:00
TKT-002917,CUST-00193,PROD-002,Account Inquiry,Resolved,Low,2025-09-20T03:33:34.767856+00:00,2025-09-29T03:33:34.767856+00:00
TKT-002918,CUST-00420,PROD-005,Card Replacement,Open,Medium,2025-08-14T21:29:39.694797+00:00,
TKT-002919,CUST-00856,PROD-009,Account Inquiry,Open,Low,2026-03-04T19:26:14.151362+00:00,
TKT-002920,CUST-00619,PROD-005,Transaction Dispute,In Progress,Low,2026-02-21T04:31:49.044327+00:00,
TKT-002921,CUST-00605,PROD-005,Account Inquiry,Resolved,Critical,2025-09-20T20:08:53.476488+00:00,2025-10-02T20:08:53.476488+00:00
TKT-002922,CUST-00701,PROD-002,Login Issue,Closed,Medium,2026-01-14T12:08:57.072191+00:00,2026-01-28T12:08:57.072191+00:00
TKT-002923,CUST-00164,PROD-008,Card Replacement,In Progress,Low,2025-09-08T02:50:55.770103+00:00,
TKT-002924,CUST-00298,PROD-005,Fee Dispute,Closed,High,2025-08-15T03:28:19.246400+00:00,2025-08-20T03:28:19.246400+00:00
TKT-002925,CUST-00143,PROD-008,Fee Dispute,Closed,Critical,2026-03-09T09:24:29.051697+00:00,2026-03-22T09:24:29.051697+00:00
TKT-002926,CUST-00160,PROD-008,Account Inquiry,Closed,Low,2025-12-23T08:08:40.807379+00:00,2025-12-29T08:08:40.807379+00:00
TKT-002927,CUST-00153,PROD-006,Login Issue,Open,Low,2026-02-27T02:45:58.282690+00:00,
TKT-002928,CUST-00836,PROD-010,Transaction Dispute,Closed,Critical,2026-01-01T04:47:25.035532+00:00,2026-01-05T04:47:25.035532+00:00
TKT-002929,CUST-00492,PROD-006,Card Replacement,Open,Medium,2025-11-12T10:44:58.687822+00:00,
TKT-002930,CUST-00060,PROD-008,Login Issue,Closed,High,2026-04-01T07:52:49.124947+00:00,2026-04-04T07:52:49.124947+00:00
TKT-002931,CUST-00003,PROD-009,Fee Dispute,Resolved,Critical,2026-03-10T13:59:59.910799+00:00,2026-03-23T13:59:59.910799+00:00
TKT-002932,CUST-00655,PROD-006,Login Issue,Resolved,Critical,2025-08-18T17:44:38.072176+00:00,2025-08-23T17:44:38.072176+00:00
TKT-002933,CUST-00895,PROD-006,Fee Dispute,Closed,High,2025-08-08T10:57:47.567944+00:00,2025-08-22T10:57:47.567944+00:00
TKT-002934,CUST-00277,PROD-006,Transaction Dispute,Resolved,Medium,2025-05-16T21:03:40.899243+00:00,2025-05-24T21:03:40.899243+00:00
TKT-002935,CUST-00377,PROD-006,Transaction Dispute,Closed,High,2025-10-22T03:20:00.707138+00:00,2025-10-27T03:20:00.707138+00:00
TKT-002936,CUST-00408,PROD-002,Login Issue,Resolved,Medium,2026-01-04T16:24:25.073115+00:00,2026-01-06T16:24:25.073115+00:00
TKT-002937,CUST-00663,PROD-010,Account Inquiry,Closed,Low,2025-04-29T14:58:09.928096+00:00,2025-05-10T14:58:09.928096+00:00
TKT-002938,CUST-00412,PROD-010,Card Replacement,Open,High,2026-03-03T14:05:28.807136+00:00,
TKT-002939,CUST-00687,PROD-009,Account Inquiry,Resolved,High,2026-02-04T12:16:33.079850+00:00,2026-02-10T12:16:33.079850+00:00
TKT-002940,CUST-00796,PROD-001,Card Replacement,Closed,Low,2026-01-09T15:22:44.717880+00:00,2026-01-12T15:22:44.717880+00:00
TKT-002941,CUST-00538,PROD-002,Card Replacement,Resolved,Critical,2025-05-18T04:58:02.978774+00:00,2025-05-28T04:58:02.978774+00:00
TKT-002942,CUST-00694,PROD-006,Card Replacement,In Progress,Low,2025-06-10T09:01:50.662757+00:00,
TKT-002943,CUST-00140,PROD-004,Fee Dispute,Closed,Critical,2025-05-07T09:04:21.429083+00:00,2025-05-12T09:04:21.429083+00:00
TKT-002944,CUST-00506,PROD-008,Transaction Dispute,Closed,Critical,2025-05-24T15:05:33.290496+00:00,2025-06-04T15:05:33.290496+00:00
TKT-002945,CUST-00791,PROD-010,Card Replacement,Closed,Low,2025-11-17T07:26:36.031395+00:00,2025-11-23T07:26:36.031395+00:00
TKT-002946,CUST-00733,PROD-006,Login Issue,Resolved,Low,2025-07-26T05:47:51.039295+00:00,2025-08-03T05:47:51.039295+00:00
TKT-002947,CUST-00799,PROD-008,Account Inquiry,Open,Medium,2026-04-02T23:43:13.042976+00:00,
TKT-002948,CUST-00091,PROD-001,Login Issue,Closed,High,2025-04-22T06:39:04.672817+00:00,2025-05-02T06:39:04.672817+00:00
TKT-002949,CUST-00028,PROD-005,Card Replacement,Resolved,Critical,2025-06-11T18:43:50.075140+00:00,2025-06-16T18:43:50.075140+00:00
TKT-002950,CUST-00759,PROD-005,Fee Dispute,Open,High,2025-04-08T14:37:48.728968+00:00,
TKT-002951,CUST-00626,PROD-003,Account Inquiry,Closed,Low,2026-03-20T00:31:49.957510+00:00,2026-03-30T00:31:49.957510+00:00
TKT-002952,CUST-00714,PROD-004,Login Issue,Closed,Low,2025-12-27T07:02:03.332059+00:00,2026-01-01T07:02:03.332059+00:00
TKT-002953,CUST-00460,PROD-010,Transaction Dispute,Resolved,Low,2025-08-27T14:12:57.739947+00:00,2025-09-06T14:12:57.739947+00:00
TKT-002954,CUST-00403,PROD-010,Account Inquiry,Closed,High,2026-01-12T20:26:05.009640+00:00,2026-01-13T20:26:05.009640+00:00
TKT-002955,CUST-00127,PROD-009,Transaction Dispute,Closed,Low,2025-09-18T02:25:37.689964+00:00,2025-09-27T02:25:37.689964+00:00
TKT-002956,CUST-00141,PROD-006,Transaction Dispute,Open,High,2025-05-07T00:22:32.749795+00:00,
TKT-002957,CUST-00969,PROD-006,Card Replacement,Closed,Critical,2025-08-18T03:00:34.659028+00:00,2025-08-27T03:00:34.659028+00:00
TKT-002958,CUST-00184,PROD-009,Account Inquiry,Closed,High,2025-07-19T16:22:51.770132+00:00,2025-07-27T16:22:51.770132+00:00
TKT-002959,CUST-00024,PROD-005,Transaction Dispute,Closed,High,2025-07-27T11:57:48.814311+00:00,2025-08-07T11:57:48.814311+00:00
TKT-002960,CUST-00039,PROD-001,Transaction Dispute,Closed,High,2025-12-07T09:44:55.748659+00:00,2025-12-19T09:44:55.748659+00:00
TKT-002961,CUST-00737,PROD-008,Fee Dispute,Resolved,Critical,2026-03-23T11:36:36.111928+00:00,2026-04-05T11:36:36.111928+00:00
TKT-002962,CUST-00880,PROD-010,Login Issue,Resolved,Medium,2025-11-16T17:43:29.247809+00:00,2025-11-25T17:43:29.247809+00:00
TKT-002963,CUST-00094,PROD-001,Fee Dispute,Closed,Low,2025-08-10T14:09:16.685325+00:00,2025-08-13T14:09:16.685325+00:00
TKT-002964,CUST-00147,PROD-004,Transaction Dispute,Closed,Low,2025-09-30T22:27:33.886539+00:00,2025-10-05T22:27:33.886539+00:00
TKT-002965,CUST-00725,PROD-008,Transaction Dispute,Closed,Critical,2025-12-05T03:26:15.888403+00:00,2025-12-10T03:26:15.888403+00:00
TKT-002966,CUST-00185,PROD-009,Card Replacement,Resolved,Medium,2025-05-03T11:14:49.628263+00:00,2025-05-11T11:14:49.628263+00:00
TKT-002967,CUST-00438,PROD-003,Account Inquiry,Closed,Low,2026-02-23T04:35:43.329868+00:00,2026-03-09T04:35:43.329868+00:00
TKT-002968,CUST-00149,PROD-004,Card Replacement,Open,Critical,2026-01-25T16:35:24.769468+00:00,
TKT-002969,CUST-00181,PROD-010,Fee Dispute,Closed,Low,2025-09-12T19:20:56.062738+00:00,2025-09-22T19:20:56.062738+00:00
TKT-002970,CUST-00442,PROD-006,Card Replacement,In Progress,High,2025-07-27T16:19:45.084940+00:00,
TKT-002971,CUST-00280,PROD-001,Fee Dispute,Open,Critical,2025-12-01T07:28:46.393263+00:00,
TKT-002972,CUST-00682,PROD-006,Card Replacement,Resolved,Low,2026-01-14T16:13:07.183232+00:00,2026-01-20T16:13:07.183232+00:00
TKT-002973,CUST-00429,PROD-003,Account Inquiry,Open,Critical,2025-10-05T21:26:28.303302+00:00,
TKT-002974,CUST-00770,PROD-006,Transaction Dispute,Closed,Critical,2025-11-21T11:00:36.177698+00:00,2025-12-01T11:00:36.177698+00:00
TKT-002975,CUST-00189,PROD-009,Fee Dispute,Closed,High,2026-01-19T13:17:55.774026+00:00,2026-01-27T13:17:55.774026+00:00
TKT-002976,CUST-00260,PROD-001,Transaction Dispute,In Progress,High,2025-08-01T09:45:39.941014+00:00,
TKT-002977,CUST-00920,PROD-001,Account Inquiry,Closed,Medium,2026-01-02T08:21:35.713920+00:00,2026-01-15T08:21:35.713920+00:00
TKT-002978,CUST-00499,PROD-009,Card Replacement,Closed,Low,2025-06-21T14:11:27.280614+00:00,2025-06-22T14:11:27.280614+00:00
TKT-002979,CUST-00724,PROD-003,Fee Dispute,Closed,High,2025-07-08T13:43:31.825684+00:00,2025-07-13T13:43:31.825684+00:00
TKT-002980,CUST-00227,PROD-006,Card Replacement,Closed,Critical,2026-01-22T14:09:53.385221+00:00,2026-02-04T14:09:53.385221+00:00
TKT-002981,CUST-00272,PROD-009,Transaction Dispute,Open,Critical,2025-07-13T08:00:28.277037+00:00,
TKT-002982,CUST-00631,PROD-007,Account Inquiry,Resolved,Critical,2025-05-22T00:28:45.605751+00:00,2025-05-29T00:28:45.605751+00:00
TKT-002983,CUST-00590,PROD-007,Fee Dispute,Resolved,High,2025-10-28T00:05:10.791196+00:00,2025-11-08T00:05:10.791196+00:00
TKT-002984,CUST-00239,PROD-002,Fee Dispute,Closed,High,2025-06-16T17:14:58.236962+00:00,2025-06-21T17:14:58.236962+00:00
TKT-002985,CUST-00514,PROD-005,Login Issue,In Progress,Low,2025-07-03T11:59:02.375261+00:00,
TKT-002986,CUST-00174,PROD-009,Card Replacement,Closed,High,2025-09-18T13:22:14.313179+00:00,2025-10-02T13:22:14.313179+00:00
TKT-002987,CUST-00250,PROD-008,Card Replacement,Closed,Critical,2025-09-09T17:07:17.692757+00:00,2025-09-21T17:07:17.692757+00:00
TKT-002988,CUST-00729,PROD-005,Transaction Dispute,Closed,Low,2026-01-20T00:05:42.406423+00:00,2026-01-31T00:05:42.406423+00:00
TKT-002989,CUST-00167,PROD-004,Account Inquiry,Closed,Low,2025-06-19T10:08:01.798699+00:00,2025-07-03T10:08:01.798699+00:00
TKT-002990,CUST-00242,PROD-002,Account Inquiry,Closed,Critical,2025-06-09T05:54:13.010901+00:00,2025-06-11T05:54:13.010901+00:00
TKT-002991,CUST-00035,PROD-003,Login Issue,Closed,Low,2025-12-24T14:09:47.534878+00:00,2025-12-28T14:09:47.534878+00:00
TKT-002992,CUST-00490,PROD-003,Login Issue,Closed,Low,2025-10-29T01:05:09.557797+00:00,2025-11-10T01:05:09.557797+00:00
TKT-002993,CUST-00641,PROD-004,Fee Dispute,Closed,Medium,2026-02-20T23:21:59.353040+00:00,2026-03-02T23:21:59.353040+00:00
TKT-002994,CUST-00765,PROD-004,Account Inquiry,Open,High,2025-07-19T19:23:06.123305+00:00,
TKT-002995,CUST-00009,PROD-002,Card Replacement,Closed,Low,2026-01-14T20:57:21.506329+00:00,2026-01-15T20:57:21.506329+00:00
TKT-002996,CUST-00803,PROD-007,Login Issue,Closed,Low,2025-04-20T22:28:36.287758+00:00,2025-04-22T22:28:36.287758+00:00
TKT-002997,CUST-00549,PROD-001,Fee Dispute,Closed,High,2025-05-01T15:29:56.073002+00:00,2025-05-11T15:29:56.073002+00:00
TKT-002998,CUST-00180,PROD-009,Account Inquiry,Closed,Critical,2026-01-07T01:06:13.253081+00:00,2026-01-13T01:06:13.253081+00:00
TKT-002999,CUST-00853,PROD-003,Account Inquiry,Resolved,Critical,2026-02-10T07:24:23.474814+00:00,2026-02-12T07:24:23.474814+00:00
TKT-003000,CUST-00405,PROD-003,Fee Dispute,Resolved,Low,2025-05-09T16:55:05.399052+00:00,2025-05-14T16:55:05.399052+00:00
TKT-003001,CUST-00311,PROD-001,Fee Dispute,Closed,High,2026-03-12T15:21:22.519443+00:00,2026-03-15T15:21:22.519443+00:00
TKT-003002,CUST-00154,PROD-009,Transaction Dispute,Closed,High,2026-03-25T21:21:28.902460+00:00,2026-03-28T21:21:28.902460+00:00
TKT-003003,CUST-00631,PROD-003,Transaction Dispute,Closed,Medium,2025-05-23T17:54:58.066810+00:00,2025-05-27T17:54:58.066810+00:00
TKT-003004,CUST-00065,PROD-006,Fee Dispute,In Progress,High,2025-09-13T22:47:23.307707+00:00,
TKT-003005,CUST-00518,PROD-006,Card Replacement,Closed,Critical,2025-06-16T17:47:56.131768+00:00,2025-06-20T17:47:56.131768+00:00
TKT-003006,CUST-00575,PROD-010,Account Inquiry,Resolved,Critical,2025-07-12T21:45:55.988428+00:00,2025-07-16T21:45:55.988428+00:00
TKT-003007,CUST-00226,PROD-006,Account Inquiry,Closed,Critical,2025-05-29T06:35:22.440172+00:00,2025-06-08T06:35:22.440172+00:00
TKT-003008,CUST-00179,PROD-010,Transaction Dispute,Closed,Critical,2025-05-15T02:13:42.135237+00:00,2025-05-23T02:13:42.135237+00:00
TKT-003009,CUST-00972,PROD-003,Account Inquiry,Closed,High,2025-05-13T07:16:21.172770+00:00,2025-05-16T07:16:21.172770+00:00
TKT-003010,CUST-00753,PROD-004,Card Replacement,Open,Medium,2025-07-08T07:34:41.479606+00:00,
TKT-003011,CUST-00501,PROD-003,Login Issue,Open,Low,2025-07-18T22:30:50.215421+00:00,
TKT-003012,CUST-00634,PROD-002,Account Inquiry,In Progress,Critical,2025-06-21T17:28:00.258744+00:00,
TKT-003013,CUST-00667,PROD-010,Card Replacement,Closed,Medium,2025-08-12T07:41:22.312407+00:00,2025-08-25T07:41:22.312407+00:00
TKT-003014,CUST-00872,PROD-007,Card Replacement,Resolved,Critical,2025-12-05T09:05:46.022272+00:00,2025-12-16T09:05:46.022272+00:00
TKT-003015,CUST-00315,PROD-003,Login Issue,Closed,High,2025-06-18T19:29:13.391232+00:00,2025-06-21T19:29:13.391232+00:00
TKT-003016,CUST-00121,PROD-007,Fee Dispute,Resolved,Low,2026-03-10T19:46:20.419353+00:00,2026-03-13T19:46:20.419353+00:00
TKT-003017,CUST-00219,PROD-009,Fee Dispute,In Progress,High,2025-09-19T11:10:11.325436+00:00,
TKT-003018,CUST-00705,PROD-007,Transaction Dispute,Resolved,Low,2026-01-17T05:07:14.058254+00:00,2026-01-19T05:07:14.058254+00:00
TKT-003019,CUST-00020,PROD-010,Card Replacement,Resolved,High,2025-07-27T10:54:46.727947+00:00,2025-08-02T10:54:46.727947+00:00
TKT-003020,CUST-00708,PROD-010,Transaction Dispute,In Progress,Medium,2025-08-08T11:50:41.954804+00:00,
TKT-003021,CUST-00868,PROD-004,Transaction Dispute,Resolved,Low,2025-06-12T05:16:35.734687+00:00,2025-06-26T05:16:35.734687+00:00
TKT-003022,CUST-00639,PROD-007,Login Issue,Closed,Low,2026-01-30T07:42:22.452338+00:00,2026-02-11T07:42:22.452338+00:00
TKT-003023,CUST-00559,PROD-005,Account Inquiry,Resolved,Critical,2026-02-25T19:06:14.628273+00:00,2026-03-05T19:06:14.628273+00:00
TKT-003024,CUST-00559,PROD-009,Account Inquiry,Closed,Critical,2026-01-05T21:45:38.455235+00:00,2026-01-14T21:45:38.455235+00:00
TKT-003025,CUST-00017,PROD-002,Transaction Dispute,Closed,Low,2025-07-03T14:03:19.281258+00:00,2025-07-16T14:03:19.281258+00:00
TKT-003026,CUST-00486,PROD-005,Account Inquiry,Closed,Low,2025-09-07T20:13:28.942338+00:00,2025-09-15T20:13:28.942338+00:00
TKT-003027,CUST-00158,PROD-007,Account Inquiry,Resolved,Critical,2025-04-07T19:20:03.873778+00:00,2025-04-21T19:20:03.873778+00:00
TKT-003028,CUST-00410,PROD-001,Login Issue,Resolved,High,2026-02-18T06:27:37.804259+00:00,2026-02-19T06:27:37.804259+00:00
TKT-003029,CUST-00222,PROD-008,Card Replacement,Closed,Critical,2025-04-30T06:03:16.517499+00:00,2025-05-04T06:03:16.517499+00:00
TKT-003030,CUST-00723,PROD-010,Transaction Dispute,Resolved,High,2026-03-05T09:44:02.310318+00:00,2026-03-06T09:44:02.310318+00:00
TKT-003031,CUST-00958,PROD-004,Account Inquiry,Closed,Medium,2025-05-12T14:40:57.228058+00:00,2025-05-14T14:40:57.228058+00:00
TKT-003032,CUST-00112,PROD-008,Fee Dispute,Closed,Medium,2026-03-18T13:14:27.011523+00:00,2026-03-29T13:14:27.011523+00:00
TKT-003033,CUST-00569,PROD-002,Login Issue,Resolved,Medium,2025-04-10T13:08:30.491644+00:00,2025-04-17T13:08:30.491644+00:00
TKT-003034,CUST-00038,PROD-001,Account Inquiry,Closed,Low,2025-08-10T01:26:32.699745+00:00,2025-08-18T01:26:32.699745+00:00
TKT-003035,CUST-00031,PROD-002,Card Replacement,Closed,Low,2025-05-08T13:25:35.151812+00:00,2025-05-14T13:25:35.151812+00:00
TKT-003036,CUST-00121,PROD-007,Transaction Dispute,Closed,Medium,2025-07-31T02:11:01.617341+00:00,2025-08-10T02:11:01.617341+00:00
TKT-003037,CUST-00979,PROD-006,Account Inquiry,Open,Medium,2025-07-18T13:32:05.409280+00:00,
TKT-003038,CUST-00012,PROD-010,Transaction Dispute,Closed,Medium,2025-10-24T10:43:10.674178+00:00,2025-10-29T10:43:10.674178+00:00
TKT-003039,CUST-00871,PROD-002,Card Replacement,Closed,Low,2025-07-22T14:16:53.911770+00:00,2025-07-27T14:16:53.911770+00:00
TKT-003040,CUST-00666,PROD-007,Login Issue,Resolved,Medium,2025-08-16T11:45:53.010166+00:00,2025-08-26T11:45:53.010166+00:00
TKT-003041,CUST-00558,PROD-005,Login Issue,Closed,Medium,2025-07-01T03:58:35.943115+00:00,2025-07-11T03:58:35.943115+00:00
TKT-003042,CUST-00306,PROD-008,Login Issue,Resolved,Critical,2025-06-03T00:29:31.457631+00:00,2025-06-17T00:29:31.457631+00:00
TKT-003043,CUST-00631,PROD-006,Fee Dispute,Closed,Low,2026-03-16T02:52:47.478480+00:00,2026-03-23T02:52:47.478480+00:00
TKT-003044,CUST-00778,PROD-006,Login Issue,Closed,Critical,2026-02-01T06:57:03.155082+00:00,2026-02-10T06:57:03.155082+00:00
TKT-003045,CUST-00975,PROD-003,Login Issue,Closed,Critical,2026-02-07T14:50:42.091532+00:00,2026-02-19T14:50:42.091532+00:00
TKT-003046,CUST-00340,PROD-006,Login Issue,In Progress,Medium,2026-01-04T01:33:49.103353+00:00,
TKT-003047,CUST-00340,PROD-007,Login Issue,Resolved,Critical,2026-03-31T06:17:01.036202+00:00,2026-04-02T06:17:01.036202+00:00
TKT-003048,CUST-00474,PROD-004,Login Issue,Closed,Critical,2025-12-02T13:49:40.545353+00:00,2025-12-14T13:49:40.545353+00:00
TKT-003049,CUST-00436,PROD-004,Fee Dispute,Resolved,Low,2025-07-16T17:06:53.486145+00:00,2025-07-21T17:06:53.486145+00:00
TKT-003050,CUST-00865,PROD-002,Account Inquiry,In Progress,Critical,2026-02-19T19:44:10.934134+00:00,
TKT-003051,CUST-00394,PROD-001,Card Replacement,Closed,Medium,2026-03-16T05:37:28.759244+00:00,2026-03-18T05:37:28.759244+00:00
TKT-003052,CUST-00742,PROD-009,Transaction Dispute,Open,High,2026-02-11T05:53:31.021755+00:00,
TKT-003053,CUST-00174,PROD-004,Login Issue,Closed,Medium,2026-02-06T00:30:56.919524+00:00,2026-02-17T00:30:56.919524+00:00
TKT-003054,CUST-00603,PROD-002,Fee Dispute,Closed,Low,2025-04-10T10:39:01.089003+00:00,2025-04-24T10:39:01.089003+00:00
TKT-003055,CUST-00280,PROD-006,Account Inquiry,Closed,Critical,2026-03-21T21:55:11.693211+00:00,2026-04-01T21:55:11.693211+00:00
TKT-003056,CUST-00298,PROD-003,Login Issue,Closed,Medium,2025-11-06T16:27:47.817256+00:00,2025-11-19T16:27:47.817256+00:00
TKT-003057,CUST-00830,PROD-004,Login Issue,Closed,High,2025-06-16T09:27:55.908783+00:00,2025-06-26T09:27:55.908783+00:00
TKT-003058,CUST-00251,PROD-007,Card Replacement,Closed,Medium,2025-12-04T02:20:28.840686+00:00,2025-12-07T02:20:28.840686+00:00
TKT-003059,CUST-00527,PROD-003,Login Issue,Resolved,Critical,2025-12-31T01:52:33.948376+00:00,2026-01-02T01:52:33.948376+00:00
TKT-003060,CUST-00909,PROD-002,Transaction Dispute,Resolved,Critical,2025-12-10T13:20:16.465906+00:00,2025-12-13T13:20:16.465906+00:00
TKT-003061,CUST-00974,PROD-004,Transaction Dispute,Resolved,Low,2025-04-14T15:34:42.289281+00:00,2025-04-20T15:34:42.289281+00:00
TKT-003062,CUST-00506,PROD-001,Transaction Dispute,Resolved,Critical,2025-05-25T03:36:09.371426+00:00,2025-06-07T03:36:09.371426+00:00
TKT-003063,CUST-00194,PROD-005,Account Inquiry,Closed,Medium,2025-06-28T15:08:27.497150+00:00,2025-07-10T15:08:27.497150+00:00
TKT-003064,CUST-00109,PROD-004,Login Issue,Closed,Low,2026-01-29T01:36:32.003907+00:00,2026-02-09T01:36:32.003907+00:00
TKT-003065,CUST-00816,PROD-006,Account Inquiry,Closed,Medium,2025-06-17T13:00:43.010848+00:00,2025-06-20T13:00:43.010848+00:00
TKT-003066,CUST-00070,PROD-006,Fee Dispute,Closed,Low,2025-12-09T18:17:03.847650+00:00,2025-12-12T18:17:03.847650+00:00
TKT-003067,CUST-00744,PROD-008,Transaction Dispute,Resolved,Critical,2025-11-03T16:59:37.242437+00:00,2025-11-06T16:59:37.242437+00:00
TKT-003068,CUST-00687,PROD-008,Card Replacement,Resolved,Medium,2025-09-28T18:58:01.476896+00:00,2025-10-06T18:58:01.476896+00:00
TKT-003069,CUST-00881,PROD-004,Login Issue,Closed,Medium,2025-10-06T09:37:53.561655+00:00,2025-10-08T09:37:53.561655+00:00
TKT-003070,CUST-00348,PROD-002,Fee Dispute,Closed,High,2025-12-20T20:43:26.754181+00:00,2025-12-26T20:43:26.754181+00:00
TKT-003071,CUST-00149,PROD-004,Account Inquiry,Closed,High,2026-04-01T11:24:30.734929+00:00,2026-04-09T11:24:30.734929+00:00
TKT-003072,CUST-00872,PROD-005,Fee Dispute,Closed,Medium,2025-10-18T12:59:36.132203+00:00,2025-10-30T12:59:36.132203+00:00
TKT-003073,CUST-00842,PROD-009,Account Inquiry,Closed,High,2026-03-17T02:07:35.158163+00:00,2026-03-25T02:07:35.158163+00:00
TKT-003074,CUST-00555,PROD-006,Account Inquiry,Resolved,Low,2025-05-23T04:55:58.401496+00:00,2025-05-26T04:55:58.401496+00:00
TKT-003075,CUST-00465,PROD-006,Card Replacement,Open,High,2025-09-02T03:19:52.839171+00:00,
TKT-003076,CUST-00010,PROD-002,Login Issue,Open,High,2025-05-30T18:55:08.246887+00:00,
TKT-003077,CUST-00627,PROD-008,Account Inquiry,Closed,High,2025-05-29T12:39:47.834994+00:00,2025-06-01T12:39:47.834994+00:00
TKT-003078,CUST-00246,PROD-006,Account Inquiry,Closed,High,2025-10-10T15:48:51.794718+00:00,2025-10-17T15:48:51.794718+00:00
